,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ee25f54-9688-48a9-a8d1-43820d4a5852.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c8d3dce-acd3-45f7-9d1d-0c721665f343.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8025042b-64b0-422d-8d9c-7ee108f74c92.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6e1faf4-8932-4c4f-8f56-caf47f1e41b2.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa385948-1881-4a8b-997c-df2a460f2e9b.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b57766a9-360d-4c4e-ab8e-1768d339647b.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f014ae12-3482-49e0-b35b-0dabc6155243.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aeefac58-3477-4524-9f1d-aad5af2d34db.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d469432-b463-4794-9dc4-b8ea70e125de.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c9baa35-1421-426b-a6c0-a5ca405a2928.pdf)
,2026-02-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63832138-fee8-4833-8e38-2b5cfcc41145.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dc1cef7-4727-4963-a5a0-ddbed8293761.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50a1a1d3-362d-40c1-86e0-4074e7da91d2.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d080b95f-9419-42bb-996f-6a999f8e8d5c.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dcd9832-c81d-43bf-bd2c-4a07a7d56cd9.pdf)
,2024-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=170989ee-7d5a-411c-901c-22760d5c4565.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca82a73c-38c8-47ec-896a-28a11be360e0.pdf)
,2024-02-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2c35757-853e-453f-bcb9-b23087e07004.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f765999-9ab2-41d6-a1e3-c6d678e5f988.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cf87b5c-9890-4032-bb28-1c92e4aef72e.pdf)
,2026-02-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b764a2f8-89ad-4180-b13a-66870eef9445.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccd3ad5d-addc-4523-82af-9cbe58cc6e81.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=300f65a6-c452-4a9b-a71f-9c677069276c.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=424f9416-1c74-4a8c-8f6c-1c25b758acb7.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5255af17-be8f-4ce7-a5ba-bfa87fcb806b.pdf)
,2025-02-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=820991cd-77a1-42d9-90f8-622aa672425f.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1023a363-db73-4389-afa8-cca04f52fba2.pdf)
,2024-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91e14e59-e71c-46af-927c-959e655a004c.pdf)
,Date,Document
,---,---
,2026-04-23,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 31St March 2026 Along-With Limited Review Reports.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e940c4c9-03fa-4338-bd10-f7b90b94155f.pdf)
,2026-02-19,[Outcome Of Board Meeting - Audited Financial Results - Quarter And Financial Year Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e6efe67-98a0-4d03-ab05-3e90c09ad997.pdf)
,2025-10-16,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended On 30Th September 2025 Along-With Limited Review Reports.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85dc6306-51e1-47c2-8849-39c62c8a35f1.pdf)
,2025-07-21,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th June 2025 Along-With Limited Review Reports.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69177b01-c6d6-40cf-a684-8656ca299572.pdf)
,2025-04-29,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 31St March 2025 Along-With Limited Review Reports.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ed984b6-e207-45a6-a9ed-9f38555ce148.pdf)
,2025-02-20,[Outcome Of Board Meeting - Audited Financial Results - Quarter And Financial Year Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baa2f1b4-3be1-44a4-9dc4-98ef2babb181.pdf)
,2024-10-24,"[Results-Unaudited Quarterly Financial Results For The Quarter Ended On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05d68896-d592-4d01-a901-c04289b60463.pdf)"
,2024-07-18,[Results - Financial Results Of 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f368697-138a-4118-a482-9b3d2b773e86.pdf)
,2024-05-02,"[Results-Financial Results For The Quarter Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0ff5a4a-021d-4cef-af58-1c138d1135aa.pdf)"
,2024-02-19,[Annual Financial Results 31.12.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e578c2b8-0b11-408d-9b9c-dce64d7e3778.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d237c1af-43c0-403a-84bd-1deb12943900.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d237c1af-43c0-403a-84bd-1deb12943900.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4f61086-c437-42e4-aebe-1542cdde2ca8.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4f61086-c437-42e4-aebe-1542cdde2ca8.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59989c5b-b969-4515-bf6d-db628c1a16ac.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59989c5b-b969-4515-bf6d-db628c1a16ac.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e9a47d3-63be-439a-a8a1-b65aed3e0012.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e9a47d3-63be-439a-a8a1-b65aed3e0012.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdfe5b7c-a721-49b6-bd8b-0d495420bc43.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bdfe5b7c-a721-49b6-bd8b-0d495420bc43.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b38abc9-9082-4a34-800f-58368b2e1fdc.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b39833ec-cd49-4d9d-b0e2-1c603be5894a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/396bdb3f-02aa-46b4-9079-17f137542d2b.pdf)
,Date,Document
,---,---
,2023-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad16a904-bc67-4213-8635-d2335d0f930c.pdf)
,2022-07-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a77c360a-4642-478c-bb53-25fc04fbd840.pdf)
,2022-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bc68366-18b1-4558-953d-211ea7e9a27a.pdf)
