,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ef9a1ab-5d4a-4975-80eb-5f814080e813.pdf)
,2026-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a2e2ef0-eed8-4300-959b-6b400b052429.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a4fefc0-cc2e-4b57-9e79-f7411c7c2946.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f862c5ee-9e82-49c3-b29b-a2844a015573.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af75d6f4-68eb-4b47-8af3-2a7ab8987c4e.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79e0529d-f3bb-42aa-bde0-0c812ac6060f.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1cec295-0c3e-498c-8f63-43c1476c8049.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c1e2ba0-a411-4250-82a5-9260bd7f7d75.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=930660eb-79b5-41b4-a073-731cded3e080.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9204989-423f-4790-983f-562b0004006a.pdf)
,Date,Document
,---,---
,2026-08-01,[Financial Results For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a2c55bb-79b0-443f-946c-781e42d3a062.pdf)
,2026-05-23,[Audited Results For The Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb2109d4-f8b0-4a69-9328-4ed01680482d.pdf)
,2026-02-07,[Unaudited Results For 3Rd Quarter And Nine Months Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1d3ba25-4241-405a-8a0c-e8abfe777c7b.pdf)
,2025-11-10,[Unaudited Results For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=783be92f-ffa1-4024-b5b5-828f1971c31f.pdf)
,2025-08-02,[Unaudited Results For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db2c8e2f-88f7-4bc9-9f11-e5e1a81d1a6c.pdf)
,2025-05-24,[Financial Results For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d5da21f-7d95-4111-b39c-025ef6dd6249.pdf)
,2025-02-08,[Un-Audited Results For The Quarter Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86f05269-bef6-406e-b2da-34474154c608.pdf)
,2024-11-14,[Unaudited Results For The Quarter And Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d394d4-73a8-4352-abea-ec311e2c0366.pdf)
,2024-08-03,[Unaudited Results For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de459f5-cd4f-48de-9dd6-14d7d74f0e24.pdf)
,2024-05-25,[Audited Results For Quarter And Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bfaed97-5f86-4765-982e-219818bfe271.pdf)
,Date,Document
,---,---
,2026-05-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=979737b2-a889-4143-84c7-4eb213fe2250.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe35c4f2-8a66-46b3-a04f-4d72218e7392.pdf)
,2023-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51ec29d7-1806-4070-93a8-a04c0c7e0f71.pdf)
,Date,Document
,---,---
,8 Apr - CARE reaffirmed Madhya Bharat Power’s ₹780.76 crore long-term bank facilities at CARE A; Stable on 8 April 2026.,[Updates 8 Apr - CARE reaffirmed Madhya Bharat Power’s ₹780.76 crore long-term bank facilities at CARE A; Stable on 8 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d923ed4e-2344-4e61-9392-b75371933206.pdf)
,7 Mar - Sarda Energy to merge wholly-owned Kalyani Coal Mining into itself on 7 Mar 2026; consideration via shares; no shareholding change,[Update 7 Mar - Sarda Energy to merge wholly-owned Kalyani Coal Mining into itself on 7 Mar 2026; consideration via shares; no shareholding change](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06396f9f-1e58-4e4a-9377-97a3d8d3acb9.pdf)
,"6 Mar - Acquired 14,53,496 shares (0.22%) of Godawari Power & Ispat for ₹37.94 crore between 16.12.2025–05.03.2026.","[Update 6 Mar - Acquired 14,53,496 shares (0.22%) of Godawari Power & Ispat for ₹37.94 crore between 16.12.2025–05.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/42b3fe67-1082-4e86-bc1f-ea47ce86033f.pdf)"
,"3 Apr - Board approved 66 MW hydro stake acquisition, new real estate JV, and appointed Executive Director from 3 Apr 2026.","[Board Meeting Outcome for Outcome Of Board Meeting 3 Apr - Board approved 66 MW hydro stake acquisition, new real estate JV, and appointed Executive Director from 3 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/42bbf119-42e5-47f7-9bc7-95dfa3aef91f.pdf)"
,"3 Apr - Board approved 50% real estate JV, majority stake in 66 MW hydro company, and appointed Executive Director.","[Announcement under Regulation 30 (LODR)-Change in Management 3 Apr - Board approved 50% real estate JV, majority stake in 66 MW hydro company, and appointed Executive Director.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c880f63d-5ba2-4371-b9fc-88073ff68b0e.pdf)"
,27 Feb - Supreme Court rejected appeals; upheld NCLT approval (13.08.2024) for acquisition of SKS Power Generation Ltd.,[Update 27 Feb - Supreme Court rejected appeals; upheld NCLT approval (13.08.2024) for acquisition of SKS Power Generation Ltd.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7aa2f8f1-0164-4425-bc44-9c30efab2f3d.pdf)
,21 Mar - Trading window closed from 1 Apr 2026 until 48 hours after audited FY2025-26 results.,[Closure of Trading Window 21 Mar - Trading window closed from 1 Apr 2026 until 48 hours after audited FY2025-26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6f91560-e823-419e-95c1-171154ecfbeb.pdf)
,"2 Mar - 27-Feb-2026: Supreme Court rejected appeals, upholding NCLT's 13-Aug-2024 approval of SKS Power Generation acquisition.","[Clarification On Volume Movement 2 Mar - 27-Feb-2026: Supreme Court rejected appeals, upholding NCLT's 13-Aug-2024 approval of SKS Power Generation acquisition.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43b26a6d-e8d2-4148-bf3e-ed7d9942c7f7.pdf)"
,14h - Board meeting on 23 May 2026 to approve FY2025-26 audited results and consider dividend.,"[Board Meeting Intimation for Considering And Approving Audited Results And Audited Financial Statements For F.Y. 2025-26 And Dividend For F.Y. 2025-26, If Any. 14h - Board meeting on 23 May 2026 to approve FY2025-26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eabfd3bd-07bf-418d-a7a5-1c3f3fe05ed7.pdf)"
,13h - Board to meet on 23 May 2026 for FY26 audited results; trading window closed till 25 May 2026.,[Closure of Trading Window 13h - Board to meet on 23 May 2026 for FY26 audited results; trading window closed till 25 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f8c1bb4-a1f4-4ec8-b04a-8d37087149eb.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60bc044d-57dd-4acc-a932-614297b09620.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60bc044d-57dd-4acc-a932-614297b09620.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9209cda-a205-40a1-9c94-1184e85e5480.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e9209cda-a205-40a1-9c94-1184e85e5480.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a21eb927-da29-4499-bb8e-2ec93bfdb208.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a706dc17-0f0b-41cc-93af-fe9df4eee6f1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a706dc17-0f0b-41cc-93af-fe9df4eee6f1.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab1a0145-5be7-4b9d-9b0e-5456a2c89963.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab1a0145-5be7-4b9d-9b0e-5456a2c89963.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f7ba986-64d6-4b2d-9a63-9b49aafcb18b.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80743f36-fa94-4935-8656-4c0fcc36a4cf.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/183aefc2-407c-4be2-a90d-26d8d80fbfdf.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bf414b44-807f-4f00-8719-afbace39b12e.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/504614/75656504614.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/504614/70204504614.pdf)
,Date,Document
,---,---
,2024-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f4c7c9a-b2ca-4dfd-b7d4-0bd7879b9d82.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=529e49b0-c874-49d0-b5ff-8748f4defae1.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12d83674-e52a-47b4-a2fd-ba47a866410f.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a21eb927-da29-4499-bb8e-2ec93bfdb208.pdf)
,2023-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=173730b8-c1df-4a3b-83d7-8c966e4990eb.pdf)
,2023-06-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bd262c1-210c-420a-b441-760431cd5c1b.pdf)
,2021-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41cdb015-e3c4-4266-9c3b-304e74d9c41b.pdf)
,2021-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fecb65f-5d20-43bb-9d8d-a721026ae6bb.pdf)
