,2024-08-01,"[Unaudited Financial Results For Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9ef5edf-3e3c-4d9a-b7e8-10755cfbb691.pdf)"
,2024-05-10,[Audited Financial Results And Recommendation Of Final Dividend For Financial Year 2023-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03d7bde5-dd2f-4817-b0d3-0dfaba3f9971.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40129e92-e9b5-4fd8-8f9a-49885d22f81a.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db0a56d6-195c-4f1a-ad15-587ec87b25f4.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f789c6ae-40ed-49ab-8264-dc74f0976e23.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f4a2a49-c8a4-4d3b-92d1-0149798a4093.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f91a6323-fca2-455a-809c-f3f2e7095ed2.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12bfa8ba-de7c-435e-9104-c0ef26b66c6a.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4b2a46e-abff-4f5d-95ba-6cf771b7f227.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf538063-b638-4707-a799-347b298c3679.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3e355da-4450-4458-938a-91eccff280d1.pdf)
,2024-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44a45297-a7b7-4b81-af25-f5fa2069589a.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89172e6-1459-4374-aea2-e411e4c69433.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbb98d42-884d-4313-b526-bcd8ffbe7183.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=990e5098-04e9-43e1-87c7-47605c516fdc.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3feb2c9d-9e98-4eca-ac45-7f179bc6069a.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4d84315-7d3c-4703-b959-af8eb8cfde44.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96516106-9f51-4c7e-943d-a9e39f13dd7c.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe3cad1d-c952-40d1-93fb-32e74bf9da4c.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46138374-83bf-4147-83f6-3185b3a6db41.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=608ee996-b308-4f00-8215-0cb676d1091e.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfddf7a1-a807-485e-ae9e-24a3042f7304.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9431d47d-166e-4f67-90b3-7e7a20bdaf2e.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c46c264-3cd1-4c5f-b273-3db4d9b5ecd5.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8ba9dff-dea1-4082-aea3-af81114f6829.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d8ba9dff-dea1-4082-aea3-af81114f6829.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bcd36f7e-781f-4afa-a640-b0e8622a0b37.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/efa2ad6f-15ab-4dc1-93db-71f5cc7dfd9e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06f04201-decf-48dd-9d57-0f661e796dfc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/06f04201-decf-48dd-9d57-0f661e796dfc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db0a56d6-195c-4f1a-ad15-587ec87b25f4.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/db0a56d6-195c-4f1a-ad15-587ec87b25f4.pdf)
,Date,Document
,---,---
,"7h - Board to meet on May 12, 2026 for FY26 audited results and possible final dividend.","[Board Meeting Intimation for Considering And Approving The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026, And; To Recommend Final Dividend, If Any, For The Financial Year Ended March 31, 2026 7h - Board to meet on May 12, 2026 for FY26 audited results and possible final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/14adbcc7-db93-4fdc-b412-73c774b03aa7.pdf)"
,"3 Mar - Dr Christopher M Cimarusti (DIN 02872948), Non-Executive Director, died Feb 28, 2026; on board since 2009.","[Announcement under Regulation 30 (LODR)-Demise 3 Mar - Dr Christopher M Cimarusti (DIN 02872948), Non-Executive Director, died Feb 28, 2026; on board since 2009.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ed1986bf-7998-4961-a194-ec8c41334c93.pdf)"
,"3 Mar - About Schedule of Analyst / Institutional Investor Meeting between March 10 to 12, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 3 Mar - About Schedule of Analyst / Institutional Investor Meeting between March 10 to 12, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9a40618-1003-41a4-8d43-16b89bd2f94f.pdf)"
,"27 Mar - Promoter D. Saharsh Rao pledged 96,000 shares (0.75%) to Aditya Birla Money on 25-03-2026.","[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011 27 Mar - Promoter D. Saharsh Rao pledged 96,000 shares (0.75%) to Aditya Birla Money on 25-03-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0DA444F9_8D10_4D43_BC9D_7E5A3817B603_171703.pdf)"
,"23 Mar - Trading window closed April 1, 2026 until 48 hours after Q4/FY2026 results; board meeting date to be intimated.","[Closure of Trading Window 23 Mar - Trading window closed April 1, 2026 until 48 hours after Q4/FY2026 results; board meeting date to be intimated.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/af74a2f3-1229-4f2e-adaf-d58cac5b6975.pdf)"
,21 Apr - Newspaper advertisement of Notice for transferring unclaimed dividend and underlying equity shares to IEPF,[Announcement under Regulation 30 (LODR)-Newspaper Publication 21 Apr - Newspaper advertisement of Notice for transferring unclaimed dividend and underlying equity shares to IEPF](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa72394c-8fd0-4553-94d5-fde11555a2b7.pdf)
,"20 Apr - Board to meet on May 12, 2026 for FY26 audited results and possible final dividend.","[Board Meeting Intimation for Considering And Approving The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026, And; To Recommend Final Dividend, If Any, For The Financial Year Ended March 31, 2026 20 Apr - Board to meet on May 12, 2026 for FY26 audited results and possible final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14adbcc7-db93-4fdc-b412-73c774b03aa7.pdf)"
,"2 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 2 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72efe45a-6f19-4e72-8053-a676f18059f9.pdf)"
,13h - Newspaper advertisement of Notice for transferring unclaimed dividend and underlying equity shares to IEPF,[Announcement under Regulation 30 (LODR)-Newspaper Publication 13h - Newspaper advertisement of Notice for transferring unclaimed dividend and underlying equity shares to IEPF](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa72394c-8fd0-4553-94d5-fde11555a2b7.pdf)
,"13 Feb - Transcript of the Earnings Call conducted on February 9, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 13 Feb - Transcript of the Earnings Call conducted on February 9, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b41d3dda-701e-433e-bc58-3227c0bf76fa.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ca5eae3-6582-47e6-be21-05bfb4b7fbac.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4e8106f-3a3a-440a-9f62-5c0d15714985.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a330fda6-abd5-44fd-8860-a17ed8400e30.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29fe1a51-c936-4700-8a96-9219dce5d082.pdf)
