,"26 Mar - Granules closes trading window from April 1, 2026 until 48 hours after audited March 31, 2026 results.","[Closure of Trading Window 26 Mar - Granules closes trading window from April 1, 2026 until 48 hours after audited March 31, 2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bdb1ace9-eaa1-4bce-8d0c-a3c662c2cddf.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8df562ec-bdf9-4420-8ba1-9a936edcfd0c.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29f1ba9c-3464-40fb-9569-0c8c3162b97e.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b3e3216-d044-4a3b-97ee-f288aad4cc64.pdf)
,2026-08-04,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A91DDA51_0B91_4677_82AE_E8959DBBD9AD_173012.pdf)
,2026-07-27,[Transcript Of The Earnings Call For Q1 Of FY27](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e726c059-c360-4254-8866-aa0eb60265c7.pdf)
,2026-07-21,[Board Meeting Outcome for Outcome Of The Board Meeting Dated July 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e573b415-05b3-456d-97f7-b731a64f118b.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1423a95b-9eb8-4ec5-a694-0e11557c4fe0.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca05a112-85aa-43b0-9f1a-050f4967d4fa.pdf)
,2026-07-16,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4d64568-b7d6-4a60-9525-0dbdd76016a6.pdf)
,2026-07-15,[Notice Of Annual General Meeting Along With Integrated Annual Report For FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=187d8279-eb23-42a4-b970-d18984a526fe.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0941419c-6b98-4d66-9c61-525e1ad90ad2.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521ea176-c6a9-41fd-b301-776d470ece46.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e01c8d60-f4eb-4cfd-bd6a-520dc5179b21.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba99266a-4396-4656-a64b-0860c903cb91.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a665230-8c04-4c70-a938-f9b02eb8ace8.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2ddbe0d-bf08-4c3b-abf7-5d763a31dbef.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cbc9e89-7cf5-4b77-8a4b-e717eb1c18b7.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0a78426-6f0f-4efa-a91c-8b2e28887fde.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8592d42b-9b4d-460b-b9e0-848f20a63f6a.pdf)
,2024-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b72ce3d7-92f9-4e45-b593-8b6ef7e560e9.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fe1e9ad-065a-4fbc-b2a7-9d93edb5c1ba.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6d337da-7b3f-4ae9-8506-d729a0e69275.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db50795f-3cf6-4abe-a1ef-dab8d469fbc9.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7836c830-a1a7-4426-b8e0-edf09ec7ddc0.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bc56a95-f04d-4778-9ee4-6496eefbb38a.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5eca01f8-d2fc-4f97-9c38-9bf40455153a.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcab8c06-83d6-4bee-9172-0835e80af842.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46cac21f-eae1-4af4-a0a3-d788388832f4.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8c03ab4-1818-4596-834d-3bc1530d3851.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b4f9d1d-b4e2-4bfd-8f6d-32d5923e670f.pdf)
,Date,Document
,---,---
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ef425e4-acfc-4004-9046-3e9c5e824e8c.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ef425e4-acfc-4004-9046-3e9c5e824e8c.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=772bee6e-3a91-41d7-bed0-511154af3068.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/772bee6e-3a91-41d7-bed0-511154af3068.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f30fccec-6e0a-4acd-badf-16bbfb662710.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f30fccec-6e0a-4acd-badf-16bbfb662710.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/572b8e2d-3324-4a7e-8f91-45af3a8611f7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fea80792-0b52-44c7-9cb3-5679355bbb7d.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccff4b3e-5491-400a-8683-ff7d06d28219.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ccff4b3e-5491-400a-8683-ff7d06d28219.pdf)
,Date,Document
,---,---
,2026-04-29,[Audited Financial Results For The Q4 And FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b522087-47b5-449a-ab9f-43a60eecfef4.pdf)
,2025-11-13,[Financial Results For The Quarter & Half Year Ended On September 302025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a7c9901-4490-4f47-9ac5-9575f1b2f52b.pdf)
,2025-05-28,[Audited Financial Results For The Quarter And Financial Year Ended On March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56ebd31c-14b1-4bc4-b463-be6e203006b1.pdf)
,2025-01-24,[Un-Audited Financial Results For The Quarter & Nine-Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fe66993-3140-4cf5-bc57-808e9a07d5e1.pdf)
,2024-11-06,"[Unaudited Financial Results For The Second Quarter And Half Year Ended On September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7724831b-1abb-417e-a8a1-38ede079e09f.pdf)"
,2024-07-30,"[Un-Audited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=223a26cd-8fec-4d67-aec7-d331f2b37b44.pdf)"
,2024-05-15,"[Audited Financial Results For Q4 And Financial Year Ended On March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11ae5077-a692-486d-b6f7-54599794b3fb.pdf)"
,2023-11-09,"[Board Meeting Outcome for Outcome Of The Board Meeting Dated November 09, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dad9e707-a3c8-444d-83c4-225ec8017544.pdf)"
,2023-05-16,"[The Audited Financial Results (Standalone & Consolidated) For The Fourth Quarter And Financial Year Ended On March 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da03c2a8-cf27-46d3-9fbd-271d054f56fa.pdf)"
,2022-10-20,"[Board Meeting Outcome for Financial Results For The Second Quarter & Half Year Ended On September 30, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=143a199f-5d2c-4217-8edb-8fbbb62b5d56.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc7628fb-7f1a-4dc5-97e7-92ce58b91c8c.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cc866b6-0306-4800-bc74-01a805857053.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/261598f2-564e-4449-82ef-09d48d84a9df.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/95313296-15df-4496-a0b4-cabf7a28c25e.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532482/73456532482.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532482/68873532482.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532482/5324820320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532482/5324820319.pdf)
,Date,Document
,---,---
,2023-11-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=572b8e2d-3324-4a7e-8f91-45af3a8611f7.pdf)
,2021-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ed238c0-ae8f-4177-8146-02023e59b822.pdf)
,2021-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34dee3b9-ca26-4bd2-8800-768fce099e65.pdf)
