,2024-03-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f51f953-bfdb-40f3-9fb3-2730a46c4395.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fee9bc7a-e211-4f75-9905-d32d5bd9288e.pdf)
,2023-08-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33ac9753-099f-4935-b977-0c49fb7eecdd.pdf)
,2023-08-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d48b1747-961b-4ab4-8d62-c10925a6857e.pdf)
,Date,Document
,---,---
,2026-07-29,[Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a00033a-fd84-4dcb-95ee-3706bbf660ec.pdf)
,2026-05-22,[Audited Financial Results- March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d5d748a-d5e4-45ef-8650-4d16927c9f76.pdf)
,2026-01-29,[Results - Financial Results For Quarter Ended 31/12/2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56dcf3ce-8524-4fe0-917f-e118954b700b.pdf)
,2025-10-23,[Financial Results For The Second Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d4707ab-e443-4f22-908c-f43ab94fafdb.pdf)
,2025-07-22,[Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b64f5b30-8349-4701-8600-4332ce188134.pdf)
,2025-05-21,[Results For 31.03.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6202c0c-7dda-42b4-8417-1fbde321ce10.pdf)
,2025-01-28,[Results - For Quarter Ended December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c114594-2fa0-4ec6-8d8c-cccd452e4ccf.pdf)
,2024-10-24,"[Unaudited Financial Results For The Second Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cf80f76-0a96-4d98-93ad-87fd9ebcf541.pdf)"
,2024-07-29,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e08d199-030f-4a1e-84ee-a0ec9fc9348a.pdf)
,2024-07-29,"[Results For First Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67e7f146-e15b-42ee-8e2e-bd636bfb098a.pdf)"
,Date,Document
,---,---
,"8 Apr - Colgate launches free dental check-ups via QR code, 63,000 dentists, and virtual consultations across India.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 Apr - Colgate launches free dental check-ups via QR code, 63,000 dentists, and virtual consultations across India.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b809601a-202c-4634-aa96-1b619428e6bc.pdf)"
,"7 Apr - Attached Confirmation Certificate pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Attached Confirmation Certificate pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ea691c5-e417-4b82-b5be-39e6fb19aabc.pdf)"
,"30 Jan - Q3 FY26 unaudited: Net Sales Rs1472.9 crore; Net Profit Rs323.8 crore; board approved Jan 29, 2026.","[Please Find Enclosed Newsletter Sent To Shareholders. 30 Jan - Q3 FY26 unaudited: Net Sales Rs1472.9 crore; Net Profit Rs323.8 crore; board approved Jan 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e613ba7d-8d2f-4bad-8a51-81f611aeea1b.pdf)"
,"27 Mar - Colgate Total partners with Mumbai Indians; launches PLOT oral screening initiative for players, announced March 27, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 27 Mar - Colgate Total partners with Mumbai Indians; launches PLOT oral screening initiative for players, announced March 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/382d3a8e-eb98-4569-8a81-3f7b866a8327.pdf)"
,"26 Mar - Trading window closed from March 30, 2026 until audited Q4/FY2026 results approval; reopens 48 hours after publication.","[Closure of Trading Window 26 Mar - Trading window closed from March 30, 2026 until audited Q4/FY2026 results approval; reopens 48 hours after publication.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e35f940-3f23-4b5a-baa8-ac175c6dec1f.pdf)"
,"23 Feb - Colgate partners with Haryana to roll out Bright Smiles, Bright Futures to 57 lakh schoolchildren statewide, announced Feb 23, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 23 Feb - Colgate partners with Haryana to roll out Bright Smiles, Bright Futures to 57 lakh schoolchildren statewide, announced Feb 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e83284e8-24d2-44d7-9e18-59cbf836cfcd.pdf)"
,"20 Feb - Rahul Dravid appointed Colgate Total brand ambassador; campaign launches Feb 20, 2026, touts 3x germ-fight, prevents eight dental problems.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 20 Feb - Rahul Dravid appointed Colgate Total brand ambassador; campaign launches Feb 20, 2026, touts 3x germ-fight, prevents eight dental problems.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c159f464-0a8d-4929-8ed7-925abc23b81e.pdf)"
,"14h - Board meets May 22, 2026 to approve audited FY26 results and consider dividend.","[Board Meeting Intimation for Approval Of Audited Financial Results And Declaration Of Interim Dividend. 14h - Board meets May 22, 2026 to approve audited FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8491c7d4-1b5f-4407-bb9c-f4c3739c20b2.pdf)"
,"13 Feb - Filed appeal Feb 13, 2026 against GST demand Rs.66,93,513 (tax, interest, penalty).","[Announcement Under Regulation 30 (LODR) - Intimation Regarding Filing Of Appeal Against GST Demand Order 13 Feb - Filed appeal Feb 13, 2026 against GST demand Rs.66,93,513 (tax, interest, penalty).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4af64d35-158b-467b-bc44-36426020c671.pdf)"
,"13 Feb - 13 Feb 2026: Colgate launches Visible White Purple campaign with Kriti Sanon, Abhishek Sharma; multi-platform marketing.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 13 Feb - 13 Feb 2026: Colgate launches Visible White Purple campaign with Kriti Sanon, Abhishek Sharma; multi-platform marketing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f5808a-120f-4e20-8c68-b943be632ee2.pdf)"
,Date,Document
,---,---
,Sep 2022,[Concall - Sep 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3365f5de-33d2-43a1-bd96-fc10cd0973f3.pdf)
,Sep 2020,[Concall - Sep 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=283fbe8f-488c-442e-aa07-e47d8235ae75.pdf)
,Sep 2020,[Concall - Sep 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/283fbe8f-488c-442e-aa07-e47d8235ae75.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41caac54-36bd-4141-a17e-87f76b7aa514.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f94721c7-5cd4-4a6e-975e-f125595f79c8.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71e70734-0940-49c9-b979-345a5ede87be.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca306150-063e-41f6-868b-b5664f2c0bed.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc06a546-7a6b-4487-b6bc-71100813a81b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/461d36be-93dc-4a5a-8ef2-caeab772a143.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e0b8026-3837-4aa9-8c92-6108a8154574.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4eee912e-967a-462c-a9fd-a99ef4b6dab1.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e0f9bb7-0aaa-4516-8cae-34d4d7caa555.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1adc4d5-be79-495c-ab32-011db7593a8f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/83b46f84-bfef-4cf7-b3c1-7caa88a0a557.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d31b53f4-245e-4ec9-a06b-a2bdf7f9668e.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b969d2f-7ac3-4c75-acfb-ec1a9603a733.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb81fe07-2c8f-4933-8b0f-d5928d628ef1.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500830/73409500830.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/542367/76961542367.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500830/68724500830.pdf)
,Date,Document
,---,---
,2022-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09c730ab-a577-4f31-ab03-66d19e1ee389.pdf)
