,2024-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaed14d4-7d94-4126-a2b6-541c64ae1d2b.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec396e7c-60e9-42ed-bbf5-2356d3b8d958.pdf)
,Date,Document
,---,---
,2026-07-25,[Results - Financial Results For Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e39296c-7dd8-4d3b-a506-203c018cd721.pdf)
,2026-04-25,[Results - Financial Results For Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=711a6e94-da84-4dbb-9817-eb9657b27382.pdf)
,2026-01-24,[Results-Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87cc79fb-7700-4c71-90d9-2448b89f4ee7.pdf)
,2025-11-01,[Results- Financial Results For The Quarter And Half Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afbcbeac-c2b1-4fff-80fd-3a213b0353c9.pdf)
,2025-07-26,[Results - Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6b76b76-b7a8-4d76-af16-541cb351e1ae.pdf)
,2025-04-26,[Results - March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8645ab0-0d9a-475e-b30e-a4fbb09ff55e.pdf)
,2025-01-25,[Financial Results For December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2688774c-bf2a-493f-b8b1-6a3552a281d5.pdf)
,2024-10-26,[Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab66e614-c84e-41d8-8c3a-89e2b30439d2.pdf)
,2024-07-27,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efee0723-c7b1-446c-9e6d-caa28bb35a13.pdf)
,2024-04-27,[Results For Quarter And Year Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=219a5280-73af-4b81-8dc0-a6c101a91109.pdf)
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df7565a4-547d-4ea0-ac57-8c51460e2e21.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e70efe2e-8b33-44bb-ae63-a67370a4433c.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=980d33a7-edd2-45c2-81c7-18e3a4280d0e.pdf)
,2025-11-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cad4609a-7ebb-481c-9717-bf4cbd4693d0.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9967a834-5d5c-45f4-a043-4db00e79d565.pdf)
,2025-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16d65c2c-16cc-45e3-86d1-cef1ddbdf4d8.pdf)
,2025-01-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82c4746f-e437-4475-8d8b-fd2863a5ebc0.pdf)
,2024-10-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63f4fbdd-adec-4937-bf26-c4a5fdfb562d.pdf)
,2024-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6c65a6c-6d57-416a-9ce2-71535eae3a2c.pdf)
,2024-04-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=265c1cff-dc51-419e-8986-088c92034413.pdf)
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=024d015a-cc9b-4150-88cc-2c9eb5468df0.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a40b186-146c-41ef-926a-082f5d03a189.pdf)
,2025-11-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6bbf3c2-471a-4378-8077-98f924315cfb.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7ec312-a660-436b-bb03-a50eb92fd8b6.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcf08872-b173-4957-a991-2041f427a796.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c5c3ced-2366-4fdc-99ef-6b6ef5558690.pdf)
,2024-07-29,[Audio Recording For Earning Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21dfea0b-b57d-47f0-9c88-09289e066dc6.pdf)
,2024-05-02,[Audio Recording For Earning Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93b02110-f6af-4dc8-935e-95cbe03f5498.pdf)
,2023-10-28,"[Audio Recording Of Earnings Call Held On 28 October, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780e455c-8111-4dea-8289-12bed247f5a3.pdf)"
,2023-09-01,[Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3090022-075f-496e-bfba-989bfcd48c4a.pdf)
,Date,Document
,---,---
,9 Mar - Members approved re-designation of Aseem Dhru and Mahesh Dayani on 8 March 2026.,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 9 Mar - Members approved re-designation of Aseem Dhru and Mahesh Dayani on 8 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d47f28fa-3494-4390-9459-2e016c13330c.pdf)
,8h - Board meeting on 25 April 2026 to consider issuing NCDs or other debt securities.,[Update on board meeting 8h - Board meeting on 25 April 2026 to consider issuing NCDs or other debt securities.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7affae35-de9b-41c0-9c64-ef599a18146d.pdf)
,7h - SBFC Finance uploaded 27 April 2026 earnings concall audio recording and will publish transcript soon.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7h - SBFC Finance uploaded 27 April 2026 earnings concall audio recording and will publish transcript soon.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/68f5dd16-1270-4e52-93e2-db0508a22df6.pdf)
,"4 May - ICRA reaffirmed [ICRA]AA-(Stable) rating for SBFC’s 2,100 crore long-term bank facilities on 4 May 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 4 May - ICRA reaffirmed [ICRA]AA-(Stable) rating for SBFC’s 2,100 crore long-term bank facilities on 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f67d78e-abb3-4c46-a497-906cf9b75851.pdf)"
,"4 May - ICRA reaffirmed [ICRA]AA-(Stable) rating for SBFC’s 2,100 crore long-term bank facilities on 4 May 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 4 May - ICRA reaffirmed [ICRA]AA-(Stable) rating for SBFC’s 2,100 crore long-term bank facilities on 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7f67d78e-abb3-4c46-a497-906cf9b75851.pdf)"
,"30 Mar - Aditya Birla Sun Life MF bought 10,00,000 SBFC shares (0.09%) on March 25, 2026, total 5.07%.","[Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011 30 Mar - Aditya Birla Sun Life MF bought 10,00,000 SBFC shares (0.09%) on March 25, 2026, total 5.07%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/EE78C5E4_1209_4FA3_9F7A_C7A2E2201831_184738.pdf)"
,30 Apr - ICRA assigned A1+ on ₹200 crore CP and AA- Stable on ₹400 crore NCDs on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 30 Apr - ICRA assigned A1+ on ₹200 crore CP and AA- Stable on ₹400 crore NCDs on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1267e01c-c772-4a97-86e5-ea9e5758cffb.pdf)
,30 Apr - ICRA assigned A1+ on ₹200 crore CP and AA- Stable on ₹400 crore NCDs on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 30 Apr - ICRA assigned A1+ on ₹200 crore CP and AA- Stable on ₹400 crore NCDs on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1267e01c-c772-4a97-86e5-ea9e5758cffb.pdf)
,29 Apr - CARE reaffirmed SBFC Finance's 200 crore commercial paper rating at CARE A1+ on 29 April 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 29 Apr - CARE reaffirmed SBFC Finance's 200 crore commercial paper rating at CARE A1+ on 29 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/619bc173-fac7-481e-843f-a8e5b5c0aa17.pdf)
,29 Apr - CARE reaffirmed SBFC Finance's 200 crore commercial paper rating at CARE A1+ on 29 April 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 29 Apr - CARE reaffirmed SBFC Finance's 200 crore commercial paper rating at CARE A1+ on 29 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/619bc173-fac7-481e-843f-a8e5b5c0aa17.pdf)
,Date,Document
,---,---
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=340d47a9-7ba4-4add-b734-cf3d95a736c7.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/340d47a9-7ba4-4add-b734-cf3d95a736c7.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaed14d4-7d94-4126-a2b6-541c64ae1d2b.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e370ba69-3c52-4c4e-bcca-18fcde035e37.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ed2d5191-4ddd-4b4c-bdd2-7c24c200db71.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fcb4232-40ba-4b3b-ab2b-11a5e8022ddc.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76ad82d7-d382-49ea-9413-b59538f9b527.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2c57913-0c2d-42fb-9e84-0e71d39338f4.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df2c59c0-29b2-4275-86b5-248cc0b51df1.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15319cac-f5fa-4a0c-b592-1dd006a20447.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37eb6e9a-69ae-4478-877c-22efd49f60dd.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d9c20c0-1f71-4407-b95e-75ff3841d002.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee598388-b84e-474a-95a3-958b964562d6.pdf)
