,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60cc5d8c-6767-4cf6-b02a-b08477aa7850.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3cdb7b4-31d3-4033-bbbe-1e548afa1f6e.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17837ccd-8ca3-4456-9344-5fc6579ed379.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aca383c4-f344-4991-aaed-fa7883283fd2.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=016fbe9b-3f8c-4055-9d17-2af49ea23c24.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aa3af89-f339-4116-8bd8-f613f2570065.pdf)
,2025-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8551d804-6528-43fd-8883-8345cfd08ba0.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0a1b723-7ec0-45e0-91df-9028d98e111d.pdf)
,Date,Document
,---,---
,"8 Apr - Certificate under Reg. 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31.03.2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under Reg. 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92b95c95-6b9e-4dee-a608-10638dc97c40.pdf)"
,7 May - Board meeting on 14 May 2026 to approve audited FY26 results and consider final dividend.,[Board Meeting Intimation for Financial Results 7 May - Board meeting on 14 May 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc6e8f77-1a22-4ff9-a269-5ed8952c9c8d.pdf)
,"7 Apr - Two HUDCO independent directors, Kantilal Patel and Sabitha Bojan, ceased on 6 April 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 7 Apr - Two HUDCO independent directors, Kantilal Patel and Sabitha Bojan, ceased on 6 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/050a49bc-c5dc-44e6-9e00-9561f4e766f5.pdf)"
,"31 Mar - HUDCO FY2025-26 provisional: loan sanctions ₹1,64,757cr; disbursements ₹51,194cr; ~28% growth.","[Business Performance For The Financial Year Ended 31St March, 2026 31 Mar - HUDCO FY2025-26 provisional: loan sanctions ₹1,64,757cr; disbursements ₹51,194cr; ~28% growth.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5805a55-fe8d-43a8-b560-d4dba6553c23.pdf)"
,"30 Apr - HUDCO filed large corporate disclosure; borrowings stood at Rs 1,26,428.98 crore on 31 March 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - HUDCO filed large corporate disclosure; borrowings stood at Rs 1,26,428.98 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5447baf-4d48-4343-9bd3-9c8282b33007.pdf)"
,"30 Apr - HUDCO filed large corporate disclosure; borrowings stood at Rs 1,26,428.98 crore on 31 March 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - HUDCO filed large corporate disclosure; borrowings stood at Rs 1,26,428.98 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5447baf-4d48-4343-9bd3-9c8282b33007.pdf)"
,28 Apr - Opening of special window for transfer and dematerialisation requests of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Opening of special window for transfer and dematerialisation requests of physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f22da63f-89a7-42f6-a8ec-7a6681ca2784.pdf)
,28 Apr - Opening of special window for transfer and dematerialisation requests of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Opening of special window for transfer and dematerialisation requests of physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f22da63f-89a7-42f6-a8ec-7a6681ca2784.pdf)
,"23 Mar - Declared Rs1.25/share interim dividend; record date 28-Mar-2026; approved up to Rs70,000 Crore borrowings for FY2026-27.","[Board Meeting Outcome for 4Th Interim Dividend 23 Mar - Declared Rs1.25/share interim dividend; record date 28-Mar-2026; approved up to Rs70,000 Crore borrowings for FY2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c20c6546-a1d4-4205-872f-0cd72b265900.pdf)"
,"23 Mar - Declared Rs1.25 interim dividend; Record date 28-Mar-2026; approved Rs70,000 crore borrowing plan for FY2026-27.","[Record Date - 4Th Interim Dividend 23 Mar - Declared Rs1.25 interim dividend; Record date 28-Mar-2026; approved Rs70,000 crore borrowing plan for FY2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c4fbd09-6218-41d6-81af-f5496e188060.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaba5292-ca11-48b6-aae8-4357e58ef58e.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0a1b723-7ec0-45e0-91df-9028d98e111d.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5b4c594-c52a-4b95-b007-a781d0ac6d55.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef6e0a15-07cd-448a-b5a2-d96af6ece277.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3d53aa1-36fd-4d56-a5d9-3274a6d8485c.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b2a9057-c29d-45d1-9b26-bc89d7a481c1.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47e37f13-6327-417a-9641-fbf316ee531b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60cc5d8c-6767-4cf6-b02a-b08477aa7850.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/47e37f13-6327-417a-9641-fbf316ee531b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/60cc5d8c-6767-4cf6-b02a-b08477aa7850.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/169ba9ea-5c3c-4028-a4d7-55a2c497795b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbe38028-6592-4e6a-aae7-3c50d6812c99.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0cef08ae-31ff-4334-800a-69fe5dc851f7.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d554063-d931-496a-ac18-c852a82ff8d9.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/540530/75000540530.pdf)
,Date,Document
,---,---
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21744038-351d-4319-8dcb-42d8a4e6d4dd.pdf)
,2024-05-27,"[Link For Audio Recording Of Investors' Audio Conference Call Held On 27Th May, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=944b287b-4562-4489-92c0-c2ae889c4475.pdf)"
