,2025-11-10,[Results- Financial Results For 10 November 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eb70d1b-6990-4430-9bec-ece72c4ba8c8.pdf)
,2025-08-08,[Results-Financial Results For 08-08-2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a625fe1-d0ea-4fd2-90ea-a035cab17bee.pdf)
,2025-05-28,[Results-Financial Results March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=914bd352-f459-4724-950f-51fa3f8034c4.pdf)
,2025-02-11,[Results-Financial Results 02/2025/11](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5537c6fa-c65a-49fb-8cc3-c36586520b1f.pdf)
,2024-11-07,[Results-Financial Results For 07/11/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e8953fe-4056-4202-a7d5-b71256bc98a5.pdf)
,2024-08-14,[Financial Results For Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fca63e6-81dc-4b41-879c-de4665dff3eb.pdf)
,2024-05-29,[Results - Financial Results For 03/31/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4f18a97-3e56-40ac-8d6b-b91d8c81a663.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=233e5cd6-88dc-4089-b94d-7e4ffd692b01.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bda2e0ff-c7e0-469a-bfd4-90881d4a5ca1.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=086e2fca-6c59-490c-a1e3-6c4782dd8517.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6ce65fd-a1ac-42d2-a143-3a06523ad8d9.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d4a03f0-3134-45dd-84b3-293520358a4e.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3d7f5a1-d25b-48a3-a79e-1bac62e7abd4.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a250d6e3-ce05-4b21-a54b-e8885dbaf8f0.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d31af46-fced-4841-8ab7-43d442020fe7.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a7753c3-27d2-4a3e-85f5-4b93c2138a11.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c9766ad-e960-4f02-8a1d-c40acb0e06ef.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2262d43e-7baf-4d02-895a-e9cc70dea46f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39b58ab4-fd36-46c3-a5c6-53e00d53c6fb.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c9b4efe-babc-4ff1-a2cb-e393122b9a2f.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58738ca1-b6d0-4a01-8a71-81ae68bf459d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/58738ca1-b6d0-4a01-8a71-81ae68bf459d.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/db5163a7-feec-42c4-af28-ae9e983d0ece.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/184a5341-7b14-492f-95d9-0e42dc8fc2a5.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b671d8d-0252-4bb7-9f22-ce4ee9f74e65.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cdb67d1-a829-473a-b22b-492182a72b4b.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2cdb67d1-a829-473a-b22b-492182a72b4b.pdf)
,Date,Document
,---,---
,2026-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33ec19ff-96e0-4125-8106-06d4a2f687ef.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f89a5d19-1c8a-4a8b-b40e-6c48963a5877.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eea2d21-5b4c-4ed8-a006-43d615c930c2.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d10bdb83-062e-4bb7-a377-f783f3df776d.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c383a1e1-ea15-4c2e-96ec-2c461290a198.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0487773f-b1ca-4ddf-9181-f729ed4a3d4c.pdf)
,2023-06-02,[Weblink Of Audio Recording Of Conference Call - Fourth Quarter And Year Ended 31 January 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86d22ee3-be2e-4e2e-b2fd-da775c912f2b.pdf)
,2023-02-14,"[Weblink Of Audio Recording Of Conference Call - Third Quarter And Nine Months Ended December 31, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50c033ac-81b7-4062-9e53-4e3312e3ef55.pdf)"
,Date,Document
,---,---
,"5 Mar - Appoint Alvaro Martin Rivero as Non‑Executive, Non‑Independent Director; e‑voting 7 Mar–5 Apr 2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 5 Mar - Appoint Alvaro Martin Rivero as Non‑Executive, Non‑Independent Director; e‑voting 7 Mar–5 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/424721e3-b5fa-4f96-a769-dd3335597da5.pdf)"
,30 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.,[Closure of Trading Window 30 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/420e0e2a-68c3-4a9f-8ed8-3f47a425f12b.pdf)
,"25 Feb - Analyst/institutional investor meeting on 2 Mar 2026, 10:00 IST in Mumbai; investor presentation uploaded.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 25 Feb - Analyst/institutional investor meeting on 2 Mar 2026, 10:00 IST in Mumbai; investor presentation uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a88211d7-bb50-4d05-9979-165ad5bdb287.pdf)"
,"23 Mar - Read with Schedule III Part A and other applicable provisions, please find the below details of visit to Company's plant by Investors/ bankers and Group …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 23 Mar - Read with Schedule III Part A and other applicable provisions, please find the below details of visit to Company's plant by Investors/ bankers and Group …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63c0e575-d3a2-497a-8d33-867c850c2c5f.pdf)"
,"20 Feb - Q3 revenue INR1,092cr; EBITDA 13.7% (INR150cr); PAT INR62cr; net cash INR35cr; Tata Steel 4PRO ~INR50-60cr.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 20 Feb - Q3 revenue INR1,092cr; EBITDA 13.7% (INR150cr); PAT INR62cr; net cash INR35cr; Tata Steel 4PRO ~INR50-60cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/afe7b0da-9f0e-4bd5-a978-fbd1e55df4f7.pdf)"
,16 Feb - Audio recording of 16 Feb 2026 conference call for quarter and nine months ended 31 Dec 2025 uploaded.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 16 Feb - Audio recording of 16 Feb 2026 conference call for quarter and nine months ended 31 Dec 2025 uploaded.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f89a5d19-1c8a-4a8b-b40e-6c48963a5877.pdf)
,—,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 13 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b0cc2be-2bac-4e53-b4cc-6b34160225f5.pdf)"
,—,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 26 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e1bc3b57-6dc5-4df9-8c7e-9b7f5b008b31.pdf)
,—,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d9f11321-1345-4604-9d0b-83dd323918c0.pdf)
,—,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 13 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/94551466-ed6c-421e-a126-98ac8c4831d1.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3638ab81-cade-4f7d-a9ad-adb62d01f7c1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4acb9703-1af7-431a-a032-13c89c4d9243.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b29767e-176c-44a2-9f1d-288888170eb5.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/534076/75045534076.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/534076/71679534076_11_09_21.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/534076/5340760320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/534076/5340760319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/534076/5340760318.pdf)
