,2026-08-11,[Board Meeting Outcome for Board Meeting Outcome For Declaration Of Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026 And Interim Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69c731cd-d484-492a-8c81-e898a71d4812.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c13562b4-3aae-449e-9348-228fc496d985.pdf)
,2026-06-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc2269e6-1a61-4525-a57d-f0654352d412.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36445e04-ab75-4c7a-9a61-aa830cd3509f.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0384633a-cf1d-4bd1-b351-6e5f306521f9.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f0e5517-1495-44b5-ab8e-e453b81916d8.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=347d9727-9025-41cc-b0a7-42c3d84d066e.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45217baf-b846-4b87-b036-9eea4d5b5497.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d899e35-8b8f-43ea-a985-7ba080329690.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90af7502-f2a5-4421-a6be-fe1191afcdcb.pdf)
,2024-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3444ebf0-5b9a-492c-9d39-2bea9527a10a.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae7cf22c-5886-4f57-84a9-f101c4313ffa.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d2502db-2e8a-4e17-a507-5f0571835508.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16c52b1a-6723-422b-bbf5-2b264dcbc20c.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77587c37-3a43-43ac-8a4f-58b099a1b7f1.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb315d43-c973-47ce-81fd-8fa464ee6bb1.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03467b24-3ef5-44b4-b5b0-33f56c69ceea.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba0ed8f-1101-45ae-b4d5-4aa6e5060e75.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c448c2b2-a42e-4072-9f0d-219af03d661c.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=201f708c-e8b1-4a67-b4d3-ec1f8e619945.pdf)
,2024-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58fe528c-1bcc-438d-acd4-6ba37f6ed296.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef4fccd1-ba4b-4ba0-a4fb-71b9701f6382.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef265b76-ede8-44a6-bbe3-41254c612e36.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62263835-d1a0-49d8-83e2-6a644353f4fb.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43f09184-2650-4235-a4df-f220026f4352.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4e7bd35-73fc-4c15-9554-4ed32b1a27f2.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aca693e4-f815-40c7-938e-4b6924dc4d8a.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1af75b62-d38d-4303-95d4-24a2446223c1.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6c64da9-4689-47cd-94f8-9be522c02d25.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99ecb680-e873-42bf-af1e-a08089f7a7c8.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ca32e31-8777-4b99-be92-bd74eac3e5bc.pdf)
,Date,Document
,---,---
,2026-08-11,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5243c898-4f9b-4486-a1da-237385ba0f48.pdf)
,2026-05-27,[Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2890fc65-f1c2-49b8-8043-e1a7a23516c3.pdf)
,2026-02-09,[Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d1f1754-959d-4a00-b979-d93d87eed3bd.pdf)
,2025-10-27,[Board Meeting Outcome for Board Meeting Outcome For Declaration Of The Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ac786ed-c03c-4a39-937b-e6b03d998d26.pdf)
,2025-10-27,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9765111-9874-4126-b7d3-049eb3956830.pdf)
,2025-08-11,[Financial Results For Q1FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=066c267a-8512-4409-ad7f-f42e9527dc63.pdf)
,2025-05-28,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a08a7368-9f35-46e7-82ca-a464b2c01750.pdf)
,2025-02-10,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d87ac1e0-cb8b-4092-9fac-2144d7ab597e.pdf)
,2024-11-04,"[Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fbd9bb1-bef0-4df9-bdb4-d36c2dc71b0b.pdf)"
,2024-08-06,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a86c9644-66aa-45f3-ac76-a4f23f8d3769.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0384633a-cf1d-4bd1-b351-6e5f306521f9.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d899e35-8b8f-43ea-a985-7ba080329690.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4cdb768-a6b5-471b-8433-0fb7ee3deb92.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5514b0e8-2cc5-4e66-afd9-002a9c664bff.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5514b0e8-2cc5-4e66-afd9-002a9c664bff.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35ba53dd-6964-4990-94ee-c266ad2178df.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0bbd5f51-1124-41b9-8977-adcc76ebbd3e.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef265b76-ede8-44a6-bbe3-41254c612e36.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef265b76-ede8-44a6-bbe3-41254c612e36.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/347d9727-9025-41cc-b0a7-42c3d84d066e.pdf)
,Date,Document
,---,---
,9h - Approved Q1 FY2025 unaudited results: loss INR 493.99 lakhs; delay due to prior insolvency revival and pending NCLT equity approval.,[Results-Delay in Financial Results 9h - Approved Q1 FY2025 unaudited results: loss INR 493.99 lakhs; delay due to prior insolvency revival and pending NCLT equity approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/755cc29b-2e63-46a6-a3aa-92a68f13fe75.pdf)
,"9h - Appointed Muskan Aggarwal as Company Secretary & Compliance Officer effective March 06, 2026; five months' experience.","[Appointment of Company Secretary and Compliance Officer 9h - Appointed Muskan Aggarwal as Company Secretary & Compliance Officer effective March 06, 2026; five months' experience.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ffd7f79-105d-4d64-93cc-bf64cf095bbe.pdf)"
,"8m - Newspaper Publication of unaudited standalone financial results for the quarter ended June 30, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 8m - Newspaper Publication of unaudited standalone financial results for the quarter ended June 30, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d02784c-4137-46da-a855-0d4eb519be0f.pdf)"
,8 May - Bata India paid Rs. 55.50 lakh settlement; First Labour Court dismissed the case.,"[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 8 May - Bata India paid Rs. 55.50 lakh settlement; First Labour Court dismissed the case.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/208536cd-b319-45f2-ae5e-1d3415581f35.pdf)"
,"8 Dec 2025 - Ritu Mandal resigned as Company Secretary and Compliance Officer effective December 6, 2025.","[Announcement under Regulation 30 (LODR)-Cessation 8 Dec 2025 - Ritu Mandal resigned as Company Secretary and Compliance Officer effective December 6, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f7b6369-9fd8-47e9-a99b-7277a1c9f9e5.pdf)"
,"7 Apr - Bata India Limited has submitted Certificate for the quarter ended March 31, 2026 under Regulation 74(5) of the SEBI (DP) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Bata India Limited has submitted Certificate for the quarter ended March 31, 2026 under Regulation 74(5) of the SEBI (DP) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/788a9774-3ecb-46b4-9fb7-9e31c4cd7131.pdf)"
,"28 Apr - Reported nil transfer and dematerialisation requests for Feb. 5–Mar. 31, 2026 special window.","[Details Of Lodgement And Re-Lodgement Of Physical Shares 28 Apr - Reported nil transfer and dematerialisation requests for Feb. 5–Mar. 31, 2026 special window.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/494d81b4-b19f-4d71-b6b8-75f8649e4cc7.pdf)"
,"28 Apr - Reported nil transfer and dematerialisation requests for Feb. 5–Mar. 31, 2026 special window.","[Details Of Lodgement And Re-Lodgement Of Physical Shares 28 Apr - Reported nil transfer and dematerialisation requests for Feb. 5–Mar. 31, 2026 special window.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/494d81b4-b19f-4d71-b6b8-75f8649e4cc7.pdf)"
,"28 Apr - Bata India appoints Sudakshina Ghosh as VP-HR by May 25, 2026; Uttam Kumar resigns May 1, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 28 Apr - Bata India appoints Sudakshina Ghosh as VP-HR by May 25, 2026; Uttam Kumar resigns May 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9436d210-5d3e-4f0f-ab8a-297b604a7e6f.pdf)"
,"28 Apr - Bata India appoints Sudakshina Ghosh as VP-HR by May 25, 2026; Uttam Kumar resigns May 1, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 28 Apr - Bata India appoints Sudakshina Ghosh as VP-HR by May 25, 2026; Uttam Kumar resigns May 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9436d210-5d3e-4f0f-ab8a-297b604a7e6f.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e95671a6-9522-4f64-b7ff-75b5b22eb974.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3423038-e842-409b-b8e2-d0b5d848c99a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10eaf7d6-878f-4af6-a9c4-78bac6de1772.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10c1c089-5eeb-4132-a8f7-e8d308aebb70.pdf)
