,"4 May - Audio recording of May 4, 2026 earnings call on audited FY26 results उपलब्ध on website.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - Audio recording of May 4, 2026 earnings call on audited FY26 results उपलब्ध on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0697703f-03f1-4d7b-b82f-344c2d6920bc.pdf)"
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=513830aa-96ad-4e87-a5aa-84410b9dd496.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e710195-50f2-45eb-9679-7f35c7d515a6.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb601d23-ca6b-46b7-8af0-a1e6ab91c474.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d76ccfd9-5996-440f-88e1-fffce1044903.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88dacf99-baac-4724-b035-ec4e7faaadf4.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66d7b072-334f-495f-a5f9-c81151231591.pdf)
,2026-08-07,[Clarification On Volume Movement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e5cf2e0-91f7-4596-9899-c71fde34b0b3.pdf)
,2026-08-07,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42627289-e1ce-4d6e-abfe-2eb2ba00c586.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d15e38f-396a-4b38-ab73-f4a9fb2181c7.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a58c350-1184-4572-b70a-fd62030e6646.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d7a6276-2a56-41b9-866c-871b440938df.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc5682bc-d973-4cc7-97fc-4984cf9dfadb.pdf)
,2026-01-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c279cb4f-e386-4a6e-9057-b385f4793186.pdf)
,2025-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31238b41-0514-4032-a05a-d31ab798d08d.pdf)
,2025-07-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7be868c5-a3e8-4aff-89c0-4b2db88b56d2.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfbfdd59-f280-4c78-9e93-2d6565e77772.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fed1b9d2-790a-458d-a255-e80377410bdb.pdf)
,2024-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa40c46-3907-4a0a-badc-7e137b3d0640.pdf)
,2024-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=090c8480-476b-404d-8a19-df18974ecf8a.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbe06035-050c-4ea9-bd8d-d7d9c69cec84.pdf)
,Date,Document
,---,---
,2026-07-17,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f5eed50-2484-4f59-9ef8-1c18fd71da0d.pdf)
,2026-05-04,[Outcome Of Board Meeting For Approval Of Audited Standalone And Consolidated Financial Results And Recommendation Of Final And Special Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b3562ba-b14c-4c87-8449-a73ed9e37a0e.pdf)
,2026-01-16,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52ca920b-23a4-4ed2-8287-759cdd5d9545.pdf)
,2025-10-17,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd12dd9c-a7bb-4282-ab9a-490d72c039bd.pdf)
,2025-07-14,[Unaudited Financial Results For Quarter Ended June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71215902-32f4-4222-883f-28062d4705ef.pdf)
,2025-04-25,[Intimation Of Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7c2576f-c5f3-4d97-8a88-35c6c3f75467.pdf)
,2025-01-21,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e949cbd7-547b-411b-9f5e-825f6473a0c9.pdf)
,2024-10-28,[Financial Results For Q2FY24-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76fe42c8-b84b-4429-99f6-cef7b407104d.pdf)
,2024-07-18,[Intimation Of Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f37e92ad-1856-4219-87df-1aa341fe6448.pdf)
,2024-05-03,[Intimation Of Outcome Of Board Meeting Under Regulations 30 And 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 ('SEBI Listing Regulations')](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=592149ed-93b9-4d1e-9ac3-797027d0e631.pdf)
,Date,Document
,---,---
,2026-07-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43880d8-41ba-4083-8b72-cf90bcb67821.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=179df1ef-f858-4e36-8682-f0244cc2c0d2.pdf)
,2026-02-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac16c5dc-54e2-4182-959e-46d6f1444e5e.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=985112f5-9eec-4e91-8e54-49600d72deba.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=951edae3-4ded-4e3c-aab9-9feac57bd018.pdf)
,2025-07-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2144814-97f8-4b2c-ada7-828c944652fd.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9eed221-bd49-4480-9faf-0beb618454a0.pdf)
,2025-01-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=864f3fc3-968c-4aa9-9b9d-626b91982927.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdcbd8f4-ff83-43f8-8348-766da1656573.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74d816f5-d558-40af-9e66-067665500c17.pdf)
,Date,Document
,---,---
,2026-07-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=287ef08e-421c-467f-97a9-7d309a28d6e7.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0697703f-03f1-4d7b-b82f-344c2d6920bc.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b72846d2-4e3d-439a-b648-cd6911d74769.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7ed9387-fed5-4e53-b84e-cb725aa01cd7.pdf)
,2025-07-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d21492e9-8538-4bc2-a211-0c8f8c8bad1f.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2430ff80-ff95-4bf2-8175-9dc4fdf48a2c.pdf)
,2024-07-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a51e92a-c933-4407-b08e-d57a30a17da7.pdf)
,2024-05-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1670187d-8208-45f8-b063-984bf92b0764.pdf)
,2024-01-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63a347c8-199d-482c-85d3-24eea42f9a18.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/31238b41-0514-4032-a05a-d31ab798d08d.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9fa40c46-3907-4a0a-badc-7e137b3d0640.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc5682bc-d973-4cc7-97fc-4984cf9dfadb.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bbe06035-050c-4ea9-bd8d-d7d9c69cec84.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7be868c5-a3e8-4aff-89c0-4b2db88b56d2.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/090c8480-476b-404d-8a19-df18974ecf8a.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c279cb4f-e386-4a6e-9057-b385f4793186.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bceccfb-e2f3-4a13-ad2f-1d4cf8fcc4ea.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac16c5dc-54e2-4182-959e-46d6f1444e5e.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fed1b9d2-790a-458d-a255-e80377410bdb.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2992eb81-ae8a-4d6a-9349-e66f0473002c.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e473420-4779-46e3-b672-d141418a8c43.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/007d2bc3-c5bc-4a1a-8ad1-fb4a43b608f5.pdf)
