,2026-01-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d5264d7-b7e8-40f9-a0c3-f96e1cf192d9.pdf)
,2025-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efd42bd5-c10c-4464-8d82-499e11152628.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0175e45-3488-4d18-ace3-41b197f3450e.pdf)
,2026-04-28,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68c49dab-4603-4525-9393-44a67e997d51.pdf)
,2026-01-16,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60574147-ba9c-4978-a0a2-f8e1ff26126c.pdf)
,2025-10-14,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=010a7368-61d3-4a9b-b22f-652c1f0d3300.pdf)
,2025-07-22,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d80a71ca-50e2-4e2c-9d6e-4ec58e321130.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73b29241-b88a-4463-b643-5908a68dd704.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f128964-1ade-4f00-8739-ce4bde7c2fb4.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aea9b833-3aea-4fe1-8e72-52484177ae77.pdf)
,2025-10-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a254488-31fb-4e2c-bb74-d0072b3cb366.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a95edd3-6ff8-4af0-a12b-ad40051f9a72.pdf)
,Date,Document
,---,---
,"9h - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2015, for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9h - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2015, for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b71ac19d-8009-4d3e-b57d-0d7d165c47ba.pdf)"
,"7h - Board meeting on April 28, 2026 to approve audited standalone and consolidated FY26 results.","[Board Meeting Intimation for Approval Of The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended March 31, 2026 7h - Board meeting on April 28, 2026 to approve audited standalone and consolidated FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/126ea32b-ad7f-4b43-8aa9-d9b7b9d8f80a.pdf)"
,"6h - Q4 FY26 earnings conference call scheduled for April 28, 2026 at 5:00 PM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6h - Q4 FY26 earnings conference call scheduled for April 28, 2026 at 5:00 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/05000bb2-3758-4e9a-8431-0855410f16c0.pdf)"
,"6 May - Transcript of the Q4FY26 Earnings Conference Call held on April 28, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 6 May - Transcript of the Q4FY26 Earnings Conference Call held on April 28, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bc9e4a2-dca9-4be0-b172-ac96c17dd7a6.pdf)"
,"6 Feb - SHPL received Income-tax assessment order (s143(3) r.w.s144C/144B) on Feb 5, 2026; will appeal; no material impact.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 6 Feb - SHPL received Income-tax assessment order (s143(3) r.w.s144C/144B) on Feb 5, 2026; will appeal; no material impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bec234f7-ef38-4a42-acbb-869093ec9d47.pdf)"
,"31 Mar - Trading window closed April 1, 2026 until 48 hours after audited results for quarter/year ended March 31, 2026.","[Closure of Trading Window 31 Mar - Trading window closed April 1, 2026 until 48 hours after audited results for quarter/year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37701f87-71d6-49cc-bea0-6d26afefef67.pdf)"
,"31 Mar - CGST order (30 Mar 2026) demands INR 39,07,974 plus interest/penalty from material subsidiary; appeal planned.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 31 Mar - CGST order (30 Mar 2026) demands INR 39,07,974 plus interest/penalty from material subsidiary; appeal planned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65d74598-94a5-4fd9-94d4-1f3925a0d234.pdf)"
,"29 Apr - Newspaper Publication pertaining to Audited Financial Results for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 29 Apr - Newspaper Publication pertaining to Audited Financial Results for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37138062-8000-4492-acb5-da6fa4e2cc58.pdf)"
,"29 Apr - Newspaper Publication pertaining to Audited Financial Results for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 29 Apr - Newspaper Publication pertaining to Audited Financial Results for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/37138062-8000-4492-acb5-da6fa4e2cc58.pdf)"
,"28 Apr - Q4 FY26 earnings conference call audio recording uploaded on company website on April 28, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 28 Apr - Q4 FY26 earnings conference call audio recording uploaded on company website on April 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f128964-1ade-4f00-8739-ce4bde7c2fb4.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/efd42bd5-c10c-4464-8d82-499e11152628.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3bc9e4a2-dca9-4be0-b172-ac96c17dd7a6.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67fe5201-afdc-4dab-b1f1-c26f74a1ccf9.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/67fe5201-afdc-4dab-b1f1-c26f74a1ccf9.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/893c9f3b-05cb-48da-aa84-b2e88885e14c.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c915a216-b97b-44aa-9d82-e3feaadc5e27.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59508b33-da03-484b-883f-62ccf8f73367.pdf)
