,2026-01-30,[Integrated Filing (Financials) - Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine-Months Ended 31 December 2025 And Declaration Of Second Interim Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cb9e6ba-1fa2-4dfb-a57a-58a2bbae49fe.pdf)
,2025-10-30,[Integrated Filing (Financials) - Submission Of Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2025 And Declaration Of First Interim Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a52d7d0e-82d7-4b16-968e-911c844411af.pdf)
,2025-07-29,[Integrated Filing (Financials) - Submission Of Unaudited Financial Results For The Quarter Ended 30 June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f450a9d4-8d3c-4689-a14d-ed576cc931c1.pdf)
,2025-05-24,[Submission Of Audited Financial Results For The Quarter And Year Ended 31 March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1691c51-a3dc-4576-a3e3-222847c8878b.pdf)
,2025-01-25,[Submission Of Unaudited Financial Results For The Quarter And Nine-Months Ended 31 December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=376f3539-3640-405f-aa3e-b8563db9baf4.pdf)
,2024-10-24,[Submission Of Unaudited Financial Results For The Quarter And Half-Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7341a94c-1d12-49de-a004-57225b933609.pdf)
,2024-07-27,[Financial Results For Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee45822d-934d-4f3e-83c0-207c700c7cb6.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73638cb2-aa32-49e8-91ce-6f452625f693.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0b942b7-31ae-4426-b360-91b44f62a3aa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2a690dd-c88b-4131-ae93-58eace85d36c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2a690dd-c88b-4131-ae93-58eace85d36c.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ebdec52-84eb-4746-8483-96306342221d.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5470e555-5c40-4a84-bfbf-52804e035934.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a34b65bf-06e8-4d67-b630-5dd881ccf2a0.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=293230fa-9f9f-49b0-b470-98641c90f216.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/293230fa-9f9f-49b0-b470-98641c90f216.pdf)
,Aug 2024,[Concall - Aug 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ae016ab-dedd-46d3-a2d6-54157d2897de.pdf)
,Date,Document
,---,---
,2026-05-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c98d7c0f-1ef2-452d-a8b0-d7553f851ce4.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d66232-8570-463c-9c79-e4f9a4a09fa2.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=323a3c1c-7ec5-4f2b-ac65-7be395567149.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b7198d2-9b7a-44db-a799-f24de5ddf856.pdf)
,2025-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ab99f5a-e097-4482-9feb-86277d647a3a.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7a89386-642b-4c84-a302-17efdb35dfac.pdf)
,Date,Document
,---,---
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a34b65bf-06e8-4d67-b630-5dd881ccf2a0.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73638cb2-aa32-49e8-91ce-6f452625f693.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c980c3da-489d-44fe-9fde-673929110123.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5470e555-5c40-4a84-bfbf-52804e035934.pdf)
,2024-11-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0b942b7-31ae-4426-b360-91b44f62a3aa.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dbc69766-f1e1-4ecc-9fa9-7599477167db.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ba273826-d8ae-4bf6-b346-31875690c34b.pdf)
,Date,Document
,---,---
,2025-08-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ea7ff14-0ada-4016-a07a-64c09ab62b14.pdf)
