,2026-08-31,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0095762e-81e1-49e3-810e-8563d1ab5152.pdf)
,2026-08-31,[Update On Sale Of 26% Equity Stake In Clean Max Dhyuthi Private Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=711ff631-21e7-466c-84fb-e2a6d72e370d.pdf)
,2026-08-27,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4B83587F_F4C8_4293_B33E_971C71ED9DBF_121848.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29d2094e-3ea8-4550-979e-53dcfcdba673.pdf)
,2026-08-27,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7D2D974A_11C6_4FBC_8034_003A97A53E5D_091715.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee67f77f-fda8-41d5-ad4e-fcb86d2cf713.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c37262a3-5447-4954-ad29-645e27790702.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9549d3ee-6637-4b1c-b7c8-0e8400d7fdc4.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=632a2429-1019-41d5-9e9b-43a377aabdc8.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61241a23-ea21-4604-8166-865634cd2447.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0a3b71d-80e9-4074-9c9e-a5f10ebe47bf.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=335c647c-747b-4347-b6b2-e034298feae5.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc0a78aa-901a-4503-adde-cc7e2ea79249.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22f8ab0a-6b70-479a-93e1-d1654411c4f7.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61dc725b-c10b-43af-a483-c1c5f07709b0.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=942b8bdb-46fb-40aa-b7b1-5bf731e32f26.pdf)
,2024-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ebb3fd8-f8be-445b-8b61-0a72e03ac6ef.pdf)
,2024-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d0b7841-8626-4fea-ae59-6265d8178cc1.pdf)
,2022-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1579eeaf-019a-4a10-a0bc-83eb66a4cd38.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7781f671-27e9-4c0c-a793-624c8656421f.pdf)
,2026-05-21,[Audited Financial Results For The Quarter And Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16c0b3c4-1ad9-41ec-8e59-8fc06e02cdf0.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de30da0b-a22f-49a4-b1a1-744c425de49a.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03fbdb41-2346-4d58-a432-f1cf19233c2e.pdf)
,2025-07-29,[Unaudited Financial Results For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa057ef8-fcd8-4fd2-9202-df7d42afb1cf.pdf)
,2025-05-28,[Audited Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5681482f-a30b-46b2-bf09-072d6c7cec3d.pdf)
,2025-02-05,[Financial Results For The Quarter Ended 31 December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d2a9a24-42c3-4d6a-9cfd-91b475efabc7.pdf)
,2024-11-08,"[Financial Result For September 30,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d82ddb0a-9cae-4d0f-8a71-6f3126222a04.pdf)"
,2024-08-07,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b28d52c-5e23-44aa-a4ec-dce5bb8445e4.pdf)"
,2024-05-30,[Audited Financial Result For The Year 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73a3d7bf-292d-4469-bf1f-95c4c6e8bcdc.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5e4e9df-dcfb-4ec7-87cf-e0960b89f5a0.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4972016-6d1e-4eaa-8dd9-210436acf06c.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d27a06fc-e5bb-44e0-8097-160857e72490.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=732cbe9e-ea4b-4757-90bf-11e84faa146f.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70712a1d-ae43-4eff-a14e-645430f746c7.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=426d8cf1-0571-4466-86f8-cc80868cacaf.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7ec4fa4-5650-4342-8fb0-cca5585feaaf.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a3084d8-a802-4a89-99a3-cbd537aa585c.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=186e5b2a-af30-4410-950c-d424280f851e.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=294106be-6eb3-4b4b-a289-7f24444be0a7.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/426d8cf1-0571-4466-86f8-cc80868cacaf.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab3d974d-7565-47a3-ba7c-374f31d269ef.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab3d974d-7565-47a3-ba7c-374f31d269ef.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70712a1d-ae43-4eff-a14e-645430f746c7.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3397d12-4c5a-4d09-aef4-faf8c9f0f3c4.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/50203ecd-36b8-4faa-85b5-f10fc0a47a3f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/294106be-6eb3-4b4b-a289-7f24444be0a7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a01f41f4-c606-46ae-b395-64d4d072b592.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a01f41f4-c606-46ae-b395-64d4d072b592.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ec68138-5b37-4207-a7b9-dd9cebfa3cea.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48508a3e-46c9-4b90-a709-ff296d12d829.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2aeeb0a-2262-4067-8c23-565c76fffb85.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69838d0a-fec5-4975-9a87-aa0c51c1ca39.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/56cb971d-7fb3-4b1e-b990-2e0e63cd47ca.pdf)
,Date,Document
,---,---
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02ecc560-df16-4824-9e19-2c509fb13130.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da98a38d-497c-40c6-8600-3d3bd5a4a294.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f886cad8-d771-4607-b8a0-a7198527d330.pdf)
,2023-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee49674f-43ca-4fae-aa99-9696940fa3b8.pdf)
,2023-05-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4aea895-3051-4b96-be25-aa4edadb2b6a.pdf)
