,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28567a33-3070-4bd3-9315-fa2e16fb4ffb.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0489452e-ecba-4873-89c7-9c9ea924a123.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3580557-2df5-48ad-8a26-0fad67a6a52d.pdf)
,2024-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41c317b7-4660-4680-b64f-f090ce8af52b.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49e59b7e-a75a-4267-b9e5-c19be611a254.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14340953-c71a-4c01-9e88-c01014fcca4b.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1fd2992-5678-4fc7-a19b-38634933e803.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f32e230-2c32-4969-941e-3ed45f9c9a2b.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14aee61d-1a25-4772-ac18-6754847a3175.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76497a26-8a38-4cb7-bc11-8da70cc5401f.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d78dc103-95c9-4dd5-b5a9-6b64a87949bc.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2e63400-8ca3-4d89-9ee9-8bfa4642f353.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=630e80f6-9e1e-45b1-8aef-a96e3260759f.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8887ca05-3e97-45b4-8829-b956b1bb5d7f.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2343d3b-9232-4295-86ff-21189dabf1b4.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22dae289-4bfc-44e1-9730-a2fdf8b175e1.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db7fd8dc-144a-454d-8ed7-20fbca988008.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=357a70bd-babf-4def-8cf6-1353f3ec639e.pdf)
,2024-08-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2622250-9f48-4e63-8a89-891accf26c14.pdf)
,2024-06-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fee918ad-46e1-4146-8085-0eeef19dbeb1.pdf)
,2024-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727d18d2-90bc-410d-9205-d41f63f3d508.pdf)
,Date,Document
,---,---
,2026-08-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75926c5e-4cd3-4bf8-8b8c-028396114862.pdf)
,2026-05-05,[Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7655e5dc-aaf5-4457-8cc2-518534ead685.pdf)
,2026-02-05,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77c3e42f-4b15-405f-812c-c0ea64daee34.pdf)
,2025-11-13,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08a1078d-28b4-44d6-9fd9-69868a2ed62c.pdf)
,2025-08-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f388428-00d2-45a9-9546-23a6681cfbfe.pdf)
,2025-05-13,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dbdaf9c-7bb0-4a20-b584-08378354c7ee.pdf)
,2025-02-06,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60981f3c-a0b7-492a-aa6b-1830a87c4900.pdf)
,2024-11-14,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec2d7414-c10f-4af1-ab52-a614b180af25.pdf)"
,2024-08-13,"[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7acf1255-5804-45fb-a2bb-a5179f767181.pdf)"
,2024-05-08,"[Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77186026-b176-40f0-b9db-de3def450db0.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41c317b7-4660-4680-b64f-f090ce8af52b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dbcfe7f-7a91-4ad3-97da-5a27bafaf7dd.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4dbcfe7f-7a91-4ad3-97da-5a27bafaf7dd.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89243abe-3da6-42e2-ab5c-ff117ed15583.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0489452e-ecba-4873-89c7-9c9ea924a123.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14340953-c71a-4c01-9e88-c01014fcca4b.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fee918ad-46e1-4146-8085-0eeef19dbeb1.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3580557-2df5-48ad-8a26-0fad67a6a52d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b80c703d-600d-472b-a18c-9565f6f780a7.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/192e7793-7994-4958-8617-0dd0c3bdc550.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3adbb03-7068-4761-b1ea-81b5bcfe115a.pdf)
