,2025-05-09,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=516fa3f5-5729-4f6e-9145-83e272723524.pdf)
,2025-02-05,[Approval Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b609217e-840b-4601-abb2-259d2319901b.pdf)
,2024-12-03,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2024 ('Financial Results'): The Financial Results Have Been Subjected To Limited Review By BSR & Co, LLP, Chartered Accountants, Statutory Auditors Of The Company ('Auditors'). A Copy Of Financial Results, Along With The Limited Review Report Issued By The Auditors Is Enclosed.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b6790fb-6b62-44d5-a20d-da9e1ffa9128.pdf)"
,Date,Document
,---,---
,"8h - Swiggy schedules Q4 and FY26 earnings conference call on May 8, 2026 at 17:00 IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Swiggy schedules Q4 and FY26 earnings conference call on May 8, 2026 at 17:00 IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fa74b20-32e2-473a-82de-705a402368d8.pdf)"
,"8h - Board meeting on May 8, 2026 to approve audited Q4 and FY26 financial results.","[Board Meeting Intimation for Approval Of Financial Results For The Quarter And Financial Year Ended March 31, 2026 8h - Board meeting on May 8, 2026 to approve audited Q4 and FY26 financial results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4496b54a-3a23-4f68-b66d-cfb3d8124924.pdf)"
,"8 May - Swiggy reported audited FY26 results: revenue up 45% to Rs 6,383 crore; losses narrowed Rs 281 crore YoY.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 May - Swiggy reported audited FY26 results: revenue up 45% to Rs 6,383 crore; losses narrowed Rs 281 crore YoY.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/78833f2e-a3e8-4b81-ab6f-b280797739ed.pdf)"
,"8 May - Swiggy filed March 31, 2026 monitoring reports for IPO and QIP proceeds; Rs 7,138.27 million remains unutilized.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8 May - Swiggy filed March 31, 2026 monitoring reports for IPO and QIP proceeds; Rs 7,138.27 million remains unutilized.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0bd20b69-e17a-499c-b421-54df6f1a14af.pdf)"
,"8 May - Q4FY26 shareholders’ letter: Food GOV +22.6%, quick commerce GOV +68.8%, Snacc shut down, cash INR 15,053 Cr.","[Shareholders'' Letter - May 08, 2026 8 May - Q4FY26 shareholders’ letter: Food GOV +22.6%, quick commerce GOV +68.8%, Snacc shut down, cash INR 15,053 Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/45b61b34-69c4-4e90-a7d8-1e1bbc84b072.pdf)"
,"5 Mar - Investor meetings with J.P. Morgan India Forum on 10 March 2026, Singapore.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Investor meetings with J.P. Morgan India Forum on 10 March 2026, Singapore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f924aa86-0180-4009-b923-2c0c6d765650.pdf)"
,"4 Feb - Transcript of the Earnings Conference Call for Analysts and Investors held on January 29, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 Feb - Transcript of the Earnings Conference Call for Analysts and Investors held on January 29, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2ff6453-d700-4105-a340-11d2049fd1bb.pdf)"
,"30 Jan - Newspaper Publication of unaudited financial results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Jan - Newspaper Publication of unaudited financial results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/261a9172-56a4-43f5-b51c-acce257a3be1.pdf)"
,"2d - Swiggy shared audio recording of its May 8, 2026 analyst and investor conference call.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 2d - Swiggy shared audio recording of its May 8, 2026 analyst and investor conference call.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d66eb6f9-c9e1-40e9-9c02-f302da3e7a16.pdf)"
,"2d - Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 2d - Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/15c975a0-cc54-4d7c-8998-974476ff3a2f.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e07bca5a-bf8a-48c2-a8c1-8c6959b550cc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/abc6f071-83e8-41dd-a36f-f893610eed81.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/abc6f071-83e8-41dd-a36f-f893610eed81.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45b61b34-69c4-4e90-a7d8-1e1bbc84b072.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d05b17f-a7dd-452e-b804-e8783fbd2970.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc71a163-2162-444c-a3fa-8f9634fef801.pdf)
,Dec 2024,[Concall - Dec 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c8ea23a-a646-4374-908b-6155868efdc9.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3352d61-aa36-4bbd-aaa6-788164ec0def.pdf)
,Date,Document
,---,---
,2026-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abc6f071-83e8-41dd-a36f-f893610eed81.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2ff6453-d700-4105-a340-11d2049fd1bb.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e07bca5a-bf8a-48c2-a8c1-8c6959b550cc.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3352d61-aa36-4bbd-aaa6-788164ec0def.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d05b17f-a7dd-452e-b804-e8783fbd2970.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc71a163-2162-444c-a3fa-8f9634fef801.pdf)
,2024-12-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c8ea23a-a646-4374-908b-6155868efdc9.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbc15e07-228a-492d-b97c-bd4fb9b368e1.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48dd15e3-9bdf-4d67-90e0-83c08e4cd048.pdf)
