,2026-02-09,[Outcome Of The Board Meeting - Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31.12.2025 & Limited Review Reports Of The Auditors Thereon.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c53b3711-9540-4b51-97ef-1d48d0e86ccf.pdf)
,2025-11-05,[Outcome Of The Board Meeting - 1. Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30.09.2025 & Limited Review Reports Of The Auditors Thereon. 2. Approval Of Draft Scheme Of Amalgamation Of Ramco Windfarms L](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a2e785a-b03f-4dd5-861d-b6aee83ce452.pdf)
,2025-08-07,[Outcome Of The Board Meeting - A. Unaudited Standalone And Consolidated Financial Results For The Quarter And Three Months Ended 30.06.2025 & Limited Review Reports Of The Auditors Thereon. B. Acquisition Of Shares Of Ramco Windfarms Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a3e4510-89f5-4c90-a80e-b6ede26f93bd.pdf)
,2025-05-22,[RESULTS FOR THE YEAR ENDED 31-3-2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=153ec2f1-b0e3-4d68-8ec3-aa6a1283d613.pdf)
,2025-02-06,[UNAUDITED FINANCIAL RESULTS FOR THE QUARTER AND NINE MONTHS ENDED 31-12-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cd95886-38c4-4ebf-878c-5116d77ce453.pdf)
,2024-11-11,[UNAUDITED FINANCIAL RESULTS FOR THE QUARTER AND SIX MONTHS ENDED 30-9-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50ec6acf-2e82-479c-a643-ce6c48695dae.pdf)
,2024-07-25,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=236130a2-ac21-4599-a6a9-9cce5989ba93.pdf)
,2024-05-22,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45bb12e8-a942-45d7-a5d4-f00bd51a98a3.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7224d4a6-c354-4ba0-b569-ee65de953c4c.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d19d0ea-c26b-4905-bb62-596784d6d231.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54214d0c-bbf2-4702-a6b7-846615bb7aa5.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e25d5cb-c5af-414c-b7bd-ce57da82f38b.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e2b8026-280e-4b51-8b6f-7fda11ea7560.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7671d4-ec09-4ba0-9213-66d7b51010f7.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=501e94b0-be3e-4caa-832c-144ddf321811.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e07bef34-8c92-4026-9ac9-ca9847852dce.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bb4f301-ebaa-4823-87db-edb5720c693e.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea1b1230-328a-4784-9abc-0a89cc698282.pdf)
,Date,Document
,---,---
,"9 Feb - Q3FY26: Revenue Rs.2,119cr; PAT Rs.387cr; cement volume 4.43mt; FY26 capex ~Rs.1,100cr; net debt Rs.4,145cr.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9 Feb - Q3FY26: Revenue Rs.2,119cr; PAT Rs.387cr; cement volume 4.43mt; FY26 capex ~Rs.1,100cr; net debt Rs.4,145cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/75ff742e-0832-47ab-bcad-4ca46e217936.pdf)"
,"9 Feb - 2 MTPA added at Ariyalur; Kolimigundla cement increased to 3 MTPA; FY27 capacities: clinker 20.72, cement 31.14 MTPA.","[Capacity Expansion 9 Feb - 2 MTPA added at Ariyalur; Kolimigundla cement increased to 3 MTPA; FY27 capacities: clinker 20.72, cement 31.14 MTPA.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d86e3d2b-af15-442e-9853-ae4c9d89c31f.pdf)"
,"6 May - Clause 12 of Schedule III, Part A, Para A read with Regulation 30 of SEBI LODR.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Clause 12 of Schedule III, Part A, Para A read with Regulation 30 of SEBI LODR.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0eed11c6-0c8f-404f-aa66-c12121db1d7b.pdf)"
,29 Apr - Shares Saksham Niveshak campaign urging KYC updates and unclaimed dividend claims from 1 Apr-9 Jul 2026.,[Saksham Niveshak Second 100 Days Campaign 29 Apr - Shares Saksham Niveshak campaign urging KYC updates and unclaimed dividend claims from 1 Apr-9 Jul 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/000553e4-1c61-401a-a40d-8ced34ed2fd4.pdf)
,29 Apr - Shares Saksham Niveshak campaign urging KYC updates and unclaimed dividend claims from 1 Apr-9 Jul 2026.,[Saksham Niveshak Second 100 Days Campaign 29 Apr - Shares Saksham Niveshak campaign urging KYC updates and unclaimed dividend claims from 1 Apr-9 Jul 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/000553e4-1c61-401a-a40d-8ced34ed2fd4.pdf)
,28 Mar - Newspaper advertisement of the notice to shareholders regarding special window for transfer and dematerialisation of physical securities of the company,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Mar - Newspaper advertisement of the notice to shareholders regarding special window for transfer and dematerialisation of physical securities of the company](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b44b52f-ce5d-4696-b74d-253cc8d634eb.pdf)
,"27 Mar - Rajapalayam pledged 10,000 Ramco Cements shares to Barclays on 24-03-2026; additional to existing pledge.","[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011 27 Mar - Rajapalayam pledged 10,000 Ramco Cements shares to Barclays on 24-03-2026; additional to existing pledge.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/BBFC79F5_C1FB_499A_B92F_DB33FB349E25_170732.pdf)"
,"26 Feb - Sold non-core assets for Rs.59.56 crore to Rainbow Foundations on 26-02-2026; cumulative disposals Rs.1,080.82 crore.","[Disposal Of Non-Core Assets 26 Feb - Sold non-core assets for Rs.59.56 crore to Rainbow Foundations on 26-02-2026; cumulative disposals Rs.1,080.82 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/271d3b3d-b676-4350-bffa-1498a50d899d.pdf)"
,23 Mar - Trading window closed from 1 April 2026 until two trading days post-board meeting for FY2025-26 audited accounts.,[Closure of Trading Window 23 Mar - Trading window closed from 1 April 2026 until two trading days post-board meeting for FY2025-26 audited accounts.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eeb6c1b1-385b-4193-84f2-f171d2686cbc.pdf)
,2 Apr - Regulation 74(5) certificate for quarter ended 31 March 2026; dematerialisation and rematerialisation were NIL.,"[Certificate Under Regulation 74(5) Of SEBI (DP) Regulations, 2018 2 Apr - Regulation 74(5) certificate for quarter ended 31 March 2026; dematerialisation and rematerialisation were NIL.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac9949ed-53ac-447e-bbe7-67c6aa835fac.pdf)"
,Date,Document
,---,---
,Oct 2021,[Concall - Oct 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f96261fb-a954-49ed-b71a-69fbabdc2122.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7016d72-69be-4ab4-9815-fbfb7c221a12.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7016d72-69be-4ab4-9815-fbfb7c221a12.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d7671d4-ec09-4ba0-9213-66d7b51010f7.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c68c1ec9-972d-43ba-bc87-d223e14d31dd.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d5e44cf-d8d9-4e8a-838d-3558600ae4be.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69bfda56-a551-4f8e-869e-f6c58b5667e5.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69bfda56-a551-4f8e-869e-f6c58b5667e5.pdf)
,Nov 2018,[Concall - Nov 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=932262c3-686c-43ef-81cc-38dfa439724f.pdf)
,Nov 2018,[Concall - Nov 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/11/932262c3-686c-43ef-81cc-38dfa439724f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4f2cd0f-0096-4681-93b0-a3e1fc3bae93.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3947aca-ab89-4bb6-a280-a636f30a29af.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1b8cd78-78c7-4922-b323-4cbfa5d8f947.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63ff4457-5f97-4502-a5e5-13218c99df4d.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/73775500260.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/69061500260.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/5002600320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/5002600319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/5002600318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500260/5002600317.pdf)
,Date,Document
,---,---
,2024-02-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31bafbc4-f4e8-4500-8407-bf3757b99a3a.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f69334f8-850b-4e00-8305-dff310df284e.pdf)
,2023-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c68c1ec9-972d-43ba-bc87-d223e14d31dd.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59ee4260-207d-4e41-836f-f63a74665026.pdf)
,2023-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00ca77d3-ca55-48a6-877f-89ceaf6316d5.pdf)
,2023-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbbfb5e6-192f-45c8-af96-bcfc174c5ff1.pdf)
,2023-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e92cc873-191d-4dee-b854-47372d099f28.pdf)
,2023-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8546b2e-6513-48e2-9d34-e868bc5c95a3.pdf)
,2023-02-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e8e1cbe-d62b-4f30-a1cb-70c7cbbbeaa8.pdf)
,2022-11-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d5e44cf-d8d9-4e8a-838d-3558600ae4be.pdf)
