,2026-09-07,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a28b8e2e-ea4b-4e50-8cce-7444424222fd.pdf)
,2026-09-07,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=166c5224-d37d-4613-bb0f-05f3e91cae93.pdf)
,2026-09-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=829ab970-9e01-4cb8-8f06-6e5b828842e4.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a089683-40fc-4d04-b55b-606f2e0a290c.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a764569a-8c33-4d52-8c0b-60b977073058.pdf)
,2026-08-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=559307f2-996a-49d6-b303-67f2adb7890d.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75d5b10d-cc27-4066-991a-099522bf7523.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89dd9f73-8569-4e21-aa29-4863e10df1c7.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=437d653a-d912-4e2d-8d4b-1a105edc52e8.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9d81156-cb70-4fb9-bb76-1092a2665e97.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f30aa581-5176-4f34-9397-33fcead23d49.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9eb606e-bf0f-4882-ba3f-288c556cc16f.pdf)
,2025-06-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcf43d3c-622d-416f-b091-5daefe5dd481.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ef4634d-05f8-4d0d-8185-255968d6e17c.pdf)
,2022-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dab7cbe5-39c5-49c9-b23e-dc620c21182d.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0a36a6b-bec5-4f87-8eb6-f6ae3cde9846.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6476f733-a2ad-4dc6-b12a-6281f48431e2.pdf)
,2026-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92bcfdb8-a830-4e29-b66d-6410d30bd894.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=430fe47f-5263-4ac9-aa6d-24269068cfd3.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b498d03-0538-42de-83fd-262d18daa1dd.pdf)
,2025-06-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=feab7222-6e54-4fac-8328-007de3b01957.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=707094fe-59c7-4d83-8946-853560d58d44.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3f0b8fd-b4f8-435d-b35f-c6a2b48ed553.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86cdaed7-04c5-4506-94c0-803119e7def1.pdf)
,2024-05-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7339a3-1c57-4087-abf3-bbdc0f93ad57.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46f1add1-3864-4456-8d2d-e0afd2dbc542.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe7f9f4f-d3da-48ac-81c8-a89619add80a.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=073b28f9-2ba2-4e65-9d0a-4d766d57edfc.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8a7dab5-2270-4f30-b088-ac038cbad95f.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=696ec191-c803-4a51-a087-2f001ea9b1d4.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=484b5b60-8d7d-4cec-b853-2d59ad891638.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0db9d3c-9482-4551-b464-efda82a9f963.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3df512fa-e6e6-489b-b2a7-b6831558bf41.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2eade44d-6f84-4860-994e-e0b021c21267.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=793bdbd0-aa11-4161-9b7b-44655dbfe404.pdf)
,Date,Document
,---,---
,2026-07-30,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c2c7a31-3052-40d5-a8ae-652760adff85.pdf)
,2026-05-14,[Results For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b6ab91a-be0e-4022-8f57-b65a34153afe.pdf)
,2026-01-28,[Board Of Directors Of The Company At Their Meeting Held Today I.E. January 28 2026 Has Approved Un-Audited (Standalone And Consolidated) Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce7db305-feda-4de8-a0d3-0781c1e30508.pdf)
,2026-01-28,[Board Of Directors Of The Company At Their Meeting Held Today I.E. January 28 2026 Has Approved Un-Audited (Standalone And Consolidated) Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=548101b9-1a02-4fde-8bbc-ba1249fbcf47.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8878c4fa-0795-4fd7-8044-5e6a2430098a.pdf)
,2025-07-24,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e56b4ba-e810-467e-aeb1-a847d46e0665.pdf)
,2025-05-15,[Results Of Boards Meeting Held On May 15 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5666c5df-a81e-4118-9801-385c2aeb1816.pdf)
,2025-01-27,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e058aa6-5848-47ac-b812-908a148979e1.pdf)
,2024-10-24,"[Outcome Of Board Meeting Held On October 24, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da4da256-4215-434d-9511-42ebd9370e01.pdf)"
,2024-07-25,"[Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d57f08b2-fea8-415c-bfa9-93f0589338d2.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f92a1b47-0ae2-4d99-9a35-898d528ac10c.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/793bdbd0-aa11-4161-9b7b-44655dbfe404.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f92a1b47-0ae2-4d99-9a35-898d528ac10c.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=751cd4c8-a285-4c3f-8483-b91dd0537c1c.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/751cd4c8-a285-4c3f-8483-b91dd0537c1c.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f47d31f-db36-4a56-9290-1b7ace3c0b47.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f30aa581-5176-4f34-9397-33fcead23d49.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dab7cbe5-39c5-49c9-b23e-dc620c21182d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/437d653a-d912-4e2d-8d4b-1a105edc52e8.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/437d653a-d912-4e2d-8d4b-1a105edc52e8.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e745ed8f-c779-4d71-bb7e-aa9628906b1f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5baa352-2627-4167-8be6-b360ca3649bc.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d0a42b9-37e0-4ff3-b61e-5bec00f83254.pdf)
