,"6 Mar - RCPL signs MoU with Finland’s Fazer to produce, market and distribute Fazer chocolates nationwide in India.","[Media Release - RELIANCE CONSUMER PRODUCTS SIGNS MOU WITH FINNISH FOODS MAJOR FAZER 6 Mar - RCPL signs MoU with Finland’s Fazer to produce, market and distribute Fazer chocolates nationwide in India.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15eb1ab5-5baf-4cc6-96aa-0252408e0ee7.pdf)"
,Date,Document
,---,---
,2026-09-10,[Update On Institutional Investors Meeting - UBS India Summit 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fe1d4fd-73e0-474f-aca5-1062b4062bb3.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2699a434-576c-4161-b4dc-ab474096f479.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f599f56b-f09e-469b-a03c-625b6064d444.pdf)
,2026-09-05,[Dissolution Of Roptonal Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e623abfa-4c3c-40fc-ad53-a506e4eb3f53.pdf)
,2026-08-28,[Observation Letter On The Draft Red Herring Prospectus For The Proposed Initial Public Offer Of Jio Platforms Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=195373d7-865c-4347-a0e2-b6ba9d2589ce.pdf)
,2026-08-28,[Media Statement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54e1d5d1-b04a-46cc-96f6-28ed7b4bfc90.pdf)
,2026-08-21,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2acaed98-3653-4056-a280-054732511a9f.pdf)"
,2026-08-21,[Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a4fcd8b-8527-4e96-9b39-22429d3c8b38.pdf)
,2026-08-18,"[News Clarification - ""SC Slaps Rs 10 Lakh Fine On Reliance Industries For Delaying NTPC Gas Supply Suit](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=316b5fc6-c19f-4ec6-ab07-43cef96d8be3.pdf)"
,2026-08-18,[Update On Institutional Investors Meeting - Motilal Oswals 22Nd Annual Global Investor Conference](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27647703-eded-4e63-a04e-5778b54afcb8.pdf)
,Date,Document
,---,---
,2026-07-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d0a818d-8c22-4330-971d-1ae0b3d0f774.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ac0c879-292f-43f9-951f-aa4bb2cd2097.pdf)
,2026-01-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eb1611f-3be0-4a9e-975b-6ce43eeb5081.pdf)
,2025-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6addc00b-b4ac-45d7-9820-71e4a67db3d3.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cf9fd41-7f4d-4bff-b4c8-5f62b683a1ec.pdf)
,2025-04-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e36b485-0a6c-4f84-bf74-7d60b0e26d9d.pdf)
,2024-10-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e6309fa-450f-4db6-88b2-d76d9a3ff756.pdf)
,2024-10-15,"[Audio / Video Recording And Transcript Of The Presentation Made To Analysts On The Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d747704c-917d-446b-abe3-12d0c9df0a59.pdf)"
,2024-07-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=191e6ab9-4751-4017-ba5f-bb63daf2d871.pdf)
,2024-07-20,"[Audio / Video Recording And Transcript Of The Presentation Made To Analysts On The Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=812073ac-b1f7-4fae-a0f1-65f22f59aa72.pdf)"
,Date,Document
,---,---
,2026-07-17,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fc49a59-e3c2-450b-a88b-19f09f01d080.pdf)
,2026-04-24,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaf05840-1cf9-4b60-82b3-808a4ef09fe0.pdf)
,2026-01-16,[Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38a2f910-438f-4fc0-8abc-c6cd5933b5ac.pdf)
,2025-10-17,[Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8abf0b4e-efad-4581-9962-01caf39489b9.pdf)
,2025-07-18,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c66ef3df-81cb-4151-b591-7ca46b8ecb23.pdf)
,2025-04-25,[Audited Financial Results (Consolidated And Standalone) For The Quarter / Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e19305a5-f5b6-42a1-b3f1-ea6f2b121414.pdf)
,2025-01-16,[Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c389663f-3f7a-4c58-84d8-5ba2debfd886.pdf)
,2024-10-14,"[Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024<BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f98c5e50-d238-401b-b29a-244d2d244815.pdf)"
,2024-07-19,"[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9455fa9e-acf7-4d32-a387-e46b576922ed.pdf)"
,2024-04-22,"[Audited Financial Results (Consolidated And Standalone) For The Quarter/ Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74747c33-cb00-4cea-b7e1-0f6cb785e47f.pdf)"
,Date,Document
,---,---
,2026-07-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d1656c-cf53-4d52-94c3-7ed0edd50271.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5145c56f-ff81-4812-9663-f9b2461c4b2c.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e06e07-5a3e-4bc0-a6a6-76635bc53238.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a050d55-ad53-4d57-8735-cbcf20bb412b.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b74bb5fb-c15b-42f1-b853-34231e587f46.pdf)
,2025-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49a01d99-854c-4c3a-b62c-e1fb3619029f.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac3d5e8f-9a84-4510-99e8-71eabcf49a01.pdf)
,2025-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb5da39b-b46a-45f7-b2b6-932a4f2ecf91.pdf)
,2024-10-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd1fe004-0eb0-4a2b-9859-7b62a89e451c.pdf)
,2024-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24faf885-ece1-4852-b0fe-91fc8643dc1c.pdf)
,Date,Document
,---,---
,2026-04-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=971d8c86-397a-4780-b843-5a84d3006d0b.pdf)
,2026-01-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26290395-526a-441f-a347-c8ac12e4adf3.pdf)
,2025-10-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2454c0f-aad9-4d23-add0-dfe3d49aa8d6.pdf)
,2025-07-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38a33049-ed9e-4544-ace5-a92e5f984f23.pdf)
,2025-04-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6203612-be21-4d28-ace9-6496cd3fb8b2.pdf)
,2025-01-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa0547ba-09ef-404d-b57d-c216d1513f17.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc08294f-ec68-4f15-aaa4-c14a3c4bdfb2.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/468b09a3-a212-4066-bbaa-4b0ba524d2ce.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b74bb5fb-c15b-42f1-b853-34231e587f46.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a050d55-ad53-4d57-8735-cbcf20bb412b.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2454c0f-aad9-4d23-add0-dfe3d49aa8d6.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e6309fa-450f-4db6-88b2-d76d9a3ff756.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/38a33049-ed9e-4544-ace5-a92e5f984f23.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/191e6ab9-4751-4017-ba5f-bb63daf2d871.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/26290395-526a-441f-a347-c8ac12e4adf3.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89c33a3e-5683-4a1d-b8f9-1952ff4df63f.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89c33a3e-5683-4a1d-b8f9-1952ff4df63f.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa0547ba-09ef-404d-b57d-c216d1513f17.pdf)
