,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cc9f11b-ec8b-447d-886a-9308689c1b44.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=422668dc-faae-4d74-bf8c-5b2445ce2452.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2780d08-d698-42eb-bf0c-df484ff03e74.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b960727-7eba-4041-9ca3-0487570366d2.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa912acc-3cf9-467c-a91c-59c7bd9f05c9.pdf)
,2024-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6af192b5-155e-4ba3-a5aa-13c2ece94f17.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results For The Quarter Ended June 30 2026 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46c20cd2-2c09-459d-a6ec-a6b18c571977.pdf)
,2026-05-26,[Results - Audited Financial Results For The Quarter/Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e265dd2-0cbd-4117-9e63-ff35ffdf96cc.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter/Nine Months Ended December 31 2025 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b848f9b8-03af-4ff9-81cb-2de77f5a2c82.pdf)
,2025-11-07,[Unaudited Financial Results For The Quarter/Half Year Ended September 30 2025 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16227099-4c53-46d3-aed5-ebeda7590213.pdf)
,2025-08-13,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb57ae24-97de-4b67-afde-d9d5c8f5e300.pdf)
,2025-08-13,[Submission Of Revised Unaudited Standalone Financial Results For The Quarter Ended June 30 2025 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=139d0df2-72bd-43f8-b0fd-6e5bf287b183.pdf)
,2025-05-23,[Results - Audited Financial Results For The Quarter/Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9840248b-2881-462c-bf02-b07893f67514.pdf)
,2025-02-07,[Unaudited Financial Results For The Quarter/Nine Months Ended December 31 2024 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f518bb5f-c5e3-4c6f-a359-e4be6b205d72.pdf)
,2024-10-30,"[Unaudited Financial Results For The Quarter/Half Year Ended September 30, 2024 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b22e0d72-34df-41e6-b866-dfb0a5aec9a8.pdf)"
,2024-08-12,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=832e2ded-8e7f-4eaa-8e1e-b2ad23515251.pdf)"
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=166d6888-490b-4ba2-97fc-1548ccc81ca8.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42e680b8-9a7b-48f1-9f9e-d433e697f865.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5ceed0d-a1a6-4c36-80be-5cecb321a577.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=deef0b8b-caaf-4c20-8068-907c041863ca.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1768c689-d4bf-49f9-84ed-a220c9917a34.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58cd6866-8c3c-4623-a1f5-8d54fc3ec0ff.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0de6e23-dc36-4112-afc3-bd244c5cfa2d.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80de84a5-de85-4a00-b776-b3900e3b459c.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0342f3d-15e2-4027-86b8-19b839404480.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3541604-4285-4f47-927c-f9a79bca52e9.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c6e5fe2-ff8f-46f8-967e-ecbbf634a1a1.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6ba12b5-c29d-46a2-88b1-e683dbcf92d5.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04f441cb-561f-4e9a-a266-54b1c1804cce.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7709d517-3f7a-4d71-aa7f-aa9081dc7f24.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=797e5213-f0e9-40ab-9535-69a6cf4e5e12.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f306f3c8-68f5-415b-9251-3bbce55331af.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c4d78d8-69f5-4050-a017-b1c132917450.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d68cf6-a320-4abb-a950-5718d94205d0.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0629c36c-46e2-48c5-b3c6-da4b9795b0b5.pdf)
,2024-02-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59a7a604-6a9c-44ab-bcdb-0851e58742cd.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/366f0de9-04d1-4a99-bf1e-a51d015494a1.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b960727-7eba-4041-9ca3-0487570366d2.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/79cd58b7-40ea-42d3-a1b0-f4e8fb746e90.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e91c6087-39fa-4f2c-a024-3a417bd7ce85.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e9bfafe-dfd5-4a14-85aa-ad4a431ffaf7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69b2fe4b-4344-4d6a-9375-c6eb9833ddd0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/69b2fe4b-4344-4d6a-9375-c6eb9833ddd0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/42e680b8-9a7b-48f1-9f9e-d433e697f865.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/422668dc-faae-4d74-bf8c-5b2445ce2452.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6af192b5-155e-4ba3-a5aa-13c2ece94f17.pdf)
,Date,Document
,---,---
,"6 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e6c4fe8-a14f-468f-9369-e966891d1bce.pdf)"
,"30 Jan - Presentation on the Unaudited Financial Results of the Company for the quarter/nine months ended December 31, 2025 to be made to Investor/Analyst.","[Announcement under Regulation 30 (LODR)-Investor Presentation 30 Jan - Presentation on the Unaudited Financial Results of the Company for the quarter/nine months ended December 31, 2025 to be made to Investor/Analyst.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5ceed0d-a1a6-4c36-80be-5cecb321a577.pdf)"
,"30 Jan - Audio recording of investor call on results for quarter/nine months ended Dec 31, 2025 posted.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Jan - Audio recording of investor call on results for quarter/nine months ended Dec 31, 2025 posted.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04f441cb-561f-4e9a-a266-54b1c1804cce.pdf)"
,"28 Apr - Copies of newspaper advertisements published in the Financial Express (in English & Gujarati) on April 28, 2026 regarding Postal Ballot Notice, E-Voting and other related …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Copies of newspaper advertisements published in the Financial Express (in English & Gujarati) on April 28, 2026 regarding Postal Ballot Notice, E-Voting and other related …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78534483-47b7-4ad0-a58f-3e7405b293a8.pdf)"
,"28 Apr - Copies of newspaper advertisements published in the Financial Express (in English & Gujarati) on April 28, 2026 regarding Postal Ballot Notice, E-Voting and other related …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Copies of newspaper advertisements published in the Financial Express (in English & Gujarati) on April 28, 2026 regarding Postal Ballot Notice, E-Voting and other related …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/78534483-47b7-4ad0-a58f-3e7405b293a8.pdf)"
,"27 Apr - Postal ballot to appoint Malay Jayendra Dalal as Independent Director for five years, voting closes 28 May 2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 27 Apr - Postal ballot to appoint Malay Jayendra Dalal as Independent Director for five years, voting closes 28 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29b0945e-a1f3-464e-8b64-859c00dea2bd.pdf)"
,"26 Mar - 26-Mar-2026: AIA clarifies PNG is primary fuel, LPG adequate; no plant disruption; adding LDO capability.","[Announcement Under Regulation 30 - Update (Clarification) 26 Mar - 26-Mar-2026: AIA clarifies PNG is primary fuel, LPG adequate; no plant disruption; adding LDO capability.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88ebd098-5d6f-4f78-9e8f-2386ef6a0ff6.pdf)"
,22 Jan - Commissioner of Customs imposed ~Rs.38.49 Crore duty/penalty+interest for alleged wrong HSN classification; company to contest (22 Jan 2026).,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 22 Jan - Commissioner of Customs imposed ~Rs.38.49 Crore duty/penalty+interest for alleged wrong HSN classification; company to contest (22 Jan 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b66755f0-87eb-4b1c-9422-76e57160542a.pdf)"
,21 Jan - Shareholders to submit documents for lower/nil TDS on dividend by 29 January 2026; link provided.,[Tax Deducted At Source (TDS) On Dividend 21 Jan - Shareholders to submit documents for lower/nil TDS on dividend by 29 January 2026; link provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e62f43d5-8a7c-48de-b686-2e682bffff7a.pdf)
,20 Jan - SRF posts Q3/9M FY26 earnings-call audio (20 Jan 2026) for quarter and nine months ended 31 Dec 2025.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 20 Jan - SRF posts Q3/9M FY26 earnings-call audio (20 Jan 2026) for quarter and nine months ended 31 Dec 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbce5c29-e293-4070-a0be-478f102eb650.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81b12dd9-8e44-4a18-8390-db5b3cea4188.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/abe86126-5672-4dba-9a6d-b0f0dfe75862.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87b2e188-8765-4503-9efd-a987d2480b6c.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fec21c73-4ecf-4985-8fea-3c68663e958d.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8d0e3db-b3dd-45cf-9d38-c185a306dc05.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/467eed3a-3fcf-4a98-90d1-92577a9bde3d.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532683/74385532683.pdf)
