,2026-08-13,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33ab6713-8a0a-4cfc-9403-5f2bdcff4698.pdf)
,2026-08-12,[Signing Of Concession Agreement With Syama Prasad Mookerjee Port Authority Kolkata](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dec96194-6129-467b-8324-d6d1a2a6af21.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46d7c135-8192-4ca9-89ee-4e2d53ee93a1.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19397481-453e-4121-8dd1-83d6d19fab2f.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27d96bf2-3bef-4328-af09-d086b1341a8e.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7887ff1-e757-4ffc-a5e3-fa2cd4d4ce4e.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8769c36-5c5f-4b87-b4b3-c8f3778d0ab5.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2b26085-4574-4b9a-8f3f-cc08156d2145.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=446b471f-8c90-4c21-9ea4-18fdbe549383.pdf)
,2025-12-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=802c20c4-d977-4af7-86a2-b86650f60c5d.pdf)
,2025-12-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=367a7c39-ce27-4b6c-a1bc-4b1005b5de1e.pdf)
,2025-12-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cd524ec-e3a3-4750-b3b4-77a39d903553.pdf)
,2025-11-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae5a69c0-3458-4ef2-8ca5-874427bd9ee1.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/143af976-b705-46c5-83a5-3fc2e1f8cff5.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/feda951a-b876-444b-a32b-6c71a61966d8.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/749d8c71-3026-4d7c-9f40-105323d22612.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/026e0377-d503-4497-a9a6-ede21f5a6bd5.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8203d5f4-8652-4534-ba36-7ea44b0d13f4.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b53e51ed-bd22-442c-9ad6-9c166751f727.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7025708b-ca96-42d2-a764-582d9b9719d5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8769c36-5c5f-4b87-b4b3-c8f3778d0ab5.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57bbd85a-babd-4cdd-a96d-03c00e8b162d.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f6363bb-61b0-43e6-afce-d9d65f610128.pdf)
,Date,Document
,---,---
,2026-07-21,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=522d1fa9-51e8-42db-ad93-f7c9d4ebfcc5.pdf)
,2026-05-08,[Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c488d12b-7d0b-4dd9-9a5b-d2769562f5b3.pdf)
,2026-01-16,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb9330c8-6566-415b-bae7-51b6cda97b47.pdf)
,2025-10-16,[Results-Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdb4291f-6b08-49ac-b6b9-4f00b609c751.pdf)
,2025-07-22,[Unaudited Financial Results (Consolidated & Standalone) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40b0002c-a05c-4edf-94a5-80d0039c1893.pdf)
,2025-04-30,[Results Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fd87036-e68c-4b90-a8ce-d5416196495a.pdf)
,2025-01-28,[Un-Audited Standalone & Consolidated Financial Results For The Quarter & Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1379d6f3-c7ba-487e-ac75-8a91ba73697c.pdf)
,2024-10-28,"[Unaudited Financial Results For The Quarter & Half Year Ended October 28, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76cb8597-8b7b-40fa-982e-67ab7ac0dd01.pdf)"
,2024-10-28,"[Unaudited Financial Results For The Quarter & Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a7f88d0-ce02-4a47-8764-f4b160754d22.pdf)"
,2024-07-18,"[Results - Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1417aac-d8fe-4478-a101-9a7d8d6628b7.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77e85723-ca95-4eda-a81e-66332f915730.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ab8c5dc-c4e5-4ba6-b7cf-5ce2466b4f90.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7cff1679-c168-4d66-bac4-21298abed9fb.pdf)
,Date,Document
,---,---
,2024-02-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffe988ef-b497-4d83-a510-91a143e0077e.pdf)
