,"30 Apr - Of newspaper publication under Regulation 30 of the SEBI (LODR) Regulation, 2015.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - Of newspaper publication under Regulation 30 of the SEBI (LODR) Regulation, 2015.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9090abf7-f03b-4e25-afe3-bc980eef0828.pdf)"
,Date,Document
,---,---
,2026-09-02,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4df9bd6-f8dc-4647-bd6e-166a98985118.pdf)
,2026-09-01,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93a767a9-8e7a-44a3-a7f0-5a329ef160dd.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fcd39fd-ecb8-40fb-9df3-26ab70e87753.pdf)
,2026-08-11,[Intimation To The Holders Of Physical Securities To Furnish PAN Shareholders KYC Details And Nomination](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64151716-a19d-4034-a4fc-2635649500af.pdf)
,2026-08-11,[Letter To The Shareholders Providing Web-Link And QR Code For Accessing The Annual Report For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b59ca200-11c9-4d0d-8c3b-d1d996504b4b.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30ae2d74-1a0d-4f2e-a0d0-6a790f66136d.pdf)
,2026-08-09,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51652117-d392-4eac-ba5e-8bb3273667f3.pdf)
,2026-08-09,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b8e6882-c1b2-48bd-a725-495bfc3e8fd4.pdf)
,2026-08-09,[Notice Of 46Th Annual General Meeting Scheduled On 1St September 2026 At 11:00 A.M.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d9e7036-eede-4b22-a3e6-f38a9b8246bf.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52f8887a-5180-438e-b9ed-fe9ff4535bea.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2db381c-ad4f-44af-a29b-739257723c53.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a7cbf56-c679-4013-a5d4-7adf97cd2904.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de54f202-b063-4af3-a728-c3f586fbe7bc.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35e2a2f9-f0d7-4194-9494-7e8f7b750a9d.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23a0d5d4-c9ae-4705-a7e9-3ac9fb7b4e33.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=326b0d17-8920-4bed-a662-366c2119183a.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a9ef983-035f-4bb6-9577-1dcb8d7d521f.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fbce563-1dd4-46c4-be61-e8ce0c32c838.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d85d2164-c831-40fe-a95e-804150f3525d.pdf)
,2024-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e01fdca-bc11-4838-900f-78ef3cab9328.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbd3ee3c-14ac-495b-a134-646f06bf785a.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbd3ee3c-14ac-495b-a134-646f06bf785a.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35e2a2f9-f0d7-4194-9494-7e8f7b750a9d.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7fbce563-1dd4-46c4-be61-e8ce0c32c838.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0b4fccd-8991-418c-a9a5-8f8b22abba56.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/972c163f-ed71-4be2-aa36-c495fc3fa636.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df1329a4-463a-4c6f-98d0-26f581e953eb.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/df1329a4-463a-4c6f-98d0-26f581e953eb.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/326b0d17-8920-4bed-a662-366c2119183a.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5f2426b-f4ae-4134-a190-cb34263adae5.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56644f6c-5941-4a53-89f2-ab279b69da31.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b96ad560-5725-44a1-bd68-2261dd3db9fd.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bb60bb2-fd3e-45d6-bb7d-2fe79cea103a.pdf)
,2025-11-06,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=803ed876-8df1-43b9-9a85-f5f34a80446f.pdf)
,2025-07-30,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6984e028-a594-4eeb-afe1-78290d501edb.pdf)
,2025-05-23,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70855048-42b4-4f1c-a8bc-65c51a309dea.pdf)
,2025-01-30,[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb4cba15-54cc-484c-b55c-f64c89231a2b.pdf)
,2024-10-30,"[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61b7015f-82c8-43ca-abee-77c35550264f.pdf)"
,2024-08-01,"[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cd3ccbf-51cf-47cb-9d61-d176150bca6a.pdf)"
,2024-05-30,"[Submission Of Audio Recording Of Earnings Conference Call Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fcf3782-03cb-43a1-9d72-21d2f6b30478.pdf)"
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed55a20f-06be-444f-9b65-a6d6a57878cd.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df1329a4-463a-4c6f-98d0-26f581e953eb.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c698523a-a1ec-4bd1-8a71-10fa9f4fe51e.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe02506c-241d-47aa-87d1-b3aa8726fd40.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ed1f8ad-56fa-4a3d-89fa-925410172061.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6619818a-4cd0-4c13-82db-2669f3601879.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dccda7d-0ebf-4d70-ac25-2814b8207e43.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b11b7f0c-ae88-4281-af1e-2c7fa9342b0f.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=778bbd47-205a-4d9f-a673-9f68d19e3710.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af7d61e8-a021-4bdf-9da9-2a83bf42e3fe.pdf)
,Date,Document
,---,---
,2026-07-30,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d38cf8b2-7c3d-4e3d-8679-96e1006c5b38.pdf)
,2026-05-28,[Statement Of Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0e19d33-6ba2-46f0-8186-69f97ab15db1.pdf)
,2025-05-22,[Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2775a0f0-7a3a-4a24-ab41-404729056f46.pdf)
,2025-01-29,[Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Month Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=361b8e89-f1d9-41b4-9582-4aae431fb373.pdf)
,2024-10-29,"[Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3a47c73-b9c0-40f0-8a52-911fe233f3f7.pdf)"
,2024-07-31,"[Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbfed875-1c3f-4e53-8e02-c567fd2c946a.pdf)"
,2024-05-29,"[Audited Financial Results For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4346d927-12de-4af0-8261-4a853b2c1cef.pdf)"
,2024-02-01,[Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1864dd5e-3aa0-4b5e-9aad-a63917e2a62e.pdf)
,2023-11-02,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42debdbe-bfdf-4394-b35a-2a899c3baad0.pdf)"
,2023-07-26,[Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=def4fbec-3ac0-451a-977b-a478456eae52.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51652117-d392-4eac-ba5e-8bb3273667f3.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98b11e35-0f32-4db0-a376-c78593c5ac12.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ac59348-340c-4cbd-8599-872d827128e0.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3602a7b0-16c9-4a8b-bfdb-0300c1238637.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0cefb46-08d1-48a7-8a04-87f40e8b1458.pdf)
