,2026-08-07,[Standalone & Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ac5a576-893f-4232-aedd-0dcc40d17a47.pdf)
,2026-05-25,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=794fe3eb-6dbc-4775-b303-7941be952ea8.pdf)
,2026-05-25,[Declaration Of Unmodified Opinion On The Audited Financial Results(Standalone & Consolidated) For The Quarter And Year Ended For The 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17cdfe62-6058-469c-9d3b-d634d14adf15.pdf)
,2026-02-05,[Unaudited Financial Results (Standalone & Consolidated) For The Third Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b673af4-7e9d-4c1e-bbd8-361b1758baa3.pdf)
,2025-11-08,[Declaration Of Unaudited Financial Results For The Second Quarter And Half Year Ended For 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71e2be97-fcd7-4aa5-92b3-e7fe5402507c.pdf)
,2025-08-08,[Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30Th June 2025 Declared As Outcome Of The Board Meeting Held On Today I.E. 08Th August 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31c24140-efd4-48e9-8cb0-975d233dfbc6.pdf)
,2025-05-06,[Audited Standalone & Consolidated Financial Results For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbfefef6-1a54-4fa8-a854-38ac3005b388.pdf)
,2025-02-03,[Unaudited Financial Results (Standalone & Consolidated) For The Third Quarter And Nine Months Ended On 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8121f3e4-6ed0-494c-9018-a1a983a752c3.pdf)
,2024-10-28,"[Financial Results For The Quarter And Half Year Ended On 30Th September, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62a207d5-1af9-4b4f-84ed-e320fb735878.pdf)"
,2024-07-22,"[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2024 In Compliance Of Regulation 30 And 33 Of SEBI (LODR) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4885d662-9c20-4089-9d68-6724a7ba3be1.pdf)"
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d2b03da-7262-404e-99d3-e81859b263b0.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f7ed3cc-b704-497d-b30f-800cd36a3366.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09463756-ab9c-438e-8924-2d5ebaa76fce.pdf)
,2026-03-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14ad8123-66e3-409b-a1ac-bb082f8ce394.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaef19c5-4a0c-4fc8-915e-02ab392a3659.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d324073-0f89-440f-9b06-18ec3a20ceed.pdf)
,2025-09-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b04bb12-3eba-4efb-a8f1-8641ca78a36c.pdf)
,2025-09-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a078da1-18a5-4d79-ba36-db8f919904c2.pdf)
,2025-09-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e5a38b2-9453-4c50-9603-f4965c52ed39.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae6ba797-6b97-44f1-96d9-972e10546943.pdf)
,Date,Document
,---,---
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7df1ec2-9755-4d34-a5dc-b26778961a06.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de985b3e-7982-450c-a31e-b8981be570ce.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d732241a-17d9-413d-b33d-0b82885f04b4.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9cb43412-cd15-4b50-b5d6-9594c63349d9.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e05528f4-536e-4cda-adec-707eae1fba60.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e1b327a-169a-429c-ada8-3f0d2cf341ba.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=505281ea-c025-4d53-8bf7-bd0ee743bb44.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84d2d3bd-440f-4a26-adb9-7aca9f931642.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c563081a-3d38-480a-8c5c-6568e767dafc.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7558e17b-2866-44f4-8b06-f2632b5e0b1d.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07d26651-7d36-4c6b-ba00-e755ceeb1ee0.pdf)
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9cb43412-cd15-4b50-b5d6-9594c63349d9.pdf)
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07d26651-7d36-4c6b-ba00-e755ceeb1ee0.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8340ad9-4f2d-49f4-b5f6-c7de62556299.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8340ad9-4f2d-49f4-b5f6-c7de62556299.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d732241a-17d9-413d-b33d-0b82885f04b4.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/505281ea-c025-4d53-8bf7-bd0ee743bb44.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/365d4d3f-24f5-41cb-9f34-cffd63004700.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7df1ec2-9755-4d34-a5dc-b26778961a06.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7df1ec2-9755-4d34-a5dc-b26778961a06.pdf)
,Date,Document
,---,---
,7 Mar - One-on-one meetings with Quant Mutual Fund (9 Mar 2026) and Carnelian Capital (10 Mar 2026) in Mumbai.,"[Poly Medicure Limited Has informed About Investors/Analysts Call/Meet On 09Th March, 2026 And 10Th March, 2026. 7 Mar - One-on-one meetings with Quant Mutual Fund (9 Mar 2026) and Carnelian Capital (10 Mar 2026) in Mumbai.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4946a42e-c85b-4536-8893-a7768915920c.pdf)"
,"30 Apr - Polymed Brazil acquired 100% of MEDYNEO for R$180,000, gaining Brazilian medical device licenses.","[Announcement under Regulation 30 (LODR)-Acquisition 30 Apr - Polymed Brazil acquired 100% of MEDYNEO for R$180,000, gaining Brazilian medical device licenses.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5c701c9-06b9-4d20-bd6d-82d37f69a3c9.pdf)"
,"30 Apr - Polymed Brazil acquired 100% of MEDYNEO for R$180,000, gaining Brazilian medical device licenses.","[Announcement under Regulation 30 (LODR)-Acquisition 30 Apr - Polymed Brazil acquired 100% of MEDYNEO for R$180,000, gaining Brazilian medical device licenses.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5c701c9-06b9-4d20-bd6d-82d37f69a3c9.pdf)"
,"3 Mar - Poly Medicure to attend Investec India Promoter & Founder Conference on Mar 9-10, 2026 in Mumbai (in-person).","[Intimation Of Analysts/Investors Meet To Be Held On 9Th And 10Th March, 2026 3 Mar - Poly Medicure to attend Investec India Promoter & Founder Conference on Mar 9-10, 2026 in Mumbai (in-person).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a833ec62-bea4-4fa4-9011-db1c3b177382.pdf)"
,25 Mar - One-on-one virtual investor meeting with Front Wave Research LLP on 30 March 2026 at 03:30 PM.,"[Poly Medicure Limited Has informed About Investors/Analysts Call Schedule On 30Th March, 2026 25 Mar - One-on-one virtual investor meeting with Front Wave Research LLP on 30 March 2026 at 03:30 PM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8de226a-6ef3-4aef-bc2d-7fe98d9c19c9.pdf)"
,2 Mar - Virtual one-on-one investor meeting with Grandeur Peak Funds on 06 March 2026 at 09:30 AM.,"[Intimation Of Analysts/Investors Meet To Be Held On 6Th March, 2026 2 Mar - Virtual one-on-one investor meeting with Grandeur Peak Funds on 06 March 2026 at 09:30 AM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d70cd1f8-2f1c-40ab-8e60-233286536b9a.pdf)"
,19 Mar - TCG meeting (20 Mar) cancelled; one-on-one virtual meetings with Avendus and Quantum on 24 Mar.,"[Poly Medicure Limited Has informed About Investors/Analysts Call Schedule On 24Th March, 2026 And Cancellation Of Investors/Analysts Call Scheduled On 20Th March, 2026 19 Mar - TCG meeting (20 Mar) cancelled; one-on-one virtual meetings with Avendus and Quantum on 24 Mar.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/636bb3db-93f5-4fa8-8725-6f6573d5ed5d.pdf)"
,17 Mar - One-on-one virtual investor meeting with TCG Asset Management on 20 March 2026 at 02:30 PM.,"[Poly Medicure Limited Has informed About Investors/Analysts Call/Meet On 20Th March, 2026 17 Mar - One-on-one virtual investor meeting with TCG Asset Management on 20 March 2026 at 02:30 PM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6975553-a514-49a4-9085-86de6a4c2d7f.pdf)"
,15 Apr - Submitted Regulation 74(5) confirmation certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 15 Apr - Submitted Regulation 74(5) confirmation certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a57dbae-7dc6-4b1a-9505-12f4f93f3ac5.pdf)"
,12 Mar - One-on-one investor meeting with Avendus Spark on 19 March 2026 at 5:00 PM (virtual).,"[Poly Medicure Limited Has informed About Investors/Analysts Call/Meet On 19Th March, 2026 12 Mar - One-on-one investor meeting with Avendus Spark on 19 March 2026 at 5:00 PM (virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa16f9b3-9835-4541-9943-cff46dde6995.pdf)"
,Date,Document
,---,---
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2ad0053-342e-4e58-801e-98e32c788266.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3090b290-5fcc-4b06-bd61-4949eea5d0a3.pdf)
,2025-09-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b8500e-c0c7-4d30-914c-b99138f9e274.pdf)
,2025-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49d19e08-3ba1-4d2d-96a3-bfa679cb3f79.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f563b1e4-67ae-417c-bec2-36a742fb4e43.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc5db497-10c3-49b9-a330-3d002f002987.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a1c4376-41b9-46dc-957a-6cef1e2e7c48.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bd94e8e-1aa0-4912-b9ad-4ccbfd4f0038.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2a3f117-eeda-40e5-ad3c-f0ada772598e.pdf)
,2024-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37aab509-b292-471f-b339-8029f96ef5ae.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77291bf8-69b3-4603-8d57-622f1c03138a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3df7e7b8-f51a-4484-a267-3bb23f169347.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/83e61597-6316-44af-b63f-30aa77d2ebba.pdf)
