,2023-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a631fce8-9e95-4595-b20e-3d9319fa4025.pdf)
,Date,Document
,---,---
,"9 December 2025 - Cadila order Rs.1,73,55,534 for Levozet M tablets; delivery Jan 18–30, 2026.","[Bagging/Receiving of orders/contracts 9 December 2025 - Cadila order Rs.1,73,55,534 for Levozet M tablets; delivery Jan 18–30, 2026.](https://nsearchives.nseindia.com/corporate/SOTAC_09122025150410_Regulation30.pdf)"
,7 May - About Copy of Newspaper Publication with regard to Second 100 Days Campaign Saksham Niveshak is attached.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - About Copy of Newspaper Publication with regard to Second 100 Days Campaign Saksham Niveshak is attached.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/73a8832c-2ae4-4182-883e-e5bc98a34c9d.pdf)
,"7 January 2026 - Sotac: Reg 27(2) corporate-governance report not applicable for quarter ended Dec 31, 2025 due to SME Emerge listing.","[Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter 7 January 2026 - Sotac: Reg 27(2) corporate-governance report not applicable for quarter ended Dec 31, 2025 due to SME Emerge listing.](https://nsearchives.nseindia.com/corporate/SOTAC_07012026123742_Regulation_27_SOTAC_Signed__1_.pdf)"
,"7 January 2026 - Reg 74(5) certificate: no dematerialisation/rematerialisation requests Oct–Dec 2025 (quarter ended Dec 31, 2025).","[Certificate under SEBI (Depositories and Participants) Regulations, 2018 7 January 2026 - Reg 74(5) certificate: no dematerialisation/rematerialisation requests Oct–Dec 2025 (quarter ended Dec 31, 2025).](https://nsearchives.nseindia.com/corporate/SOTAC_07012026123452_Regulation_74_5__Signed_F.pdf)"
,"7 Apr - Aegis Logistics gave INR 80.32 crore guarantee to Itochu for AVTL's SPA obligations, valid 4 months.","[Disclosure Pursuant To Regulation 30 Read With Schedule III Of The SEBI (LODR) Regulations, 2015 7 Apr - Aegis Logistics gave INR 80.32 crore guarantee to Itochu for AVTL's SPA obligations, valid 4 months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bed2eef5-a39c-4472-a207-487ad39ac7fb.pdf)"
,"6 Apr - Submitted Regulation 74(5) depository compliance certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Submitted Regulation 74(5) depository compliance certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3602bb3e-f9f6-4096-83c3-1eb7fa7bf15a.pdf)"
,29 Apr - Aegis Logistics launches Saksham Niveshak campaign for KYC updates and unclaimed dividends from FY2018-19.,[Second 100 Days Campaign - 'Saksham Niveshak' - For KYC And Other Related Updations And Shareholder'S Engagement To Prevent Transfer Of Unpaid/Unclaimed Dividends To Investor Education And Protection Fund ('IEPF'). 29 Apr - Aegis Logistics launches Saksham Niveshak campaign for KYC updates and unclaimed dividends from FY2018-19.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72e548aa-fb7d-4ad4-9cad-3978fa1dc0f7.pdf)
,29 Apr - Aegis Logistics launches Saksham Niveshak campaign for KYC updates and unclaimed dividends from FY2018-19.,[Second 100 Days Campaign - 'Saksham Niveshak' - For KYC And Other Related Updations And Shareholder'S Engagement To Prevent Transfer Of Unpaid/Unclaimed Dividends To Investor Education And Protection Fund ('IEPF'). 29 Apr - Aegis Logistics launches Saksham Niveshak campaign for KYC updates and unclaimed dividends from FY2018-19.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/72e548aa-fb7d-4ad4-9cad-3978fa1dc0f7.pdf)
,"26 Mar - Board approved consent to AVTL assigning 36,000 MT Pipavav ammonia terminal to ATPL; BTA to follow.","[Board Meeting Outcome for Outcome Of Board Meeting 26 Mar - Board approved consent to AVTL assigning 36,000 MT Pipavav ammonia terminal to ATPL; BTA to follow.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bf278bc-109a-434d-9d77-cac95a69204e.pdf)"
,"25 Mar - Aegis Logistics' CARE ratings reaffirmed: Long-term CARE AA (Stable), Short-term CARE A1+ on March 25, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 25 Mar - Aegis Logistics' CARE ratings reaffirmed: Long-term CARE AA (Stable), Short-term CARE A1+ on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3089abf3-aad9-4d8d-8f42-382268e58f7b.pdf)"
,Date,Document
,---,---
,2026-08-06,[Unaudited Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7591c05a-1bc9-4408-a1bf-b84a6930655e.pdf)
,2026-05-29,[Audited Financial Results For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59b26a87-3d7e-4f8f-89fc-75cf3593e957.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35c05d33-28c9-4d73-9a2a-10d39795318e.pdf)
,2025-11-07,[Results For The Quarter And Six Months Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95ccb47c-7a9e-4d62-bb08-ff154a9da3ca.pdf)
,2025-08-07,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2179442-73d9-4853-af73-8b7f69393227.pdf)
,2025-06-19,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11bddd81-9d8c-4185-ab42-c91e9a10c7b9.pdf)
,2025-02-12,[Results For Quarter Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b4945a-0cce-47ea-a2bc-1ee8607b9094.pdf)
,2024-10-25,"[Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2602e88-6d4c-4565-804a-1727beacd0a6.pdf)"
,2024-07-30,"[Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf59125b-dad5-4b63-92f8-97546ed23916.pdf)"
,2024-05-24,[Audited Financial Results With Audit Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acd142be-6b32-418e-8ade-a2366bb26a28.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e4aab73-75ac-412f-86b9-99e186c722ca.pdf)
,2026-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d49bc953-4ed0-4a72-9a0d-085525fe2916.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=595c3a8b-4f39-471b-9655-4d3033aa7286.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d67e3f51-6869-44fc-980f-5416d7375772.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e02fd9e-15bd-4798-8568-4565a9d2b17b.pdf)
,2025-06-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=363280d4-eece-404c-aafe-698e1d2f203a.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d94d9a4-d4f7-4eae-b99e-679d870e9f51.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28d1874f-c9b7-49ee-8efa-b05d2da88b1b.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63a8ce47-7232-47e4-90f6-b9987995c283.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac16ea7-1877-476b-a3e4-1e6da730311c.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06b0ba8f-8eb6-42e0-98c0-4cb53ff2ae90.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65eba500-2091-45e4-803b-b6b3d3bd1264.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a631fce8-9e95-4595-b20e-3d9319fa4025.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c036b70-142a-477a-9c17-4883f34b020b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52dc4ced-2d66-46b3-9c25-c18b50322101.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d49bc953-4ed0-4a72-9a0d-085525fe2916.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d49bc953-4ed0-4a72-9a0d-085525fe2916.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8648afaa-8a22-4c66-8493-c98c31acb5b4.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b737b12e-fceb-4938-a906-fa6fea7f962a.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/363280d4-eece-404c-aafe-698e1d2f203a.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/SME_AR_28666_SOTAC_2024_2025_A_3941548_05092025194702.pdf)
,from nse,[Financial Year 2024 from nse](https://archives.nseindia.com/annual_reports/SME_AR_25265_SOTAC_2023_2024_29082024143046.pdf)
,from nse,[Financial Year 2023 from nse](https://archives.nseindia.com/annual_reports/SME_AR_22828_SOTAC_2022_2023_19082023170931_08192023180001.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5fba98c-ac6c-449d-ae61-6399e84b41dc.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d83c9c0d-6933-48dc-b76b-4372a940e8a4.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6afcd465-a751-44f6-8136-a57303a96b13.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0950568-e8ba-44ce-9c01-71dff23652ac.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500003/73881500003.pdf)
,Date,Document
,---,---
,2025-11-07,[Audio Recording Of Earnings Conference Call For Q2 FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf012053-fe9b-48de-a7e7-fa31c5adf0ab.pdf)
,2025-08-08,[Audio Recording Of Earnings Conference Call For Q1 FY26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a0a65e0-5036-46e9-88e9-ba1e677e6812.pdf)
,2024-11-19,"[Audio Recording Of Earnings Call-Tuesday, November 19, 2024 At 5.00P.M. (IST)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebedbb77-4456-430d-b786-1491409f770e.pdf)"
,2024-07-31,[Audio Recording Of Earnings Call-Q1 FY2025_31-07-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad483eef-38a7-46ab-a9f1-800808f6f57d.pdf)
,2024-05-24,[Audio Recording Of Earnings Call Q4 FY 24- 24-05-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaf160ec-afbf-4af1-b24b-cf065de67d0f.pdf)
,2024-02-02,"[Audio Recording Of Earnings Conference Call For The Quarter And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=940814a6-29cd-4035-8c6c-b32772ba967b.pdf)"
,2023-11-03,"[Audio Recording Of Earnings Conference Call For The Quarter And Half Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ba94bfb-3691-423b-aaa5-68be72e2fdfa.pdf)"
,2023-07-27,[Audio Recording For The Earnings Call Of Q1 FY 2024- 27.07.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23410883-e69d-4bcc-9790-5b95469b261f.pdf)
,2023-06-01,[Audio Recording Of Earnings Call Q4 FY 2023 - 01-06-2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=410732eb-b949-4cd1-a3f2-f69df450821f.pdf)
,2023-02-03,[Audio Recording Of Earnings Call Q3 FY 2023 - 03-02-2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=292cc39b-d6a6-4f96-b9dc-51585c689a63.pdf)
