,2026-08-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47aa8ab1-9173-47e8-857f-be57f90c6739.pdf)
,2026-08-12,[Redemption Of Unlisted Unsecured Unrated Redeemable Non-Convertible Debentures (Ncds) By Nykaa E-Retail Limited A Wholly Owned Subsidiary Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=237c2a8c-1955-4337-876a-50b0a350100b.pdf)
,2026-08-09,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e30a454-e8d0-492c-b610-132058e02db5.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e17eefb2-0047-4419-aa20-72c94f6280d2.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=984dff6b-47ca-4150-8029-0f2a778fdfd2.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50ac9939-0883-4bf6-af9d-39dec9ab2d22.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbd22a6b-9be4-4c32-8c44-e34f197c63a0.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=132004f5-80ca-47e1-91ec-36190368640f.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71b68f70-2dad-4f26-aa59-f46894b68a5f.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97243765-41ea-4efc-bf20-05bc2990b76d.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=433af8a0-de01-4c73-8319-b98e54db1967.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68bebf60-faf6-488c-8745-8ac4b6c6bb30.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3120dd18-2f7d-43f7-b910-e5dd9aff1376.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9058bc0c-c8a8-4a06-b4c8-87b0c534b0d5.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94c9a256-a266-4860-bcf1-5ebe5978aa7a.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cc19e8a-c6e0-4594-ae73-70da885ede70.pdf)
,2026-06-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2185cecd-af1f-41c1-9f72-0d73882d42e7.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5660d460-b01c-4498-9198-11722215c5cb.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fab8629b-fb3a-45be-bd2a-b2d978c04eff.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34989f87-8d6c-42fc-bfac-41d99de19e13.pdf)
,2025-08-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71b90272-ae4c-484c-872c-3a9b1d351c1c.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1e9c635-840b-477e-aa9c-4d1ae5c4456f.pdf)
,2025-06-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6925091-2162-498c-8c7f-d4a2cb4cbea7.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ff1ce27-5c3d-4a02-b033-6e87ccbd00da.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1d610cb-fe11-4bc5-b0a0-5406e53e856f.pdf)
,Date,Document
,---,---
,2026-08-04,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1c12139-36b7-43a3-bd35-6c5c29d083ad.pdf)
,2026-05-21,[Outcome Of Board Meeting Held On May 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e66d8cab-cdbd-4971-b483-dd1c9e996c1a.pdf)
,2026-02-05,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7069f4d2-6c19-4f9e-a1be-a764fbbfb25c.pdf)
,2025-11-07,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50ad1c87-6881-4cc0-a877-23fc323f1181.pdf)
,2025-08-12,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e881a163-2b8f-403e-a675-bb68eddde6a4.pdf)
,2025-05-30,[Audited Standalone And Consolidated Financial Results For Q4 And FY25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8002817-5a69-4892-8bba-3b042dccc1b0.pdf)
,2025-02-10,[Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53c9d283-f4ac-4749-9aca-a72395f8fae2.pdf)
,2024-11-12,"[Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae6bb12-c112-4e98-a22a-fd8571bc4888.pdf)"
,2024-08-13,"[Results For Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c392331-f05f-466f-94a8-afddc32132d1.pdf)"
,2024-05-22,"[Results For Q4 FY2023-24 And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65bb4bfb-9809-4ed1-b7e9-c3b33cdfa005.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d4e4ea-bb4a-4a85-a521-66b36d0f8b64.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ce0b2d1-860b-4b09-b600-ccecb7283bb8.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bbbc0c4-9e3f-4688-b03b-d99731f83d72.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=167252aa-4555-428e-8e64-e5623f53bdb2.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a4d4106-0141-4c46-9cea-5aec4e285170.pdf)
,2025-05-30,[Audio & Video Recording Of The Conference Call For Analyst / Institutional Investors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05d782a4-5d02-4b5b-b6ac-dbd91f9efcce.pdf)
,2025-02-10,[Audio & Video Recording Of The Conference Call For Analyst / Institutional Investors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74d1c0c8-5b42-4ef0-9ce8-727812bf5ba3.pdf)
,2024-02-06,[Audio & Video Recording Of The Conference Call For Analyst/Institutional Investors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7884b8ef-0904-4a2f-bb3a-8d0f001d7343.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c5e903e-9ee7-4bc7-906f-ae8845edaf02.pdf)
,2023-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a55c6f00-d225-4573-a45c-81aa7694811f.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9058bc0c-c8a8-4a06-b4c8-87b0c534b0d5.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aba146cf-e4e7-4849-b16c-cea7f3844b46.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d99bd09d-157b-40aa-bfe9-626b62faef55.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71b68f70-2dad-4f26-aa59-f46894b68a5f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3120dd18-2f7d-43f7-b910-e5dd9aff1376.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/863aa457-e70c-4220-82d6-097fcb9e8d55.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad57072b-87be-40c0-94cd-3f264cb5b0f5.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe87bccf-ef1d-455b-939a-c5c737fd5fd2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbd22a6b-9be4-4c32-8c44-e34f197c63a0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbd22a6b-9be4-4c32-8c44-e34f197c63a0.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e96ee6b3-76bd-448f-aba2-15ac8c042994.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3025af94-ff0a-4ef0-a5fd-c190e961a60c.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/316c7dec-30ff-437b-8fe1-8f515bebcaf8.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9eef219d-bd49-49f3-9709-e7403015e1e1.pdf)
