,2025-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f49b120-7b1b-4991-b830-6ce4fea58a15.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87913fa9-e832-4a50-b93f-7e0434dfb21f.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=966a48f6-8124-41ab-8111-2699847ad93d.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3492263-061a-4e76-88ee-df07dd258f79.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25a30a0b-7bdf-49f4-9bd3-65f87eabab54.pdf)
,2024-01-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=485825a8-e277-4fe0-ba60-60d527dba8a4.pdf)
,Date,Document
,---,---
,2026-08-11,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=572284c9-832a-4572-84db-f936d593db7d.pdf)
,2026-05-25,[Board Has Approved The Financial Results For The Quarter And Year Ended 31.03.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6520e680-b141-4d93-bdd3-a62f69006a0c.pdf)
,2026-02-05,[Unaudited Financial Results For Quarter Ended 31.12.2025 And Declaration Of Interim Dividend For FY 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e38aaa8-8242-499f-b6a5-b9e688f0da7f.pdf)
,2025-11-11,[Unaudited Financial Result For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8445bbef-d11c-4a00-afaa-d17ff6b1784e.pdf)
,2025-08-12,[Unaudited Financial Results For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a458ea10-cec2-46ab-8261-10ffc75f94da.pdf)
,2025-02-14,[The Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2024 (Q3-2024-25).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48ea9b3e-0f43-461c-bb15-6f36c76f7d80.pdf)
,2024-11-07,[Unaudited Financial Results (Standalone & Consolidated)For The Quarter And Half-Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51b92308-9090-4642-9778-2584fc43b3a3.pdf)
,2024-08-08,"[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edee72ad-6968-44c8-8cd6-f04cf1f5b1fd.pdf)"
,2024-05-17,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa1d1af6-4ec5-4c43-a945-90bc074b2aa4.pdf)
,2024-05-17,"[Audited Financial Results For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5b3d682-9016-40af-be45-f80a0537bc7c.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8bca981-2a10-4591-96bb-dfde7166134c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ebd7f1e-8856-4f83-9f7d-1da319593d9b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/872e95af-3135-4ec2-a0a0-83a7cdf6e97d.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bd1d0c3-2c63-430a-973c-9ffe3beee448.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d488ab49-449e-4ce8-b21d-170854696819.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/05cd4695-9e6e-4faa-9dec-83f74f249349.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9f10b542-7768-401b-99dd-2d41c0c827c9.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/578adfc1-e68f-4e53-9642-ceee77d8e484.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a5ee53e-7ce1-42e0-be44-63a81859edb2.pdf)
,Feb 2023,[Concall - Feb 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f83c8282-d58b-4a0e-bdce-e7c6879c05bb.pdf)
,Date,Document
,---,---
,8 May - Board meeting on 21 May 2026 to approve FY26 audited results and consider final dividend.,[Board Meeting Intimation for Financial Results And Recommendation Of Final Dividend. 8 May - Board meeting on 21 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5747bf34-2958-4b9f-871a-a517439441ed.pdf)
,8 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d71dcb8-cffe-4fd7-84ff-8a440c40932e.pdf)"
,6 Mar - 06.03.2026: RVNL denies NDTVProfit report; no intimation of IRCON-RVNL merger from Ministry of Railways.,[Rumour verification - Regulation 30(11) 6 Mar - 06.03.2026: RVNL denies NDTVProfit report; no intimation of IRCON-RVNL merger from Ministry of Railways.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5722648d-397a-4d9f-8ea7-0d259d22eef5.pdf)
,"5 Mar - CareEdge assigned/reaffirmed CARE AAA/CARE A1+ for RVNL bank facilities totaling ₹10,040 crore on 05.03.2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 5 Mar - CareEdge assigned/reaffirmed CARE AAA/CARE A1+ for RVNL bank facilities totaling ₹10,040 crore on 05.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d96691d-ed23-4ad4-ade5-ff8a48960120.pdf)"
,30 Apr - Mr. Shailesh Kumar Srivastav superannuates on 30 Apr 2026; ceases senior management from 1 May 2026.,[Announcement under Regulation 30 (LODR)-Retirement 30 Apr - Mr. Shailesh Kumar Srivastav superannuates on 30 Apr 2026; ceases senior management from 1 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/66598e66-0839-4c1c-a3f3-89ef21eb120b.pdf)
,30 Apr - Mr. Shailesh Kumar Srivastav superannuates on 30 Apr 2026; ceases senior management from 1 May 2026.,[Announcement under Regulation 30 (LODR)-Retirement 30 Apr - Mr. Shailesh Kumar Srivastav superannuates on 30 Apr 2026; ceases senior management from 1 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/66598e66-0839-4c1c-a3f3-89ef21eb120b.pdf)
,"28 Apr - RVNL received LOA from NMDC for Hyderabad residential campus construction worth Rs 39.21 crore, executable in 15 months.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 28 Apr - RVNL received LOA from NMDC for Hyderabad residential campus construction worth Rs 39.21 crore, executable in 15 months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb1bf6b4-16e3-4d4e-94cf-2e20e656567c.pdf)"
,"28 Apr - RVNL received LOA from NMDC for Hyderabad residential campus construction worth Rs 39.21 crore, executable in 15 months.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 28 Apr - RVNL received LOA from NMDC for Hyderabad residential campus construction worth Rs 39.21 crore, executable in 15 months.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb1bf6b4-16e3-4d4e-94cf-2e20e656567c.pdf)"
,25 Mar - Trading window closed from 1 Apr 2026 until 48 hours after FY2026 results announcement.,[Closure of Trading Window 25 Mar - Trading window closed from 1 Apr 2026 until 48 hours after FY2026 results announcement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b355c70d-1353-4e25-903f-99f4cdead133.pdf)
,"2 Mar - Shri Manoj Kumar Pandey appointed Executive Director (Electrical) effective 02.03.2026, term till superannuation.","[Announcement under Regulation 30 (LODR)-Change in Management 2 Mar - Shri Manoj Kumar Pandey appointed Executive Director (Electrical) effective 02.03.2026, term till superannuation.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52df680c-a5e4-4e73-94b3-3df6e04d78cc.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3b85eee-02ce-48e5-a541-fc3e2c09006d.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f8d2869-2f18-4d96-96a5-489d94fddc4c.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee25e54e-de34-4e9a-827f-ecf0583c8eca.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/863b7010-2b00-4526-8fe1-cf3c55395b1f.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/542649/77023542649_23_09_22.pdf)
