,2026-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83d920b2-cbd3-44ec-b58c-cd9f08a57d63.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=681761d5-12b0-4878-9433-f4b0009f56d0.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85cad936-5331-4c20-8712-b5f14a43bdbf.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=422ee299-51a2-4f6b-877c-5672402f4987.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=757c689c-b532-4471-98e9-a48c851ce2f2.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86a49cd9-e992-4408-bf01-938630d92134.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4454f3d3-f436-4143-a6d3-053931fa50e7.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4201b381-a1f7-4bc6-b832-5bf710ef4e44.pdf)
,Date,Document
,---,---
,"6 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3af4a4cf-2c25-464e-9c8a-bfe4354f011c.pdf)"
,"30 Mar - Company informs BSE of increased volume; confirms compliance, no undisclosed information affecting price/volume.","[Clarification With Reference To Increase In Volume 30 Mar - Company informs BSE of increased volume; confirms compliance, no undisclosed information affecting price/volume.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5b2927e-d3de-48aa-88c4-0f9df31e2051.pdf)"
,30 Apr - Graphite India says it is not a large corporate; outstanding borrowings were nil on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Graphite India says it is not a large corporate; outstanding borrowings were nil on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/419814e9-2fcf-453f-a300-cbdd6ebf7548.pdf)
,30 Apr - Graphite India says it is not a large corporate; outstanding borrowings were nil on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Graphite India says it is not a large corporate; outstanding borrowings were nil on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/419814e9-2fcf-453f-a300-cbdd6ebf7548.pdf)
,26 Feb - Window for Fresh Lodgement/ Re-Lodgement of transfer request for physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 26 Feb - Window for Fresh Lodgement/ Re-Lodgement of transfer request for physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47abccaf-c833-4678-9820-1347bd4215e8.pdf)
,"25 Feb - CFC Finlease assigned ESG score 71 to Graphite India; first-year rating, company not engaged, report dated 24 Feb 2026.","[ESG Rating - CFC Finlease Private Limited 25 Feb - CFC Finlease assigned ESG score 71 to Graphite India; first-year rating, company not engaged, report dated 24 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c4dd213-cd6a-4dcb-8183-3d870a031777.pdf)"
,"21 Feb - NSE Sustainability revised Graphite India's ESG score to 65 from 57, based on FY2024-25 (report dated 20 Feb 2026).","[ESG Rating 21 Feb - NSE Sustainability revised Graphite India's ESG score to 65 from 57, based on FY2024-25 (report dated 20 Feb 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/502eb014-f648-4bc8-ae79-ccb51e3a13be.pdf)"
,"10h - Invested Rs62.25 crore in GrafTech, lifting stake to 9.79%.","[Announcement under Regulation 30 (LODR)-Acquisition 10h - Invested Rs62.25 crore in GrafTech, lifting stake to 9.79%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/44e06796-29a3-48b2-80c6-8cb8a54d5aa6.pdf)"
,—,[Closure of Trading Window 25 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2f831c5-9c57-4e80-9aec-59fe7f86d7d2.pdf)
,—,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 24 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/412febe5-2622-40f0-9316-23d3abf2174f.pdf)"
,Date,Document
,---,---
,Oct 2019,[Concall - Oct 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c205e8d3-53cb-4310-8d4b-dfc027550807.pdf)
,Oct 2019,[Concall - Oct 2019](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c205e8d3-53cb-4310-8d4b-dfc027550807.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/681761d5-12b0-4878-9433-f4b0009f56d0.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/86a49cd9-e992-4408-bf01-938630d92134.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/513d5908-e602-409f-a4b9-94f75362ac1c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06f1a739-3770-42f2-9828-9004fe7e124e.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a79aeb8-1006-44e4-bff8-56e67edbd57f.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=866f6ad1-c8e3-4939-8878-f30de0091c26.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/866f6ad1-c8e3-4939-8878-f30de0091c26.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fc8e8dc-8703-419f-a46c-b7997285dab0.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/05906612-3e23-4372-a823-6772a01ba067.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb302b24-c783-45eb-922d-171c926608c7.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45bbc145-8a54-4963-a859-7fe7eb121cef.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a42e7933-9fc0-46cd-8f90-85300cd20478.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/509488/73680509488.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/509488/69158509488.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/509488/5094880320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/509488/5094880319.pdf)
