,2026-07-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a8202a0-b3c9-4614-932b-dd7c5b2a08fe.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9184f810-c81d-4936-8b24-a2d8c4d358d2.pdf)
,2026-01-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afb795b0-813f-49f0-801a-c1877c2fad64.pdf)
,2025-11-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9234d8c6-0a43-403b-b371-57ae9e3d39fa.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00348a20-bb26-471a-a77a-f22cd0e8723a.pdf)
,2025-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f384896-335c-4785-9552-62824f867e34.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c90886a4-b623-4f9f-827a-6a1f073952a3.pdf)
,2025-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95c8b88e-bb6d-4fc1-b737-d6b01a713844.pdf)
,2024-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89478e89-357a-4af6-bf8d-93b42b6e6d39.pdf)
,2024-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3d8f981-a865-4151-9247-2ff510a0e154.pdf)
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c56fcde-6c40-43c4-8312-30093c376396.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6de85f15-47fb-47bd-84b4-5cf06c959fe0.pdf)
,2026-01-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad3510c4-e0da-4f7c-9da5-6b6d0c409ff2.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bf2780b-7d8a-4960-ab85-56bc18756e48.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=042f292c-d0a8-491e-b9e9-58a58f55eeaa.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d95c4574-40f1-4f49-a443-af212aa7cd94.pdf)
,2024-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a520524b-4a75-440a-9a0a-eecb1a8a12a2.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7daaa377-5137-4b29-a086-1d98f87454e5.pdf)
,Date,Document
,---,---
,8h - Schedule of Earnings Call for the Quarter and Year ended 31.03.2026,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Schedule of Earnings Call for the Quarter and Year ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/10e6a397-296e-4d01-bb8c-762e456143dc.pdf)
,8 May - Indian Overseas Bank uploaded audio recording of 8 May 2026 analyst meet on Q4 FY26 results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - Indian Overseas Bank uploaded audio recording of 8 May 2026 analyst meet on Q4 FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6de85f15-47fb-47bd-84b4-5cf06c959fe0.pdf)
,"7 Apr - IOB filed annual NCD disclosure for FY26; paid ₹192.59 crore interest, no redemption.","[Chapter XIV- Centralized Database Of Corporate Bonds 7 Apr - IOB filed annual NCD disclosure for FY26; paid ₹192.59 crore interest, no redemption.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fed37979-adb3-4dfc-bd8c-f33646a145c5.pdf)"
,"7 Apr - Indian Overseas Bank filed half-yearly debt securities statement for March 31, 2026.","[Compliances-Half Yearly Report (SEBI Circular No. CIR/IMD/DF-1/67/2017) 7 Apr - Indian Overseas Bank filed half-yearly debt securities statement for March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/952b52f0-0e6c-460a-84e9-b1dea5b60ae2.pdf)"
,7 Apr - Indian Overseas Bank filed half-yearly debt securities statement for 31 March 2026; four debentures outstanding.,[Compliances-Half Yearly Communication - Debt Instruments 7 Apr - Indian Overseas Bank filed half-yearly debt securities statement for 31 March 2026; four debentures outstanding.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c8ea335-ee70-47e4-908d-209aa5f967dc.pdf)
,6h - Indian Overseas Bank postpones 29.04.2026 earnings call for March 2026 results; revised schedule to follow.,[Postponement Of Analyst Meet Scheduled On 29.04.2026 6h - Indian Overseas Bank postpones 29.04.2026 earnings call for March 2026 results; revised schedule to follow.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/031d7639-0b37-4227-bed8-10a7290d2874.pdf)
,5 Mar - RBI nominated Mr Thomas Mathew as IOB nominee director; brief profile provided.,[Announcement under Regulation 30 (LODR)-Change in Directorate 5 Mar - RBI nominated Mr Thomas Mathew as IOB nominee director; brief profile provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f96146dc-d9c5-462d-bf0a-22dc37cbdd2e.pdf)
,"30 Mar - 30.03.2026 order imposing Rs.8,23,79,584 GST penalty; bank to appeal.","[Announcement Under Regulation 30 30 Mar - 30.03.2026 order imposing Rs.8,23,79,584 GST penalty; bank to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3dba0c62-b59d-4f55-8f33-cdd83bd7e997.pdf)"
,30 Apr - Newspaper publication of Financial Results as on 31.03.2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - Newspaper publication of Financial Results as on 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d1e4d9c-3778-4f88-bb28-1a7636f2da82.pdf)
,30 Apr - Newspaper publication of Financial Results as on 31.03.2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - Newspaper publication of Financial Results as on 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d1e4d9c-3778-4f88-bb28-1a7636f2da82.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c5cae76-4921-4c24-8982-77852918b269.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89478e89-357a-4af6-bf8d-93b42b6e6d39.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/79975c6d-6c0f-463c-87bb-c11c788fe57f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9234d8c6-0a43-403b-b371-57ae9e3d39fa.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0224ff7e-8c3d-46ed-ade8-1f59069c019e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0cd46a1-8fba-402f-b5b3-acd554192a2a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d0cd46a1-8fba-402f-b5b3-acd554192a2a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4fadebc6-b17d-49cd-bd60-f6b6e9067b9c.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdb386f6-aa61-4530-9c37-640d35ae2a5a.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/011c77bd-4d65-4c12-b490-c567e791b5be.pdf)
,Date,Document
,---,---
,2026-04-29,[Audited Financial Results For The Quarter And Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79914673-e551-49ea-9df2-453433d62bce.pdf)
,2026-01-14,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=631534ae-acc9-4651-a352-4bc676eebc8d.pdf)
,2025-10-16,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d645e35a-447c-4cb8-90a6-9dbcc261f6dd.pdf)
,2025-07-18,[Unaudited Financial Results For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1e941c8-d985-44ad-86f3-188e00f931ed.pdf)
,2025-05-02,[Audited Financial Results Of The Bank For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d225710-cef0-4e17-bee3-664b1fb4c720.pdf)
,2025-01-20,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35d5770c-4809-4708-a026-91a856e0e4db.pdf)
,2024-10-17,[Unaudited (Reviewed) Financial Results For The Quarter And Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e800fb7-5279-4f15-92cf-c8d2207c0efc.pdf)
,2024-07-22,[Unaudited (Reviewed) Financial Results For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40b6b71d-2ab2-45d8-9d93-29e1ea907691.pdf)
,2024-05-09,[Audited Financial Results For The Quarter And Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dec22d1-e3c5-49a3-bdca-4e18682cc3b8.pdf)
,2024-01-24,"[Intimation Regarding Declaration Of Unaudited (Reveiwed) Financial Results For The Quarter And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4083edd-b7c3-4391-8176-479d52a0e75f.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a88099d3-a01b-4dbe-a12f-8b378027d3e1.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09c5fead-0687-4ade-98b3-32576f92515d.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9585fbfc-0293-4e65-9fb5-db688992817f.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bcf28a4-8c0d-4def-8985-d19824981ca4.pdf)
