,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09b3d84c-ff4f-436a-8a91-9e49749aa31b.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd6ae60f-3eac-4720-b807-9ef705085894.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3c37246-f078-4084-8ff1-e4f4fc2b90f1.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf5191c3-5235-458f-a975-775506803538.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49f15a59-d22a-40c8-b35b-46a144516d07.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62df3aa5-7632-4860-a2e0-7fa31c5b08e9.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e10c77ab-b465-4cbe-af7c-6dad6c7936e3.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15199c9e-c746-4779-8a06-7e05c8033c29.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7157d7b3-1e34-424b-9a65-3bd3c2e8497f.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d4e99e1-fd7e-4243-aa11-4039d350738f.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2839c28f-d749-4b7c-85e0-4836426678e2.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffec2ecf-0ce5-49e8-8e35-1172e5362232.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93982876-0a7a-4818-befd-bdd24e76c3e9.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a91770f4-8d0a-4292-9c52-f9a38d71440c.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43b28798-bbba-4397-b4ea-e2e3bf5fd5f7.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25035ee2-4ab0-459a-9669-4af0fb506b24.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52c13fc1-7a77-455c-9cf3-b16e11767693.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acc3c4e0-6096-4c98-9e59-6750f49cef83.pdf)
,Date,Document
,---,---
,2026-08-04,[Financial Results For The First Quarter (Q1) Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c504278-0d0e-410c-a8ca-92f1980ef568.pdf)
,2026-05-13,[Financial Results For The Fourth Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6e182b3-2283-4d7a-b324-19084690e7e6.pdf)
,2026-02-05,[Results - Financial Results For The Third Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=771f5feb-47c8-4418-91a0-caf5450ee649.pdf)
,2025-11-03,[Financial Results For The Second Quarter Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a830ee4d-c032-4fca-947e-22db92357a42.pdf)
,2025-08-05,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f38e616b-3962-42e1-b9d7-c2d29da763e0.pdf)
,2025-05-13,[Board Meeting Outcome for Board Meeting Outcome For Financial Results For The Fourth Quarter (Q4) And Year Ended March 31 2025 And Recommendation Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac9b987-f2aa-4969-9a55-eb6989b171a8.pdf)
,2025-05-13,[Financial Results For The Fourth Quarter (Q4) And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4711b34-3c34-493e-abb9-6cc5bedede9f.pdf)
,2025-02-06,[Audited Standalone Financial Results For The Third Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9b936c2-af02-4517-8363-74fabba4cbf4.pdf)
,2024-10-28,"[Financial Results For The Second Quarter (Q2) And Six Months Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e443feb-4a60-40bf-9c5d-c9c696471cab.pdf)"
,2024-08-05,"[Financial Results For The First Quarter (Q1) And Three Months Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cbc99c2-a490-4d41-b8d6-0060c18e4002.pdf)"
,Date,Document
,---,---
,"7h - Mr. Kanwaljit Singh Cheema resigned as Independent Director, effective close of business April 23, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Director 7h - Mr. Kanwaljit Singh Cheema resigned as Independent Director, effective close of business April 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb9b157d-0854-4bd8-ac9d-3406ba918bea.pdf)"
,"7 May - Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 (''''Listing Regulations'''') - Schedule of analysts/ institutional investors'''' meet.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 (''''Listing Regulations'''') - Schedule of analysts/ institutional investors'''' meet.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6212e62b-ef0e-4713-9a7c-942a553d3aee.pdf)"
,6 Mar 2020 - Amalgamation of Oriental Bank of Commerce and United Bank of India into Punjab National Bank - Newspaper publication,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar 2020 - Amalgamation of Oriental Bank of Commerce and United Bank of India into Punjab National Bank - Newspaper publication](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d3dc6cf-b163-479d-89ba-bbfffa15d016.pdf)
,6 Feb 2020 - Bank has issued the enclosed Press Release on the occasion of the announcement of its Unaudited Financial Results for the quarter and nine months period …,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 Feb 2020 - Bank has issued the enclosed Press Release on the occasion of the announcement of its Unaudited Financial Results for the quarter and nine months period …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c46db88b-daca-4ef9-8c5a-eab7d6e0fb9b.pdf)
,"28 Mar - DoT notice: Rs.264,000 penalty (received Mar 27, 2026) for alleged subscriber verification breaches.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 28 Mar - DoT notice: Rs.264,000 penalty (received Mar 27, 2026) for alleged subscriber verification breaches.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93fe704d-b18f-4bc5-801d-b3b58ffc5976.pdf)"
,"23 Apr - Mr. Kanwaljit Singh Cheema resigned as Independent Director, effective close of business April 23, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Director 23 Apr - Mr. Kanwaljit Singh Cheema resigned as Independent Director, effective close of business April 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb9b157d-0854-4bd8-ac9d-3406ba918bea.pdf)"
,21 Mar 2020 - Copies of newspaper publications w.r.t. amalgamation of Oriental Bank of Commerce and United Bank of India into Punjab National Bank - Expert Committee/Grievance Redressal Committee …,[Announcement under Regulation 30 (LODR)-Newspaper Publication 21 Mar 2020 - Copies of newspaper publications w.r.t. amalgamation of Oriental Bank of Commerce and United Bank of India into Punjab National Bank - Expert Committee/Grievance Redressal Committee …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0496005-dd1f-4c62-bd3a-1d10d311f930.pdf)
,"1d - Board meeting on May 13, 2026 to consider dividend for FY2025-26.","[Update on board meeting 1d - Board meeting on May 13, 2026 to consider dividend for FY2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4da6046-bd55-484e-a36c-8c58ea5296a6.pdf)"
,"18 Feb - Priyanka Jain appointed Circle Head – Commercial, North East (NESA) at Bharti Hexacom, effective March 13, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 18 Feb - Priyanka Jain appointed Circle Head – Commercial, North East (NESA) at Bharti Hexacom, effective March 13, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae5cbdbb-7371-4baf-b2cf-733e339cd968.pdf)"
,"18 Feb - DoT imposed Rs.2,20,000 penalty for alleged subscriber verification breaches; notice received Feb 17, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR), Regulations, 2015 18 Feb - DoT imposed Rs.2,20,000 penalty for alleged subscriber verification breaches; notice received Feb 17, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1387516-0f19-4897-91ed-7d8ad6857f15.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3c37246-f078-4084-8ff1-e4f4fc2b90f1.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e10c77ab-b465-4cbe-af7c-6dad6c7936e3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09b3d84c-ff4f-436a-8a91-9e49749aa31b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/09b3d84c-ff4f-436a-8a91-9e49749aa31b.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/49f15a59-d22a-40c8-b35b-46a144516d07.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7157d7b3-1e34-424b-9a65-3bd3c2e8497f.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/62df3aa5-7632-4860-a2e0-7fa31c5b08e9.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf5191c3-5235-458f-a975-775506803538.pdf)
,Aug 2024,[Concall - Aug 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15199c9e-c746-4779-8a06-7e05c8033c29.pdf)
,Apr 2018,[Concall - Apr 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/4/e9803b48-b877-4c5d-b1b2-70afc4f607d7.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2013 from nse](https://archives.nseindia.com/annual_reports/AR_72_UNITEDBNK_2012_2013_10062013173035.zip)
,from nse,[Financial Year 2010 from nse](https://archives.nseindia.com/annual_reports/AR_UNITEDBNK_2009_2010_20082010120000.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c3c780a-30e2-429b-8214-92c8f16f8175.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45ee525f-e8eb-4948-a115-82d0e002ac72.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f5db99b-e253-4154-9039-5ca6fc861b9b.pdf)
,from bse,[Financial Year 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/533171/5331710319.pdf)
,from bse,[Financial Year 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/533171/5331710318.pdf)
,from bse,[Financial Year 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/533171/5331710317.pdf)
,from bse,[Financial Year 2016 from bse](https://www.bseindia.com/bseplus/AnnualReport/533171/5331710316.pdf)
,from bse,[Financial Year 2015 from bse](https://www.bseindia.com/bseplus/AnnualReport/533171/5331710315.pdf)
