,"4 May - Wockhardt designated Annapurna Das, Om Narayan and Sunil Soni as SMPs on 4 May 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 4 May - Wockhardt designated Annapurna Das, Om Narayan and Sunil Soni as SMPs on 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e27ba1be-41ac-4c46-a449-7e316e09ba68.pdf)"
,"4 May - Board approved FY26 audited results; standalone profit Rs317 crore, consolidated profit Rs199 crore, and proposed fund raise.","[Board Meeting Outcome for Outcome Of The Board Meeting Held On 4Th May, 2026 4 May - Board approved FY26 audited results; standalone profit Rs317 crore, consolidated profit Rs199 crore, and proposed fund raise.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc232a3e-a2a2-42ab-a4e4-9f28d886fe19.pdf)"
,30 Mar - CDSCO SEC favours marketing approval for Zaynich (zidebactam/cefepime) for Gram-negative infections (30 Mar 2026).,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Mar - CDSCO SEC favours marketing approval for Zaynich (zidebactam/cefepime) for Gram-negative infections (30 Mar 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5ba0d6e-7658-4d1f-a678-543332b8d4be.pdf)
,25 Mar - Trading window closed from 1 April 2026 until 48 hours after FY2026 audited results declaration.,[Closure of Trading Window 25 Mar - Trading window closed from 1 April 2026 until 48 hours after FY2026 audited results declaration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02a0bc2e-31ca-43d6-badc-759a421a44d6.pdf)
,"20 Feb - Read with Schedule III Part A Para A of SEBI (LODR) Regulations, 2015, we enclose herewith a copy of the newspaper advertisement published today i.e …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 20 Feb - Read with Schedule III Part A Para A of SEBI (LODR) Regulations, 2015, we enclose herewith a copy of the newspaper advertisement published today i.e …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2775d87d-5368-464c-892b-62dcdec4f145.pdf)"
,1d - Board meets 4 May 2026 to approve FY26 audited results and consider fund raising.,[Board Meeting Intimation for Intimation Of The Meeting Of Board Of Wockhardt Limited ('The Company') 1d - Board meets 4 May 2026 to approve FY26 audited results and consider fund raising.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/004dd88b-aabf-4828-a4ef-fbdbbae0d27a.pdf)
,"19 Feb - NSE Sustainability assigned ESG score 65 for 2025 (E51, S70, G74); independently determined.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - ESG Ratings. 19 Feb - NSE Sustainability assigned ESG score 65 for 2025 (E51, S70, G74); independently determined.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61ebdb6e-7bd3-4d8e-a8d7-7d4c1b0a5291.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_WOCKPHARMA_2010_2011_16092011055556.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3beb80a8-cec1-4973-b9f4-1d4be7cb11d0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae30b5ab-b461-46aa-ae0b-2ffd25da4f56.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ffc139d3-7b82-4c15-8f90-be0d24e0a6d6.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1cf5ead8-f002-4829-bca1-ff612b3e0b1d.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532300/73832532300.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532300/68849532300.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532300/5323000320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532300/5323000319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532300/5323000318.pdf)
,Date,Document
,---,---
,2023-02-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=505a86d4-d851-4739-b561-c9c1018cedc0.pdf)
