,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c01764d-8bd4-4f68-8a0f-0bd5fd89cfc4.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/af9c4dd5-0701-4324-bb7f-654d00347ce7.pdf)
,Date,Document
,---,---
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=033f3e1a-a9ed-454f-a049-e4dc2f3386c4.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02630621-1dc6-4c79-be91-325152af8db2.pdf)
,2025-10-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5af3f9ee-d053-4812-8446-271aa1f6b370.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b061bd5d-abea-41ec-a740-e79dd691eac9.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b18ad999-e723-4bb4-a36d-9cddca14942b.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c092596a-f22e-40bf-9890-b3ef282cef09.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2a9b727-931a-4017-a965-1b4117bedd06.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7281d129-c013-44ae-8f7e-b2441ad1e089.pdf)
,2023-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af9c4dd5-0701-4324-bb7f-654d00347ce7.pdf)
,2022-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25806759-6c8c-4825-bf37-9b3ed1531abf.pdf)
,Date,Document
,---,---
,"9 Mar - Second interim dividend; record date 13 Mar 2026; borrowing up to Rs.70,000 crore.","[Corporate Action-Board approves Dividend 9 Mar - Second interim dividend; record date 13 Mar 2026; borrowing up to Rs.70,000 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2fd2e7d-1fe6-4c9f-aee8-9e69efbaa1fd.pdf)"
,"9 Mar - Declared second interim dividend; approved market borrowings up to Rs.70,000 crore; revised policies.","[Board Meeting Outcome for Outcome Of Meeting Of Board Held On Monday 09Th March 2026 9 Mar - Declared second interim dividend; approved market borrowings up to Rs.70,000 crore; revised policies.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37a69f92-fe50-4257-bb50-a3a5fca122e9.pdf)"
,"9 Mar - Approved up to ₹70,000 crore borrowings; second interim dividend declared; record date 13 March 2026.","[Announcement Under Regulation 30 Of SEBI (LODR), 2015 9 Mar - Approved up to ₹70,000 crore borrowings; second interim dividend declared; record date 13 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c443da39-858b-4d9d-a5c1-60830c6e4da8.pdf)"
,8 May - IRFC to hold analyst and investor conference call on 15 May 2026 for Q4 FY25-26 and annual results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - IRFC to hold analyst and investor conference call on 15 May 2026 for Q4 FY25-26 and annual results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4a08c98-f1e0-40c4-90c2-9a6e342f7fdd.pdf)
,7h - NSE favorably considered IRFC’s waiver request for fines from March 2022 to December 2025.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7h - NSE favorably considered IRFC’s waiver request for fines from March 2022 to December 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1a4aa09-10c9-4e22-8193-960c173609e7.pdf)"
,7 May - Ms. Laya Madduri appointed Part-time Government Nominee Director on IRFC board from 7 May 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 7 May - Ms. Laya Madduri appointed Part-time Government Nominee Director on IRFC board from 7 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1dab5479-f62a-4c75-86ce-96dce3230913.pdf)
,7 May - Board meeting on 14 May 2026 to consider audited FY26 results and financial statements.,"[Board Meeting Intimation for Intimation Of Board Meeting Scheduled To Be Held On Thursday, 14Th May 2026 7 May - Board meeting on 14 May 2026 to consider audited FY26 results and financial statements.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cebbbb5d-c7a4-49a0-9565-a47ba474ce32.pdf)"
,7 May - Board meeting on 14 May 2026 to approve audited FY2025-26 results and financial statements; trading window remains closed.,"[Updated Intimation Of Board Meeting Scheduled To Be Held On Thursday, 14Th May 2026 7 May - Board meeting on 14 May 2026 to approve audited FY2025-26 results and financial statements; trading window remains closed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2902b137-41fa-48dd-8bf5-5c523fcb6b3a.pdf)"
,"6 May - Ministry of Railways appointed Ms. Laya Madduri as part-time government nominee director, effective 06 May 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 6 May - Ministry of Railways appointed Ms. Laya Madduri as part-time government nominee director, effective 06 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/21d5fae9-125a-4604-98bc-0fbf5a5fed2b.pdf)"
,"6 Apr - IRFC fully disburses Rs 1,000 crore term loan to MAHAGENCO on April 6, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 Apr - IRFC fully disburses Rs 1,000 crore term loan to MAHAGENCO on April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89e20a6d-87b3-4f1f-b891-be6e4f9cca83.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16fd1408-46ca-4822-ba70-07264552f85b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37cb8d6b-a8e2-43da-9bf8-30594f0618f6.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/99910155-a76d-4eb0-afcc-be059375b1d2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ffc3037-4b47-48c8-a7be-947510020021.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543257/74723543257.pdf)
,Date,Document
,---,---
,2025-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70e88ae3-6563-4a04-a100-a4ae274d5628.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1543d681-091e-449a-81b3-d79cbba7376f.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be9ddb21-a603-4589-af09-12dfabef6feb.pdf)
,2023-05-29,[Link Of Audio Recording Of Investor Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8df73d5-29d3-4a43-bc51-55cba965c464.pdf)
,2022-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb486a1d-99a7-4e6b-9196-b707ee858ab0.pdf)
,2021-11-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93294385-ab96-4b8a-a668-b08a51334dfb.pdf)
,2021-06-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e38547-7d97-4116-8177-89062c11fc7b.pdf)
,Date,Document
,---,---
,2023-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10f0b490-a863-4ea2-bf06-380382f8b280.pdf)
,2022-08-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=543a730a-743b-45de-ad17-f2d632b291c4.pdf)
,2022-05-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44223371-de2b-4dad-adbe-1094950fb595.pdf)
,2022-02-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e53db5d3-7ac9-440a-a2ab-f358da04a256.pdf)
,2022-01-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f9d9cbb-fa5a-42ec-b372-069a23b9b228.pdf)
,2021-11-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25c90723-12d4-4cd3-89e0-71e8d9b7fad3.pdf)
,2021-08-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f16bc2d-a696-43d0-8a92-82e52f3ce136.pdf)
,2021-06-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a988d4ac-b9da-4ea8-84fa-f279bee1e792.pdf)
