,2025-10-29,[Outcome Of The Board Meeting Held On Wednesday October 29 2025 And Submission Of Unaudited Financial Statements/Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1107b6ce-0416-4a23-b4a7-73e603390db4.pdf)
,2025-07-28,[Board Meeting Outcome for Outcome Of The Board Meeting Held On Monday July 28 2025 And Submission Of Unaudited<BR> Financial Statements/Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a1d4250-af93-44c3-b714-6ef1a5510140.pdf)
,2025-07-28,[Outcome Of The Board Meeting Held On Monday July 28 2025 And Submission Of Unaudited Financial Statements/Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1cb5aae-0639-4b24-b68d-be15164fa003.pdf)
,2025-04-29,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cb3211d-5f95-40ce-a482-d77de132cb7d.pdf)
,2025-01-31,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acdc61b2-5d25-4879-95b4-d6bdb9656c86.pdf)
,2024-10-29,"[Financial Results For The Quarter And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51a28225-49a9-40f0-ac2d-62b8fa5c8e26.pdf)"
,2024-07-31,"[Financial Results - June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32628c79-885b-474a-b4f8-4729ffb61f21.pdf)"
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=574500e0-332c-48fc-8e67-7dda5b1f4416.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dad60937-703f-429a-8419-309de9a272d0.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=314eec30-5d85-4475-8076-3315dd3289df.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9d3a4a1-3819-44d5-906f-d387aa2697c3.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b80a392a-cc9e-4839-b126-f29ed6c144cd.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee9a3d79-b3a9-4ad0-966e-c5db92d5fcb6.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0848d9c2-b6fb-42c0-bb12-1f3bae05a3f8.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce1af387-f4fc-4a3c-9b8f-35c6b5560bc2.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4539207c-2726-4461-9b12-0e7abfc15cc2.pdf)
,2024-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d847159-ea0e-4f00-94cc-6fa9a9145789.pdf)
,Date,Document
,---,---
,"9h - Of Schedule of Investor/Analyst meetings under the SEBI (LODR), Regulations 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - Of Schedule of Investor/Analyst meetings under the SEBI (LODR), Regulations 2015](https://www.bseindia.com/xml-data/corpfiling/AttachLive/624f0e56-2993-4f3a-b3c7-3c59b0e2dfb4.pdf)"
,"8h - Board meets April 28, 2026 to approve FY26 audited results and consider final dividend.","[Board Meeting Intimation for Intimation About Board Meeting Pursuant To Regulation 29 And 50 Of SEBI (LODR) Regulations, 2015) 8h - Board meets April 28, 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/787a6d69-355f-4b48-b3b5-51cff0207047.pdf)"
,"6h - Nil deviation reported for preferential warrant issue; ₹7.89 crore utilized, ₹17.90 crore received March 23, 2026 unutilized.","[Statement Of Nil Deviation Or Variation As Per Regulation 32 Of SEBI (LODR) Regulations, 2015 For The Quarter Ended March 31, 2026. 6h - Nil deviation reported for preferential warrant issue; ₹7.89 crore utilized, ₹17.90 crore received March 23, 2026 unutilized.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/83127fd0-1307-43d2-a2f6-149e68d84a88.pdf)"
,"6h - Investor Presentation on the audited Financial results for the Quarter and Year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Investor Presentation 6h - Investor Presentation on the audited Financial results for the Quarter and Year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dad60937-703f-429a-8419-309de9a272d0.pdf)"
,"6h - Five-Star Business Finance reported Q4FY26 and FY26 results; PAT rose 2%, AUM reached ₹13,225 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6h - Five-Star Business Finance reported Q4FY26 and FY26 results; PAT rose 2%, AUM reached ₹13,225 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8277f5e9-389c-40dc-a96b-7c274a9f121f.pdf)"
,"6 May - Transcript of the Earnings Conference Call for the quarter ended March 31,2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 6 May - Transcript of the Earnings Conference Call for the quarter ended March 31,2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/32985bf4-fbeb-4b8b-b1bb-ba3ac7fd8b97.pdf)"
,"5 May - Of Schedule of Investor/ Analyst meetings under the SEBI (LODR), Regulations 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 May - Of Schedule of Investor/ Analyst meetings under the SEBI (LODR), Regulations 2015](https://www.bseindia.com/xml-data/corpfiling/AttachLive/540f87e6-2740-4964-a4be-abf828fd6e47.pdf)"
,"3 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 3 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5aa45eeb-dd8f-4efe-ac34-bd441b37c961.pdf)"
,"3 Apr - Filed Reg. 6(1) and 7(1) certificates; CS appointed Feb 27, 2025, RTA unchanged.","[Certificate Under Regulations 6(1) And 7(1) Of SEBI (LODR) Regulations, 2015 3 Apr - Filed Reg. 6(1) and 7(1) certificates; CS appointed Feb 27, 2025, RTA unchanged.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73604d8c-92df-43cb-b32d-6fdf351a81e4.pdf)"
,"29 Apr - Newspaper Publication - Audited Financial Results for quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 29 Apr - Newspaper Publication - Audited Financial Results for quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/427a70c1-0542-4960-8c1f-32d608a4a31f.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce1af387-f4fc-4a3c-9b8f-35c6b5560bc2.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/981147ac-50f5-4495-9b5b-046a73f06f9b.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a87ea98-b2e7-46f8-92f4-3c2f9d8d8f51.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e698b60-dd10-4a96-9738-fd14b9b28b36.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/32985bf4-fbeb-4b8b-b1bb-ba3ac7fd8b97.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=311a1527-1d95-41f5-af5c-5aedb4c66ffb.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/311a1527-1d95-41f5-af5c-5aedb4c66ffb.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/187a2aef-84d8-4bc7-a9f6-071f9828ba39.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ea9036b-4bd7-4da1-9bb4-f9037991c4db.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4fb0f79-1894-450d-8dd0-0bf8307755fb.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5593c913-451a-415a-abdd-956e2d185679.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0518264-d51d-44cd-85a5-dc9ff1fd27f5.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/646f63b8-7368-4130-b07c-53aeb22d63ce.pdf)
