,2023-05-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc1daf1c-b218-4af6-a215-d2e26c76579d.pdf)
,Date,Document
,---,---
,2026-08-13,[Olectra Greentech Limited Has Informed The Exchange About Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4429c8b7-b0fa-433e-afa7-2ea7d5bf936d.pdf)
,2026-05-29,[Audited Financial Results Of The Company For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76e988b8-90e8-40a3-b7e5-f9d2330e3068.pdf)
,2026-02-02,[Unaudited Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cffd6989-dd6d-448b-aa73-e7e13721ef05.pdf)
,2025-11-08,[Unaudited Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d2d4940-951d-4a25-a177-5329b3b0593f.pdf)
,2025-08-09,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52465e34-510b-486b-96cf-a30d5da505f8.pdf)
,2025-05-26,[Audited Financial Results For The Quarter And Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ed59802-d479-416c-969f-e8c5ec560aeb.pdf)
,2025-01-29,[Unaudited Financial Results For The Third Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92b4347b-caa9-4123-8acc-6d6d5ad5f464.pdf)
,2024-10-22,"[Unaudited Financial Results For The Quarter Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61d17baf-590a-4145-9a8f-5b0cbd5a98ab.pdf)"
,2024-08-12,[Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53924599-2409-4e0b-a758-b66df7a9ef97.pdf)
,2024-04-25,"[Financial Results For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18987ff1-8bc0-41be-aafb-bae14406a7de.pdf)"
,Date,Document
,---,---
,Sep 2021,[Concall - Sep 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88f3a36e-c9c2-40c6-bd30-582809b43640.pdf)
,Sep 2021,[Concall - Sep 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53565bc5-acd9-4a2d-b9ff-93064dfdf76e.pdf)
,Sep 2021,[Concall - Sep 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88f3a36e-c9c2-40c6-bd30-582809b43640.pdf)
,Jun 2026,[Concall - Jun 2026](https://m.bseindia.com/MAnnDet.aspx?newsid=6db2f805-6ffe-4b4f-8c92-b19965232305&Form=STR&scrpcd=532439)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/815d3665-07b7-40dc-977c-fa7a9ebc5472.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/815d3665-07b7-40dc-977c-fa7a9ebc5472.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4730b773-e207-4974-8f2e-18b6ab4746c5.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4730b773-e207-4974-8f2e-18b6ab4746c5.pdf)
,Date,Document
,---,---
,"9 Apr - Regulation 74(5) compliance certificate filed for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Regulation 74(5) compliance certificate filed for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b741e0d-5fa9-4ca8-888e-8d9e39a1cf93.pdf)"
,"7 Mar - Arbitral award (Mar 2, 2026) disallowed recovery of Rs 10.00 Crore; Rs 5 lakh cost; appeal considered.","[Olectra Greentech Limited Has informed About Status Of Dispute With M.L.R. Motors Limited. 7 Mar - Arbitral award (Mar 2, 2026) disallowed recovery of Rs 10.00 Crore; Rs 5 lakh cost; appeal considered.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25a85c9b-bb39-428b-bde6-ccaffd4765b7.pdf)"
,"6 Feb - Appointed Suhas Athma as Vice President-Human Resource, effective February 06, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 6 Feb - Appointed Suhas Athma as Vice President-Human Resource, effective February 06, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84c029bf-8ddc-4dd4-9a04-6797dae0b673.pdf)"
,30 Mar - Trading window closed from 01 Apr 2026 until 48 hours after audited results for quarter/year ended 31 Mar 2026.,[Closure of Trading Window 30 Mar - Trading window closed from 01 Apr 2026 until 48 hours after audited results for quarter/year ended 31 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/697b0c74-1a83-4671-b786-3414842da9de.pdf)
,"3 Mar - Sanjay Rastogi resigned as AVP (HR)/Senior Management Person, effective close of business March 3, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 3 Mar - Sanjay Rastogi resigned as AVP (HR)/Senior Management Person, effective close of business March 3, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e0c8d1e-ff86-4d3b-9daf-9975bb11fd2d.pdf)"
,"29 Apr - Olectra Greentech says it is not a Large Corporate; long-term borrowings were Rs 199.59 crore as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Olectra Greentech says it is not a Large Corporate; long-term borrowings were Rs 199.59 crore as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/281843b1-fb25-4948-93f4-dbfae3466c17.pdf)"
,"29 Apr - Olectra Greentech says it is not a Large Corporate; long-term borrowings were Rs 199.59 crore as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Olectra Greentech says it is not a Large Corporate; long-term borrowings were Rs 199.59 crore as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/281843b1-fb25-4948-93f4-dbfae3466c17.pdf)"
,"23 Feb - TGSRTC LOAs for 1,085 electric buses; Olectra supply ~Rs1,800 Crore; delivery 20 months; 12-year GCC.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 23 Feb - TGSRTC LOAs for 1,085 electric buses; Olectra supply ~Rs1,800 Crore; delivery 20 months; 12-year GCC.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8529d0d-806f-40b1-8a6e-56674f9c8590.pdf)"
,"20 Mar - Clarifies BSE query: no undisclosed price-sensitive information; volume increase market-driven, no pending Regulation 30 disclosures.","[Clarification On Movement In Volume 20 Mar - Clarifies BSE query: no undisclosed price-sensitive information; volume increase market-driven, no pending Regulation 30 disclosures.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/496f2dcd-f8f4-4212-a85e-d2f5637c8ab1.pdf)"
,"20 Mar - Appointment of Rajesh Sharma as Vice President-Sales, Marketing & Communications (Mobility), effective March 20, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 20 Mar - Appointment of Rajesh Sharma as Vice President-Sales, Marketing & Communications (Mobility), effective March 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/837b1973-1f12-46af-80c1-45835bfc19d2.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1543_GOLDINFRA_2012_2013_10092013150913.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a09111e3-b267-44ff-8fc8-f8d996614891.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b3f1b35-0d83-4823-b8b9-7059a16e9658.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25f71815-93d6-4773-9b9a-62f67b65eddc.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/75858532439.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/71286532439.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/5324390320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/5324390319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/5324390318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/532439/5324390317.pdf)
