,"23 Mar - Board meeting May 22, 2026 to approve audited FY2026 results; trading window Apr 1–May 25; earnings call later.","[Board Meeting Intimation for Consideration Of Financial Results For The Quarter And Financial Year Ending March 31, 2026, And Recommendation Of Final Dividend, If Any. 23 Mar - Board meeting May 22, 2026 to approve audited FY2026 results; trading window Apr 1–May 25; earnings call later.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a32d284e-4cf1-4ad4-885b-bdf990584917.pdf)"
,Date,Document
,---,---
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6b8c5b6-7925-4900-b609-0c6cde1707d6.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fc86fe4-4e2f-4e8b-814e-b8ce3d2e55b5.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=401a1889-3c76-4b7f-a4d0-6f542515dcb7.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4d51649-a54f-4065-8b19-969c17a678b4.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c1582cf-c474-4e22-8760-1159725892c9.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3e24693-2aae-4930-875d-ce0b07c79a27.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c75fb33d-e889-42d3-a7ef-95381fc4c737.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aad1fd0-3a07-40f8-9a15-e1ba35b35db0.pdf)
,2026-08-07,[Board Meeting Outcome for Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0cf799a-8b16-4a47-ad7e-683b061e0b91.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0ffc81b-3d4a-4a53-afb8-c6f73257d728.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3390ab52-08d5-43ad-af0f-baea13e97773.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3f3ea49-38f0-4d66-ac44-857e97c2c6f6.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50d84af3-4d68-44ed-b11d-0da8e22bec40.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b03a6af-6e8d-4f5b-bd66-02bc9e20d27b.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88dae554-899c-4573-a737-2ba632e3b6fe.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25ea9378-6257-4ac2-80fe-089d88e508de.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a172550-9f53-457e-b620-d839b9ccc125.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84a44f26-383f-4082-8727-981cabfe33a4.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7156dd4-8e3a-4881-b2e5-01dd275f3d99.pdf)
,2024-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20a2326e-5f89-477c-9fc8-0f86c7c7a19e.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ced6169a-dd22-4b23-abbb-c07d313569a3.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91c957be-578e-49e6-8858-a0f8bfdf64ae.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb071a30-9586-41a3-95e2-e60ab243a30d.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a44aad0-4198-4f4f-b0c8-2c1d49da41fa.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e208588b-b884-402f-901c-b258fd65d997.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=532b29b0-be6e-4ec8-a72a-fb2c705a13a3.pdf)
,2025-11-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=218eeaa9-23f7-475b-a7f8-b0bf45422b76.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=362afa9d-7503-4fa2-85a8-67b8c91b6e5e.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a1477fd-dd6e-444b-b036-97e5eee5692f.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f468d910-e2fc-41e7-be4d-937ccd59eab3.pdf)
,Date,Document
,---,---
,2026-08-07,[Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d4b9585-b153-44c6-ab92-098d375e2f38.pdf)
,2026-05-22,[Standalone And Consolidated Audited Financial Results Of The Company For The Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10500643-2118-4ef7-98e8-a2d51d253bb2.pdf)
,2026-02-12,[Board Meeting Outcome For Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e7a6543-8710-4555-a838-b4a61c299b4a.pdf)
,2025-11-07,[Board Meeting Outcome For Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a2c2580-e632-4134-a758-98de1cacd4f7.pdf)
,2025-08-12,[Outcome- Board Meeting Outcome For Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=288fa951-b4b2-4817-a9b4-1eb5d5681ca9.pdf)
,2025-02-13,[Financial Results For Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52436a45-5db4-4ce7-8be9-b0571afa540f.pdf)
,2024-11-11,"[Results - Financial Results From The Board Meeting Dated November 11, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c709ce57-2eba-49ac-a82e-d9d4fdac4930.pdf)"
,2024-08-13,"[Results - Q1FY25 Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3db3088-3738-41b2-b873-59c1385abefa.pdf)"
,2024-05-24,[Outcome Of The Board Meeting Of Hindalco Industries Limited ('The Company')](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97fc88e6-73a0-4d42-b3e3-96d6b36b13a3.pdf)
,2024-02-13,[Results - Financial Results Dated 13/02/2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7faf253-83d2-4a54-b3b6-4ae55e46456e.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc7dc610-ed17-4b68-a5b4-df07b3c8853a.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c08af65-ad20-4d97-ae75-1167026ecc1a.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=546eec45-8ef2-42c9-a842-bbdcf888e644.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1421dd10-a1d4-4691-9b45-9fd847492dc2.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=232182e7-e6a9-49da-abd5-56b90435019a.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0aa1dd89-6d22-4923-a2a9-8a255cbe7c44.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c32233d-a153-42df-8d88-c6c361d2f04b.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5c58ae8-62ac-4f58-962e-b6d4a60116bc.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b299c9-9bce-4f93-9116-ed6a94ffd612.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21b6fe57-4aed-464e-a3f8-516f8107f100.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e821795-e815-49f8-afe7-d56d3d3c37b2.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a1477fd-dd6e-444b-b036-97e5eee5692f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e821795-e815-49f8-afe7-d56d3d3c37b2.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88dae554-899c-4573-a737-2ba632e3b6fe.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b03a6af-6e8d-4f5b-bd66-02bc9e20d27b.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/617b2eec-d400-4a52-a56c-73c457f4edf9.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7156dd4-8e3a-4881-b2e5-01dd275f3d99.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/97390bcf-b0fc-4f92-afe7-c32a7d0e397f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8176fc01-e8f0-4108-b1f8-c720904d6cc4.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3f3ea49-38f0-4d66-ac44-857e97c2c6f6.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb3b7080-855f-4cde-b688-d97575a72f3f.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0998a1fe-fd73-4fbe-9369-086100a4ee24.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68b00b65-86a1-441e-987e-6365d1177a58.pdf)
