,14h - SAIL board to consider recommending final dividend for FY 2025-26 on 15 May 2026.,[Update on board meeting 14h - SAIL board to consider recommending final dividend for FY 2025-26 on 15 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a4395bf-0f63-4eee-b168-1f2379adccf2.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8405b0e7-090e-42cb-9099-f038641c5f1a.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e1b983a-7460-42e0-9689-4383677da1ff.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b15f5be-b1ed-4015-a8c9-2ffc0151558e.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf958467-20a6-4ceb-ad51-bbdd8624bf0e.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66471799-acd2-41cc-9272-72ba804933cb.pdf)
,2025-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ad1ba16-488e-43d9-8e70-3fed7a9a57c9.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74a69cf9-740f-427e-869b-8acabc2371e3.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e879064c-4e7d-49a1-b9e7-d092c3ac7969.pdf)
,2024-08-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b9ecff3-0663-4737-8a59-4be030b9bd30.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f1b99dd-3564-4b7e-a531-7ead236324f2.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d148de08-aab5-4e9b-9e89-03fc8523bb74.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb1a02ee-2f3c-431b-967d-14259a1bce12.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff39e510-1663-435c-916e-cbbc6858b447.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2572205-a554-45f8-a067-e8d0dec0bfa3.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=779ee862-13d1-4c00-ab6a-6f0ff3ca6d1c.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0eb5f32-d6c7-4b7f-9afc-6f5d061742e9.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bcf80c5-8ffd-4926-9761-ed4c606ecf1c.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65e2c7a1-9e02-4931-a63e-e4bab3522c28.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e41a5566-2312-4dcf-959a-7e5fad549967.pdf)
,2023-11-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05bbf412-3bf1-49c0-859e-cafc4b28aa08.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09c93913-8b36-45d8-9b76-18c33f4c8726.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19cccc91-195c-46ec-9f1c-138e4a0e03e3.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d616382-b6bb-4dc1-8a9f-81561333f637.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780219f8-e59a-4ed5-8198-3f44093ff012.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=412adad3-3e68-41c6-8a87-f30107b6a252.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af733f87-0bdf-4ecc-b85b-1ed9846b8aa9.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fae3dded-1628-4c63-bab3-0347d3d66a32.pdf)
,2023-11-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00e49931-697e-4ea5-8a32-68c8865daeae.pdf)
,Date,Document
,---,---
,2026-05-15,[Outcome Of The Board Meeting - Audited Financial Results For The Quarter/Year Ended 31St March 2026 And Recommendation Of Final Dividend 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef979000-c63f-46c3-90fe-a8592dd99cae.pdf)
,2025-10-29,[Unaudited Financial Results For The Quarter/Half Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc501ccd-1077-45d4-bee7-2709c7a229d1.pdf)
,2025-07-25,[Unaudited Financial Results For The Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c8bf0cb-15f3-4f5a-a2e4-fa17774b8601.pdf)
,2024-08-08,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68e9be2e-01eb-4b86-85f3-673c3f981e2d.pdf)"
,2024-05-20,"[Outcome Of The Board Meeting - Audited Financial Results For The Quarter/Year Ended 31St March, 2024 And Recommendation Of Final Dividend 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6519e963-2829-4e80-9c97-f481ecd59af8.pdf)"
,2023-11-10,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter/Half Year Ended 30Th September, 2023<BR> <BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37ce5e1a-24c2-48e9-bf2d-8da179f7c808.pdf)"
,2023-08-10,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended 30Th June, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4b90690-3cc9-4517-9790-a752555aebf3.pdf)"
,2023-05-25,"[Board Meeting Outcome for Audited Financial Results For The Quarter/Year Ended 31St March, 2023 And Declaration Of Final Dividend For FY 2022-23](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42bf28d5-07fd-4770-87f8-02d922ca1cce.pdf)"
,2022-11-10,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter/Half Year Ended 30Th September, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31427165-be60-40db-b8fa-c1344c51f964.pdf)"
,2022-08-10,"[Board Meeting Outcome for Unaudited Financial Results For The Quarter Ended 30Th June, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97133371-bdbc-420c-bc8c-ac6dc67c3a41.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bf958467-20a6-4ceb-ad51-bbdd8624bf0e.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e879064c-4e7d-49a1-b9e7-d092c3ac7969.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b0cb357-1144-4a97-9e00-1b4b95ad67fb.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e1b983a-7460-42e0-9689-4383677da1ff.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e1b983a-7460-42e0-9689-4383677da1ff.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d616382-b6bb-4dc1-8a9f-81561333f637.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d616382-b6bb-4dc1-8a9f-81561333f637.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f1b99dd-3564-4b7e-a531-7ead236324f2.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58994933-c88d-4e7b-a245-2089da30eac2.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ad1ba16-488e-43d9-8e70-3fed7a9a57c9.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2012 from nse](https://archives.nseindia.com/annual_reports/AR_SAIL_2011_2012_25092012014242.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/86d70c9f-fe95-480a-bb03-31a566b6b4ee.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9841767-6d31-4c9b-9698-d2d67b6f3936.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1b7995d-9ef1-4cdd-aa6f-c7bff698f28c.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/76697500113.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/71589500113.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/67254500113.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/5001130319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/5001130318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500113/5001130317.pdf)
