,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb145f9d-5222-47be-b613-4680dfaa5183.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5b50411-81e8-405b-aa0d-def7872a15bb.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a845830-1b53-4559-8c55-781ee4ea5bfc.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9b12533-8d2c-4fcd-b184-21ffe1bd44da.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48ecd388-63e4-4ef0-b630-d6f80937aa0d.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc72e89d-da28-4b70-b2e0-7b1f3579f217.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d756621-2751-4d06-b865-091bdc358139.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/54fe97d4-0839-4343-b5f3-1000df8438b1.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/523a7a1e-e7bd-4e2e-8d8b-386fdcc93a11.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6886aed0-5b38-4adc-81c0-85e6209f64a7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d102096-46fd-4366-9306-9d225a9482b8.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87833c33-31f8-4b53-b0be-65cb4e8f7fab.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/67c1ee8d-4d20-4bfd-9f10-a6b914f0b0fe.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c0e13ae-5ce4-4fb7-a5f5-cd6bc77ef6d5.pdf)
