,2024-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b3be7e0-c742-4a37-bcc9-b7820de0f9d6.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3ce6c35-25ec-4248-b1a3-1dd0dbb5d5ef.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d8a5f6d-f1db-4710-90ce-1c3e8a057e51.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab1574d4-0de8-4f6d-bc53-309ef7a1b11d.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08805b89-400f-4157-bb2f-b40c59dbae47.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80528e08-0e06-401d-8c27-02897442d148.pdf)
,2025-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a412546-2713-4839-88ad-52bd7b9043f7.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b239498-b526-4d6b-a794-0e2a7a96ea83.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bf0389c-76e0-4b14-b593-6b207d1b5ada.pdf)
,2024-09-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25769336-ac79-440e-ba48-bb5477847446.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e242a754-0e4c-4dc3-b39b-b32790beb7ad.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f97648d-74ba-4a86-823d-465c29472445.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a1821e4-e183-4193-bd67-75dbcf41234f.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27456ca4-58b1-4a16-865f-85cfcf9b7aca.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b4448bd-4f0e-4135-8cbb-3e6c74fb7428.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0943afd-b3fd-4f5f-9102-3afe9021b980.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdbb73e4-72d9-43f9-9923-a7f5c252e865.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eacf5db5-fa90-40b6-8819-1248fd0696b2.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f9734d3-6b88-4020-b49a-ea3b42db9999.pdf)
,2024-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c3d4527-d534-4cd5-be0e-e7ba958cdb53.pdf)
,2024-01-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fad22a75-d1a8-4578-8aca-b1a8d19495a0.pdf)
,Date,Document
,---,---
,2026-07-23,[Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4e4495d-32f9-4eb1-b656-8974453adeb9.pdf)
,2026-04-23,[Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8abc23bb-e287-46b8-b752-436c9f71132c.pdf)
,2026-01-29,[Financial Results For The Quarter Ended Decemebr 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67e98ead-0965-455b-83ad-f8b5176d24d8.pdf)
,2025-10-30,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0d51bce-def1-4285-9a65-7aafe85fd543.pdf)
,2025-07-24,[Unaudited Financial Results For The Quarter Ending June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47960eab-532d-4a48-af6c-29afbef24010.pdf)
,2025-04-24,[Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0189059b-bb22-420f-813b-aacc54544fc8.pdf)
,2025-01-23,[Unaudited Financial Results For The Quarter Ended December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ccf5cfe-a792-4e1d-aeb5-1318cd88b119.pdf)
,2024-10-24,"[Financial Results For The Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=859afe91-5470-4798-818e-d4e20cb1f30f.pdf)"
,2024-07-24,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43f2124e-5cdd-4fc2-8e5b-6cdd2563fed7.pdf)"
,2024-05-15,"[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=194b897e-8a40-43ff-85f8-36609fd9e205.pdf)"
,Date,Document
,---,---
,"9h - Submitted Regulation 74(5) compliance certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9h - Submitted Regulation 74(5) compliance certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/23bf3d3a-6bb2-42f8-9c55-8ca969f96fc2.pdf)"
,9h - Indian Energy Exchange reported FY26 audited results and recommended final dividend of ₹2 per share.,[Corporate Action-Board approves Dividend 9h - Indian Energy Exchange reported FY26 audited results and recommended final dividend of ₹2 per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a83406b5-d7fc-415a-b4e1-6686c9a72ab7.pdf)
,"9h - IEX says it is not a Large Corporate as of March 31, 2026; outstanding borrowing was nil.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 9h - IEX says it is not a Large Corporate as of March 31, 2026; outstanding borrowing was nil.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5fcf71a9-d24d-4552-9f7e-a1dc5a5fc2f5.pdf)"
,9h - Audio recording of Q4 FY26 earnings conference call available on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9h - Audio recording of Q4 FY26 earnings conference call available on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a1821e4-e183-4193-bd67-75dbcf41234f.pdf)
,"9 Mar - Analyst/institutional meetings on Mar 10 (Bowhead virtual) and Mar 12 (HDFC Mutual Fund, Noida).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9 Mar - Analyst/institutional meetings on Mar 10 (Bowhead virtual) and Mar 12 (HDFC Mutual Fund, Noida).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47b115a3-3518-4e62-b2a4-9fce1acbc9ac.pdf)"
,"8h - Q4FY26 analyst and investor conference call scheduled for April 24, 2026 at 2:30 pm IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Q4FY26 analyst and investor conference call scheduled for April 24, 2026 at 2:30 pm IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c66d5b44-9201-4c80-82a1-a4c9bb439001.pdf)"
,8h - IEX designates Gaurav Maheshwari and Aparna Vyas Garg as senior management personnel.,[Announcement under Regulation 30 (LODR)-Change in Management 8h - IEX designates Gaurav Maheshwari and Aparna Vyas Garg as senior management personnel.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fda8f84c-5ab1-499c-9a87-09a5970d91d0.pdf)
,"8h - FY26 audited results: revenue ₹747.0 crore, PAT ₹492.9 crore, final dividend ₹2 per share.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8h - FY26 audited results: revenue ₹747.0 crore, PAT ₹492.9 crore, final dividend ₹2 per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2314b3d-fad1-4c44-95fa-0b9856c0a449.pdf)"
,"8 May - Schedule of Investor Meeting as on May 08, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Schedule of Investor Meeting as on May 08, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/79d3a3af-4314-4704-ac10-798c7719024b.pdf)"
,"6 Apr - IEX reported record FY26, Q4FY26 and March 2026 power traded volumes; FY26 volume rose 17% YoY.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 Apr - IEX reported record FY26, Q4FY26 and March 2026 power traded volumes; FY26 volume rose 17% YoY.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0159946d-5b2b-4cdc-8e5b-cb18a45e02fe.pdf)"
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25769336-ac79-440e-ba48-bb5477847446.pdf)
,Sep 2022,[Concall - Sep 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09f5ec1e-f013-425b-826a-abc51d4283c9.pdf)
,Sep 2022,[Concall - Sep 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09f5ec1e-f013-425b-826a-abc51d4283c9.pdf)
,Oct 2024,[Concall - Oct 2024](https://nsearchives.nseindia.com/corporate/IEX_24102024170018_Signed_IEX_Intimation_Investor_Presentation_Press_Release_Q2Sep24.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07c392f9-04af-4b93-8004-0b753ad9b6b4.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd5c3ad3-88c7-455b-a8a9-c93119c0c6bf.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/adc1e4df-3d65-4223-ab80-2062887ba7a8.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c11a6db-a010-41a7-be8d-2ab16e62bd62.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6723d7ee-7572-442a-99f9-09e08a474c79.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89a24e69-773f-4381-9380-e38216b7ef9d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbcd5640-0d48-4015-8674-c43757686dbb.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35754ce2-aaee-4f63-9a72-564a21605a94.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f45dc72-8f8a-427a-a0d1-518f99827095.pdf)
