,2025-05-19,[Financial Results For Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f58f50cb-2cc3-43c2-b67e-0aa42d086848.pdf)
,2025-02-04,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ba4d4c3-a91b-40a4-b70c-73a14494fd11.pdf)
,2024-10-25,"[Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d781a167-448e-4557-bf0e-5f61a1714c69.pdf)"
,2024-08-02,[Financial Results For The Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d52a18a0-4ce6-493a-9d9d-fc5de686eb99.pdf)
,2024-05-21,[Financial Results For Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7d60efc-6f94-4f51-b438-94775fdc8320.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4e16e31-9436-4e64-af1c-aee43dc3134d.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0e36dff-c5fd-4895-8ee8-044acfcea60b.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72b59bc9-f080-4758-a1b5-011cba783b2f.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf3953dd-4192-4e75-bb18-ef12c6218972.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43898fb3-5cce-4a07-a7c3-23a5d48ec076.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48d5ff7a-2fcc-4fb8-8145-41787223363b.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72908deb-fb0d-4e8f-8d34-bc1eea5aecab.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f54a2a0-d0a2-40e3-94a2-4bc3d50329d7.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4122c193-0660-42e7-a5a6-6515c8fea74a.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38959a43-f6a5-44f8-a6da-60c97a8fb0e1.pdf)
,Date,Document
,---,---
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/79f1006e-99f9-4766-be63-a36922f8387a.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6579cb00-4865-45c5-bd01-558683663330.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cf1f0e8-b7cf-4f70-aa33-0b2e0b258cbc.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cf1f0e8-b7cf-4f70-aa33-0b2e0b258cbc.pdf)
,Jan 2023,[Concall - Jan 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaaac04b-0902-4030-8b88-2477f2762fc5.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/54cda3c5-e5c6-41fe-93ca-ef1db3524fc0.pdf)
,Aug 2022,[Concall - Aug 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0a015877-9d65-4cac-9fac-c90fdcba7da8.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15cd9453-3801-4719-b033-bcec14b26fdd.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22a2491c-a188-41d3-9b38-cf59ea6d198b.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2081cfd2-6878-4f61-aea3-950b2927c0b8.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/540596/74122540596.pdf)
,Date,Document
,---,---
,2023-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c44fac3-578a-4751-baf7-230ae9bf4a15.pdf)
,2023-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1888b979-4dfe-470f-8294-dd6969aea380.pdf)
,2023-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f954922-c5f0-4fe9-90ac-99c3cf488144.pdf)
,2023-03-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7de0d7d3-646e-46fe-ad01-8dc688bade25.pdf)
,2023-01-17,[AUDIO RECORDING OF THE EARNINGS CONFERENCE CALL ON THE UNAUDITED CONSOLIDATED AND STANDALONE FINANCIAL RESULTS OF THE COMPANY FOR THE QUARTER AND NINE MONTHS ENDED 31ST DECEMBER 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ac7e9c7-35a5-453f-8f88-eb76d98c04c4.pdf)
,2022-10-20,[AUDIO RECORDING OF THE EARNINGS CONFERENCE CALL ON THE UNAUDITED CONSOLIDATED AND STANDALONE FINANCIAL RESULTS OF THE COMPANY FOR THE QUARTER AND HALF YEAR ENDED 30TH SEPTEMBER 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99743703-c397-481c-a85d-4f9285348606.pdf)
,2022-08-05,[AUDIO RECORDING OF THE EARNINGS CONFERENCE CALL ON THE CONSOLIDATED AND STANDALONE UNAUDITED FINANCIAL RESULTS OF THE COMPANY FOR THE QUARTER YEAR ENDED 30 JUNE 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be3951ba-affb-4661-b7eb-d7d15c73a9c7.pdf)
,2022-05-05,[AUDIO RECORDING OF THE EARNINGS CONFERENCE CALL](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9065fdab-b265-4f7f-87a3-cf075413c5d3.pdf)
