,2025-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c61b690-9c99-447b-8489-5b5e206e463a.pdf)
,2025-09-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52b45f10-90de-42c7-82de-65e75a640f72.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82f9f751-8b20-4c11-a62a-365394c17371.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e59774f0-ce7c-4f7c-804e-3ef56a8f42ea.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06d64951-1a57-4559-8070-72dbd1e19925.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=568f6740-198e-498e-871a-ef1e22dd5a4a.pdf)
,Date,Document
,---,---
,"6 Mar - Board declared 2nd interim dividend of Rs2/share; record date Mar 12, 2026; TDS rules and submission deadline Mar 12, 2026.","[E-Mail Communication To The Members Of Indian Oil Corporation Limited - Deduction Of TDS On 2Nd Interim Dividend For The Year 2025-26. 6 Mar - Board declared 2nd interim dividend of Rs2/share; record date Mar 12, 2026; TDS rules and submission deadline Mar 12, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5798d9f7-094b-4ee2-b905-e8ab5e82081c.pdf)"
,"6 Mar - 2nd interim dividend of Rs.2.00/share (20%); record date Mar 12, 2026; payment by Apr 5, 2026.","[Board Meeting Outcome for Board Meeting Outcome For 2Nd Interim Dividend Of Rs 2.00 Per Share For The Year 2025-26 6 Mar - 2nd interim dividend of Rs.2.00/share (20%); record date Mar 12, 2026; payment by Apr 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a99d36c5-7df7-42ae-bc0e-d47cc1a4ceed.pdf)"
,"4 May - Board meets 18 May 2026 for Q4 and FY26 audited results, with possible final dividend.","[Board Meeting Intimation for Consideration Of Audited Financial Results For The Quarter And Year Ended 31St March 2026 And Declaration Of Dividend, If Any. 4 May - Board meets 18 May 2026 for Q4 and FY26 audited results, with possible final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/695661c0-7a6a-4e92-a5fb-70851fc75c5c.pdf)"
,"4 May - Board meets 18 May 2026 for Q4 and FY26 audited results, with possible final dividend.","[Board Meeting Intimation for Consideration Of Audited Financial Results For The Quarter And Year Ended 31St March 2026 And Declaration Of Dividend, If Any. 4 May - Board meets 18 May 2026 for Q4 and FY26 audited results, with possible final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/695661c0-7a6a-4e92-a5fb-70851fc75c5c.pdf)"
,"28 Mar - Three Independent Directors—Prasenjit Biswas, Krishnan Sadagopan, Dattatreya R. Sirpurker—ceased w.e.f. 28 Mar 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 28 Mar - Three Independent Directors—Prasenjit Biswas, Krishnan Sadagopan, Dattatreya R. Sirpurker—ceased w.e.f. 28 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/95e5a31f-9f69-441d-aee0-757e2da11fde.pdf)"
,27 Apr - Fresh oil and gas discovery in Libya's Area 95/96 block; NOC recognised the 6th exploratory well.,"[Intimation Under Reg 30 Of SEBI (LODR), Regulations 2015 27 Apr - Fresh oil and gas discovery in Libya's Area 95/96 block; NOC recognised the 6th exploratory well.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8abf6b76-04ae-4910-976d-39a9cbb0bdca.pdf)"
,25 Mar - Trading window closed from 17 April 2026 until 48 hours after FY2026 results filed.,[Closure of Trading Window 25 Mar - Trading window closed from 17 April 2026 until 48 hours after FY2026 results filed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d5d1122-ac24-4fff-b999-0d13ea7f2ad0.pdf)
,"24 Apr - Indian Oil filed annual SEBI Chapter XIV-B disclosure for private-placement debt securities, year ended 31 March 2026.","[Disclosure Under Chapter XIV - Centralized Database For Corporate Bonds/ Debentures Of SEBI Operational Circular Dated August 10, 2021 (Updated As On April 13, 2022) 24 Apr - Indian Oil filed annual SEBI Chapter XIV-B disclosure for private-placement debt securities, year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6829ef0d-e60b-47a2-8210-fe239903a167.pdf)"
,20 Apr - Ms Esha Srivastava ceased as IndianOil director effective 20 April 2026 after deputation tenure ended.,[Announcement under Regulation 30 (LODR)-Change in Directorate 20 Apr - Ms Esha Srivastava ceased as IndianOil director effective 20 April 2026 after deputation tenure ended.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d54e3600-c58b-4561-be31-504f7e4c54a0.pdf)
,"2 Apr - Compliance under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31st March 2025.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 2 Apr - Compliance under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31st March 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/feef9290-a717-4e1f-9def-e612f410df6f.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_IOC_2010_2011_07092011101018.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f26d8d3-83d0-402f-87d1-8c9aad405031.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cffd48a-1c5c-4d50-a59a-bb7465967d3f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24a0940c-fa5a-4e36-a404-9dab3637ea0c.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae413f27-7b30-4cdb-8f1b-8d82e5914e54.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/530965/74097530965.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/530965/69218530965.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/530965/65205530965.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/530965/5309650319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/530965/5309650318.pdf)
