,2025-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbf0ab95-559f-4190-a657-6d58439d4938.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa212823-11d8-4c0e-8790-759f54a3781b.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d11028c7-bc6a-4b1d-9b46-cc67d53b4e19.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=adc3af90-369a-43ab-af3a-1e7ee8d41eef.pdf)
,2024-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01dfa923-5bf8-475e-acea-7b2a132d9fed.pdf)
,Date,Document
,---,---
,2026-08-06,[Un-Audited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9192ef47-e71f-4737-b644-56d398855fc4.pdf)
,2026-05-07,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02813f7a-2bff-4279-910e-ed64d688f636.pdf)
,2026-02-13,[Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48842402-614d-4992-bd80-c30164cd9744.pdf)
,2025-11-04,[Unaudited Financial Results For The Second Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6831ceab-0c82-4555-83a8-2c489ec2070c.pdf)
,2025-07-28,[Financial Result For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3d135d3-6be1-4d51-b396-c5acdcaf8337.pdf)
,2025-05-12,[Financial Results - For The 4Th Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=354ef33e-2404-4dee-b2d0-92cbf2bc227b.pdf)
,2025-02-12,[Unaudited Financial Results For Q3 FY2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34191c1e-5bd2-4ed9-94eb-38ca59061e5c.pdf)
,2024-11-07,"[Unaudited Financial Results For The Quarter And Half Year Ended Sep 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=420a9941-7044-4292-8a34-ffe81d6943fc.pdf)"
,2024-08-05,"[Unaudited Financial Results For The 1St Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53095507-4a53-4000-a9fa-8911e021254c.pdf)"
,2024-05-08,"[Audited Financial Results For The Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c2f31c0-d3fc-4350-8bc8-c648df208eef.pdf)"
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bca367cb-06a2-4338-9632-7aed0b644245.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d5c4aa-cc8b-4321-aa4b-9b1de0840154.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cfdd963-b102-4c8e-8c10-542057224858.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c02d9d65-d471-46cd-9666-9e260661ba8b.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=633037a0-526f-4c14-b4ba-a0ff0dbf70e8.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73c940f3-b5b0-49b0-ba9b-47c814bc957d.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00e078d6-9be4-4721-ba33-ae5e5fdbb8d6.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f109e66c-9066-4b0d-97c1-03d3c873e0f4.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37713e37-3b02-4e1d-b0d1-4b4327349457.pdf)
,2024-06-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6214bc41-5f44-4f23-8f78-1e949a6d974f.pdf)
,Date,Document
,---,---
,2026-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ebf5680-d65d-4788-b606-df363cd46b77.pdf)
,2026-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53918b61-2333-48a2-be8c-7d32330636f1.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47ae0671-1f35-497a-a3f5-79902ec2d688.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2615608c-c3ba-40c5-bc4a-11e89ca64818.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57ac755a-6f7a-48b9-a3c5-3f64974d855d.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7cc7f35-42a5-4000-a37d-c019a344cb06.pdf)
,2024-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ec07da4-259b-4e15-ae0b-3e2a16481f6a.pdf)
,2023-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d887787-70ca-4f00-ba4d-1dbd8c8a0f50.pdf)
,2023-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7e2b5e4-da28-497d-9128-d3239d64de89.pdf)
,2023-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1f4d9c7-877a-42fe-8418-37d9353e746f.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/039efa85-8521-4c9c-b6e1-d89d51e3690d.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d11028c7-bc6a-4b1d-9b46-cc67d53b4e19.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/907a2c72-657b-4afc-ac28-95bceade0923.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7d901ff-3fd9-4b23-84eb-e6a57d6e98df.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cae781f9-5ae5-4003-a77d-e2de25136e19.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cae781f9-5ae5-4003-a77d-e2de25136e19.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19d5c4aa-cc8b-4321-aa4b-9b1de0840154.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbf0ab95-559f-4190-a657-6d58439d4938.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/01dfa923-5bf8-475e-acea-7b2a132d9fed.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6214bc41-5f44-4f23-8f78-1e949a6d974f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b3e1500-1434-4098-bb67-7b82f60df82c.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20f8f664-6531-480a-9b8f-682e6ff9601a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b195eccd-1c41-4b27-87f2-ec3922fa1341.pdf)
