,"7 May - MRF reported FY26 net profit of Rs 2,426 crore, sales above Rs 30,000 crore, and Rs 235 dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - MRF reported FY26 net profit of Rs 2,426 crore, sales above Rs 30,000 crore, and Rs 235 dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/46f5b310-e96c-4a34-b1b2-f2279afd81cf.pdf)"
,"7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, and named new company secretary on 7 May 2026.","[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s 7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, and named new company secretary on 7 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c9cc8f4-f922-472b-b200-5686d3acfc4b.pdf)"
,"7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, and changed Company Secretary on 7 May 2026.","[Appointment of Company Secretary and Compliance Officer 7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, and changed Company Secretary on 7 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/287022f6-a997-4d6b-9308-6478c2b6b434.pdf)"
,"7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, accepted CS resignation, appointed new CS.","[Announcement under Regulation 30 (LODR)-Cessation 7 May - MRF approved FY26 audited results, recommended Rs229 final dividend, accepted CS resignation, appointed new CS.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/60f1144e-8523-4209-b896-2b9ea8607734.pdf)"
,"4 Mar - Non-binding MoU with Tamil Nadu for Rs.5,300 Crore greenfield tyre plant at Sivaganga over 12 years, ~1000 jobs.","[Execution Of Non-Binding Facilitation Memorandum Of Understanding With The Government Of Tamil Nadu 4 Mar - Non-binding MoU with Tamil Nadu for Rs.5,300 Crore greenfield tyre plant at Sivaganga over 12 years, ~1000 jobs.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/44162444-14ad-4910-9728-6b312ee77ba2.pdf)"
,30 Mar - Postal ballot passed on 28 Mar 2026 revising remuneration terms for five directors including Chairman K M Mammen.,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 30 Mar - Postal ballot passed on 28 Mar 2026 revising remuneration terms for five directors including Chairman K M Mammen.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84a3046a-45d0-4fcf-a403-696f18d590b8.pdf)
,30 Apr - Board meets on 7 May 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Consider And Approve The Audited Financial Results (Standalone And Consolidated) Of The Company For The Year Ended 31St March, 2026 And Declaration Of Final Dividend If Any 30 Apr - Board meets on 7 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0e55f70-0ebb-4cac-83bc-158ab3b81fb3.pdf)"
,"27 Feb - MRF dispatched postal ballot (notice Feb 6); e-voting Feb 27–Mar 26, 2026; results by Mar 30.","[Newspaper Advertisement - Notice Of Postal Ballot 27 Feb - MRF dispatched postal ballot (notice Feb 6); e-voting Feb 27–Mar 26, 2026; results by Mar 30.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9dc1e275-f98c-4432-a39b-14031fc4c6d2.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2011 from nse](https://archives.nseindia.com/annual_reports/AR_MRF_2010_2011_29032012102535.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/38efc5e4-44e5-475a-8dcf-f426cc3ade0d.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b4139fc-c3bb-48da-852f-3b20ee03260c.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ad6950f-0cd6-4be9-9cd2-c32769a0da02.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cfa5007-26b2-40f3-aa14-6e4d908abc63.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500290/73600500290.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500290/69039500290.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500290/65323500290.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500290/5002900319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500290/5002900318.pdf)
