,2024-10-18,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39141af9-c4aa-42bb-aa0e-126ad1e935b1.pdf)
,2024-07-19,"[Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a65a088e-eaea-441e-b5c2-2ea74b31db2d.pdf)"
,2024-04-22,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aece03b9-f410-48cf-b549-9ee934d8d9f0.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a34d142c-a34c-4521-a266-23bb4b4506ac.pdf)
,2026-04-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f523da2f-de1a-48f5-9db2-b096b4157358.pdf)
,2026-01-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c3f664e-5bb6-4b2c-ba6a-7b68625c0996.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ede5f546-3bbc-46d8-943c-53c2243107e1.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee50f513-0e49-4316-9cd1-782d3f1c8426.pdf)
,2025-07-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=255c890d-de1f-4a19-816c-d308bd6e01be.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4220c4b1-3a2c-43a8-94b1-1e948bbe023b.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc2aa4ec-9275-409d-8d16-70e99d8865ae.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e20a133-f5fa-4efa-af5f-bf2995c38bae.pdf)
,2024-09-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bb914ff-a9b6-4727-b410-65568e0b33d1.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5acd3d0-8adc-4ed5-9828-fc19f86eca8b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7cb4cb9-82c8-4c81-bead-da508e78dc68.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20734964-4c48-4db6-b0cb-421fb637a51a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/931edd94-484d-4879-8ddc-9eaa716f0baf.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/540595/73433540595.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ee681af-f269-44b4-b322-a385242c5b17.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bb914ff-a9b6-4727-b410-65568e0b33d1.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee50f513-0e49-4316-9cd1-782d3f1c8426.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/caf6c684-7d2d-4bea-9d08-79e8dc0bccfa.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/90fb3d5f-7b0d-4dea-b2e5-d79a50138d47.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e61dd1bd-9b72-480d-8753-8d2f09d5db88.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17ef5272-9536-43f7-9097-f30a5f3454d3.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2aa251d-a0a8-4af7-9443-c261a2b8c120.pdf)
,Mar 2022,[Concall - Mar 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8be0d98-c127-4422-9c47-a8996f197fe9.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20136e55-381f-4bbe-8df9-1a530b36b0b4.pdf)
