,2025-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce03fee4-ddd3-465d-afe2-3cb1cdf2cbd0.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a71d5864-718a-4657-b780-77da3231c352.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27dc3a44-9d29-43d0-80ec-e4ec5dff9418.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5a69f08-6fba-4cb0-9813-d447af2b5a0d.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7f28456-3a07-4ee9-b5af-ebdf2ed62a0d.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8243e328-7ff5-459a-8e47-34de534a89ad.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56a661b5-7d2f-45e1-bcda-bbbfd7fb88ab.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a80fe67-957f-44bb-9281-b8bd4babaefe.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db0decf4-84f5-4fdc-bf72-d77e28b6bcd6.pdf)
,2025-12-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae67fd4-540a-4f16-b5d2-eee20b92b8c2.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0e73b33-a47e-455a-8033-91b96320db96.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=701aef93-0472-42cd-94dd-233f290ffb18.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e51c7ec-6fa9-4c67-b202-1f81652812c6.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac1ca75f-a017-470e-9cc3-b95d5e0d8f4c.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d4d5cde-7a92-4527-8f4e-2ee6217a72c2.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c179571-62a4-43c9-a43d-90fa1d0464d8.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c628a473-01b9-46d2-8d98-952ec8da6854.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98c608e7-c042-432d-8be0-a44b67fceeff.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad4386be-5b92-448a-b6ab-dc764f7c31ca.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b418df3-fa9e-47a2-a355-c0956a51eaf0.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a737741-38b1-438c-a479-769a22210ca0.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d358e806-d7e4-4d8c-919b-d737feb2335b.pdf)
,2024-05-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb580648-a23b-440f-9a87-e3a9440980ab.pdf)
,Date,Document
,---,---
,2026-08-03,[Results- Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02b8008f-c3a0-499a-8881-560d21bf982d.pdf)
,2026-05-14,[Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b41f60a6-f23f-4495-bf4a-41bdddde15da.pdf)
,2026-01-29,[Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d1f232f-f4a3-42d2-959c-50da820b67ab.pdf)
,2025-11-07,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e751ecd3-c1c9-4690-a52f-3b88338fbf21.pdf)
,2025-07-31,[Results- Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70d995f4-698c-4ea7-a296-b59203838727.pdf)
,2025-05-09,[Results- Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76c45a2b-7079-4519-89b7-16ae0aae91ce.pdf)
,2025-01-28,[Results For The Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28995c91-76fb-4e1e-8b35-cac1f1dba3c9.pdf)
,2024-11-07,"[Results- Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6199ff8-5f1e-432f-8af3-a35daa6df819.pdf)"
,2024-08-01,"[Financial Results For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9c616e1-3108-48ec-b381-2d5ac04ba7bf.pdf)"
,2024-05-10,"[Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6992a720-4b01-4d4b-94ba-28a571519d5b.pdf)"
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e36187b1-8217-4427-bd0b-c5cc7259c738.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0e73b33-a47e-455a-8033-91b96320db96.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a71d5864-718a-4657-b780-77da3231c352.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ceb8c526-89cd-4ec0-b3a2-00258e7fb63b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ceb8c526-89cd-4ec0-b3a2-00258e7fb63b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/56a661b5-7d2f-45e1-bcda-bbbfd7fb88ab.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/56a661b5-7d2f-45e1-bcda-bbbfd7fb88ab.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a247c156-d1ff-49af-9d19-4035bc405447.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c642a27a-d089-41d7-9317-07baa9b907bf.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db0decf4-84f5-4fdc-bf72-d77e28b6bcd6.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/596cc389-0bd6-4dc7-8f37-a540b06aa948.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a145f970-be38-4f6c-88fc-ac75938e5e34.pdf)
