,"30 Apr - Union Bank clarifies media report on deposit variations, citing unverified source and no material impact.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 30 Apr - Union Bank clarifies media report on deposit variations, citing unverified source and no material impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4d6148b-c95a-492a-8a7d-a9ab54e716ec.pdf)"
,Date,Document
,---,---
,2026-09-09,[Intimation Of Strike.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66c27164-651d-41ed-aaca-56f3e8d3034b.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f080abbc-f478-40fb-9325-aabd9d6ef111.pdf)
,2026-08-28,[Disclosures Under SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d01818b-1c9f-458a-8c6a-1f4d57ed25d9.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f60f5f0b-2730-46ce-945c-524839b75053.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5606508c-1eb2-4516-8205-c1dee3cc4e57.pdf)
,2026-08-25,[Disclosures Under SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf63896c-20ea-498e-a724-13ebfca68b5d.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7b11f36-902b-490c-8b88-e6940237e147.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=046c8442-dc4c-41f1-9bdc-9eaa2e1bbb73.pdf)
,2026-08-18,[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations 2015 As Amended.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e33591cc-fa5a-4ac7-9a83-45858ce526bd.pdf)
,2026-08-18,[Disclosures Pertaining To Analysts/Investors Meet/Call - Schedule](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77ccd4c7-ea3e-4942-a65f-3cdd61eea457.pdf)
,Date,Document
,---,---
,2026-08-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94d3f5d4-4b7d-44bc-8e5d-b66ebb3840fb.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95461009-3418-4bcf-86cf-33a85bcf9569.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=798af992-3ffb-4e7b-b3de-1fd905ff1f03.pdf)
,2026-01-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e897980-03de-492b-a42b-a194e364a363.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a707e5ce-3d44-4e9c-b2f2-dccfbccef390.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6b9dca3-6daf-48d2-9c09-87f45fee96a4.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5fa094f-2474-4a13-a865-5b69bba114a4.pdf)
,2024-10-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5ba3257-e22a-4608-925d-87f805e1afe9.pdf)
,2024-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d005b8cc-a914-4f29-8cc1-74efaa183490.pdf)
,2024-05-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbf0f5cd-4877-43e5-b0a8-08dda9f446a6.pdf)
,Date,Document
,---,---
,2026-07-15,[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1adf0471-8b3f-4aba-a341-f1234aa0d57f.pdf)
,2026-04-23,[Audited Financial Results (Standalone And Consolidated) Of The Bank For The Quarter/Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a527235e-ae0c-4451-99a4-644d966317e8.pdf)
,2026-01-14,[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Third Quarter / Nine Months Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20913a8b-0f12-461d-9d50-2087635a4845.pdf)
,2025-10-30,[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter / Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7aa6baac-7397-4153-92c2-f5af0289c3d5.pdf)
,2025-07-19,[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended On June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=461e366f-43b8-4076-9b5a-7870b1be7ecc.pdf)
,2025-05-08,[Audited Financial Results (Standalone And Consolidated) Of The Bank For The Quarter/Year Ended On March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=784b454d-10fc-4747-93d5-13c3bb559115.pdf)
,2025-01-27,[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter And Nine Months Ended On December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a092ff7b-6f5c-472a-bb7a-00a14c258410.pdf)
,2024-10-21,"[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter / Half Year Ended On September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eef5aeb3-8039-42fa-a243-32f27be1e247.pdf)"
,2024-07-19,"[Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended On June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41c9a59c-fb2f-4e6f-9a1e-5f7a9e7cc4a7.pdf)"
,2024-05-10,"[Audited Financial Results (Standalone And Consolidated) Of The Bank For The Quarter / Year Ended On March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32ed70f4-f668-43ae-821a-daffb9d25fb8.pdf)"
,Date,Document
,---,---
,2026-07-15,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06e1ab3a-3099-41c9-89df-a24526417976.pdf)
,2026-04-23,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83d80c67-c0c1-4ccb-a468-a469f505ba03.pdf)
,2026-01-14,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=907a52ac-3b59-4b37-b9a3-12c384084daa.pdf)
,2025-10-30,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c5b50d9-af72-4e74-b455-e5fcc5d1d62e.pdf)
,2025-07-19,[Disclosure under Regulation 30A of LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41af2396-1c2f-41ee-8e08-ed4ac1266e5b.pdf)
,2025-05-09,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8233d363-87f6-41c8-8950-865d7c60dcc3.pdf)
,2025-01-28,[Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39207944-793d-4781-bdf6-0d762be3c0b3.pdf)
,2024-10-22,[Audio Recording Of Post Earnings Call Dt 22.10.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76d483e1-1ee0-4f1e-a20b-2bab3125bd29.pdf)
,2024-10-22,[Audio Recording Of Post Earnings Call Dt 22.10.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ebcab0a-6eef-4e1b-be7f-406faa225070.pdf)
,2024-07-20,[Union Bank Of India Has Informed The Exchange About Audio Recording Of Post Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06dc9f99-48a6-4e98-a33b-b076a1f3fc02.pdf)
,Date,Document
,---,---
,2026-01-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=517356d6-b7d0-4339-b1b4-89715a359f06.pdf)
,2024-01-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94798d5c-c2e4-41bb-b4c6-f6f3117926ef.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bff388a0-d034-4c8d-ba4f-1f667dab7436.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bff388a0-d034-4c8d-ba4f-1f667dab7436.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f009e81-a774-404f-a378-bde9a10f8599.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f009e81-a774-404f-a378-bde9a10f8599.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d660145-0064-4400-84e1-289be7f5bb31.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d660145-0064-4400-84e1-289be7f5bb31.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd074b10-0bad-4166-9fa1-aa05d632ae5e.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd074b10-0bad-4166-9fa1-aa05d632ae5e.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=136a4abf-2bbe-4c98-a339-a1f137410e09.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/136a4abf-2bbe-4c98-a339-a1f137410e09.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e30ef1f-658a-4b33-8721-25f6a462ae7c.pdf)
