,2025-07-25,[Financial Results For Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f08b36a2-0581-4ba9-96cd-5af764b25f25.pdf)
,2025-05-13,[Financial Results And Declaration Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30c83feb-18d5-455c-a921-bcfbe8397753.pdf)
,2025-01-28,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11d32b86-59af-4fe9-bad6-3470f767c641.pdf)
,2024-10-29,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec1880ca-aea1-40fd-9e01-61fccc320562.pdf)
,2024-07-26,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=429adf35-76be-42f9-9672-edb640efb339.pdf)"
,2024-05-10,[Financial Results And Declaration Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa97b002-fea6-4b61-ae01-05f871780fa1.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c3c9b3f-1feb-4568-952f-3cf9736654fe.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d43d827-9448-4991-93f9-cd9fb22fadd6.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0318e3b-b31b-41a5-a9ae-adf3337e2e7c.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9feb721-cda2-4afe-857c-4ef41a0163e6.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc6f1835-1653-4507-ac88-eb31eff815c9.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cc43710-cb55-4a7e-8169-057035373bfe.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51f89ee5-da9a-4b95-b872-54a7210a0efc.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ea984e8-ec9f-4d3b-99fb-e0032f4096b6.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9762241-7185-496e-b99f-3ddc08994970.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8074c100-061a-4a7d-9a48-d92bc1053531.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ffb4e15-5803-4c14-8fb8-7304d2db6e00.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=362a2267-bd57-4beb-8067-8d146998d1d9.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab04a40b-2b83-4129-ab9d-e97511de4b0d.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b79178e9-1666-4751-a5a8-64fc1b319fa7.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baafd099-3ed9-4f51-b47e-707099a51dd0.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5655b9f-ed2a-4c43-b3c5-57364fbba994.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66e9ead6-5060-43f5-ab9c-f36b54d10217.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2415f1f-97d9-4317-b266-227b64e72266.pdf)
,2024-05-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=304ef385-51d8-4ba4-9e51-500dc1a86c6b.pdf)
,2024-01-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50a28189-e8d2-4c15-8d97-89264c7ecb47.pdf)
,Date,Document
,---,---
,"9 Mar - Cipla USA recalls unexpired Lanreotide Injection batches, causing temporary market supply disruption (09-Mar-2026).","[Update On US Food And Drug Administration (USFDA) Inspection On Pharmathen International S.A. 9 Mar - Cipla USA recalls unexpired Lanreotide Injection batches, causing temporary market supply disruption (09-Mar-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f47f254-c4df-492e-96b6-f2700ee8f39e.pdf)"
,6h - Pradeep Bhadauria resigns as Global Chief Scientific Officer of Cipla USA; last day 31 March 2026.,[General Updates 6h - Pradeep Bhadauria resigns as Global Chief Scientific Officer of Cipla USA; last day 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5035df5-a103-4669-87c8-981a42600def.pdf)
,"6 May - Newspaper publication under Regulation 30 of SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Newspaper publication under Regulation 30 of SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe3b0c09-486d-40c8-aef0-bc044d674c1b.pdf)"
,4 Feb - Board meeting on 13 Feb 2026 to approve unaudited results for quarter ended 31 Dec 2025; trading window closed.,"[Board Meeting Intimation for Intimation Under Regulation 29(1) Of SEBI (LODR) Regulations, 2015 4 Feb - Board meeting on 13 Feb 2026 to approve unaudited results for quarter ended 31 Dec 2025; trading window closed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/536e04a4-8188-4239-b873-0fc4ecf7bd15.pdf)"
,31 Mar - Board meeting 13 May 2026 to approve audited FY26 results and consider final dividend; trading window Apr 1–May 15.,"[Board Meeting Intimation for The Quarter And Year Ended 31St March, 2026 Under SEBI (LODR) Regulations, 2015 31 Mar - Board meeting 13 May 2026 to approve audited FY26 results and consider final dividend; trading window Apr 1–May 15.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f18ac7b0-351c-4057-8acd-e10fb5e04197.pdf)"
,30 Mar - Umang Vohra resigned effective 1 Apr 2026; Achin Gupta assumed MD & Global CEO; two SMPs appointed.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Mar - Umang Vohra resigned effective 1 Apr 2026; Achin Gupta assumed MD & Global CEO; two SMPs appointed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/352ea597-7304-4583-bb08-741f48e3e38e.pdf)
,30 Mar - Achin Gupta assumed MD & Global CEO; Umang Vohra resigned effective 1 April 2026; two SMPs appointed 1 April 2026.,[Announcement under Regulation 30 (LODR)-Resignation of Director 30 Mar - Achin Gupta assumed MD & Global CEO; Umang Vohra resigned effective 1 April 2026; two SMPs appointed 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12a0e322-15c0-46fa-9c8d-580dada51509.pdf)
,28 Mar - Newspaper publication regarding opening of special window of lodgement of transfer and dematerialisation of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Mar - Newspaper publication regarding opening of special window of lodgement of transfer and dematerialisation of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/015bcbfb-2f2e-470d-92dd-39264e4482c9.pdf)
,"26 Mar - Members approved Achin Gupta as MD & Global CEO, remuneration; PR Ramesh re-appointed, passed 25 Mar 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 26 Mar - Members approved Achin Gupta as MD & Global CEO, remuneration; PR Ramesh re-appointed, passed 25 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ee13ff6-0fe0-4679-bf2e-90f2e83ce99f.pdf)"
,26 Feb - ESG rating downgraded 66→65 for FY2024–25; received 25 Feb 2026; linked to Cipla USA recall.,"[Intimation Under Regulation 30 Read With Schedule III Of The SEBI (LODR) Regulations, 2015 26 Feb - ESG rating downgraded 66→65 for FY2024–25; received 25 Feb 2026; linked to Cipla USA recall.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e48b0a25-d4fc-431a-b8df-3039a2eaeebd.pdf)"
,Date,Document
,---,---
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b6dc9897-3c64-4c9e-bdd2-2c4734877009.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ea9d3f9-fdfe-4f40-9d9e-057a5018ec8f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae36e932-1fad-430d-86cd-068199e717b5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/85f5f17a-ce72-45a5-9acb-43f1f8c77b27.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/85f5f17a-ce72-45a5-9acb-43f1f8c77b27.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10726a3d-ea15-40af-9631-9f38ebff5582.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20e05c47-5d65-4cae-8e80-3fd901068efa.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/156e5b80-4621-43c8-8c6c-e3a6dad66b56.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9cf2ec8-bbe7-44f5-9ca4-1f635f463676.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a642d4a-4e66-484a-a5cd-91e807f955d3.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4070b137-2a68-4790-8821-268ff7c4e408.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/674f8305-0979-4722-ad6c-b7915c00c1d8.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08bf88a4-c32a-45df-826f-d749bbfcd2b3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ec11f08-4ca3-4060-8cd4-2cfad0af4959.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39aa9a87-4be0-4161-806e-8b1cd2471033.pdf)
