,2025-11-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64ef2fd9-10c7-43e1-94b5-641f9c8cd4b4.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77934edf-36d1-4760-bc8d-5ebcc8f4c150.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f9784d6-2aef-473a-a55a-c7ffadbf1657.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=781e138c-2785-4743-8131-f84e8a27b234.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9abe30f3-0143-4a92-93e5-2a76724b067c.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76109de8-cbb7-456e-afd8-1381dc8c7672.pdf)
,2024-01-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ba1aa86-6f1c-4b0e-9e82-e3a7c65e425a.pdf)
,Date,Document
,---,---
,2026-07-30,[Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d0402fe-9ffc-41d5-94c7-7bd3a03b8b97.pdf)
,2026-05-27,[March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a62ae854-24f8-4100-ba8f-b9a95af71f48.pdf)
,2026-05-27,[March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5d6c739-6297-44c1-8c2f-e4b6e53354df.pdf)
,2026-01-28,[Unaudited Financial Results For Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f3d0538-b000-48ba-99b2-c1341bb436b2.pdf)
,2025-11-13,[Unaudited Financial Results Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fc04d5d-f099-4deb-9bb2-66c87cdf0c45.pdf)
,2025-07-26,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6036cac7-ddd0-4af0-aac1-ad638f96d915.pdf)
,2025-05-24,[Audited Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1105eea-b434-4133-91ce-6c96dabb614b.pdf)
,2025-02-09,[Un-Audited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26598283-9dac-456b-bda1-f8088d5af42c.pdf)
,2024-10-27,"[Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=534a6906-a11e-4492-a2c4-b77bd0461426.pdf)"
,2024-08-13,"[Un-Audited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e615ae69-8745-49f7-be7c-958507173a95.pdf)"
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb803ec1-af0b-4134-a12d-4892a60d2233.pdf)
,2026-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e2d6456-83ef-4799-b053-94ffe50d1b7a.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=032ce313-d359-4e1a-9e74-6f03111689b4.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=101ae4ea-97d3-4af1-b0a0-27de988dd09a.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b162b8c-e023-45c6-bef1-64c795280197.pdf)
,2025-05-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01e10600-be84-4086-835a-bc0aee61bdc6.pdf)
,2025-02-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=644542b5-b3a3-4dd1-af12-0917a4759872.pdf)
,2024-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a60e73-780b-436a-847a-f348c52d3310.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ac4f39a-5363-4553-8d04-223e444b3d96.pdf)
,2024-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9a6cd21-784f-49d8-8b75-f43897f04d98.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/94b5944b-a643-4e16-a1f0-3f204d44c318.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be44ff22-0967-45e4-b0d4-dc34cd56f9ac.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/26b6aa71-792b-47c9-b335-16573ebe2f01.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c224077-b1e0-4059-8198-abf6bc6b43c8.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c224077-b1e0-4059-8198-abf6bc6b43c8.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0850042-0043-4607-85b4-7e1656477b78.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e2d6456-83ef-4799-b053-94ffe50d1b7a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e2d6456-83ef-4799-b053-94ffe50d1b7a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70f0bace-eab0-4682-8a92-2d3f2cfe89b7.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7be92a5-6115-463c-843d-cf0c37e7bb01.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f768a857-d043-405e-9fa0-da47ed96aabf.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/327a28a5-24ea-4672-81e7-85631103aabc.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/524c672a-a8c8-4bd1-add0-1d63859bd503.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaebdde2-2dab-4729-9ce2-5bcfa67c39bd.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543524/74634543524.pdf)
