,"6 May - Board approved segregation of insider trading code into two separate codes on May 6, 2026.","[Segregation Of Code Of Internal Procedures And Conduct For Regulating, Monitoring And Reporting Of Trading By Insiders And Code Of Fair Disclosure Of Unpublished Price Sensitive Information 6 May - Board approved segregation of insider trading code into two separate codes on May 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3cd345c-928a-4d48-bfab-ee03d686b249.pdf)"
,"4 Feb - Analyst meetings Feb 9 and Feb 11, 2026 in Mumbai at Nuvama and Axis Capital conferences.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 Feb - Analyst meetings Feb 9 and Feb 11, 2026 in Mumbai at Nuvama and Axis Capital conferences.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b4921b5-5d14-4697-84ae-a6a20f6eb55a.pdf)"
,"31 Mar - Re-appointed MD B Thiagarajan Apr 1,2026–May 24,2027; Mohit Sud ED from Apr 1,2026; M S Unnikrishnan ID from Jan 29,2026.","[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 31 Mar - Re-appointed MD B Thiagarajan Apr 1,2026–May 24,2027; Mohit Sud ED from Apr 1,2026; M S Unnikrishnan ID from Jan 29,2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd7761db-d942-4a24-964e-e147b76c6da9.pdf)"
,"31 Mar - Postal ballot passed Mar31,2026: Thiagarajan reappointed MD (Apr1,2026–May24,2027); Mohit Sud ED five years; M.S. Unnikrishnan ID five years.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 31 Mar - Postal ballot passed Mar31,2026: Thiagarajan reappointed MD (Apr1,2026–May24,2027); Mohit Sud ED five years; M.S. Unnikrishnan ID five years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d654794-e643-4817-a1ce-cb6f4fa6546d.pdf)"
,"30 Apr - Arvind Singhal resigns as Independent Director effective May 30, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Director 30 Apr - Arvind Singhal resigns as Independent Director effective May 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f18012c9-5571-4f53-a16b-faff93f14131.pdf)"
,"27 Feb - Postal ballot for MD re-appointment, Executive Director appointment (from Apr 1, 2026) and Independent Director starting Jan 29, 2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 27 Feb - Postal ballot for MD re-appointment, Executive Director appointment (from Apr 1, 2026) and Independent Director starting Jan 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5964fc3b-7094-4a44-a610-4f9adb902c4b.pdf)"
,"26 Mar - Board meeting May 6, 2026 to approve Q4/FY2026 results; final dividend possible; trading window closed Apr 1–May 8, 2026.","[Board Meeting Intimation for Approval Of Audited Standalone And Consolidated Financial Results For The Financial Year Ended On March 31, 2026 And Recommendation Of Final Dividend For The Year Ended March 31, 2026, If Any, On The Equity Shares Of The Company. 26 Mar - Board meeting May 6, 2026 to approve Q4/FY2026 results; final dividend possible; trading window closed Apr 1–May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d1ab2f2-4b33-4a91-b8fd-0418ae02c832.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7fceb6e-bb5f-47b3-84ca-440da978d15b.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfefef0c-f420-498c-9198-19ceed2cc96c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/38a1f5c8-c718-454b-8f9f-0282388d7b11.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8910744-6970-4255-998b-581b2b8dce5c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5100497b-41e9-4f82-9c58-e946b281151b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7a2bfdd-d4ff-4f68-b694-3dc3adbe497a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19839e4e-9f43-4664-ad0b-9061d80937b0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/19839e4e-9f43-4664-ad0b-9061d80937b0.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/822e2659-a6c7-49dc-950d-0197677b6c91.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/033fc6ef-f2cf-4925-9751-7f2cd60dc968.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d1897a6-b0f7-496e-9f7c-9632fff81be1.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e3eb47f-875f-4aa8-9db9-22dd8c73a23a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f08650fa-19c4-46bb-91a3-98b6a976b10b.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36390a79-b9ff-4665-85c5-b7b8365bb385.pdf)
,Date,Document
,---,---
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=474c83ab-f13b-4129-9e14-3ec65e5c1661.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9cecd32-8d36-4f28-8d4f-5025fa046fce.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f38648bb-3dee-45b2-bd97-3729181509b2.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af784c9c-40d5-4666-ae54-3f6d0773da16.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99caf930-93a2-44cc-95c3-72a7d612004d.pdf)
,2023-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d785223c-7859-4df1-b476-cf264bb2d286.pdf)
,2023-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edb121bf-e5d5-4907-9221-d0b79e1606d4.pdf)
,2023-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=beb25409-53aa-4deb-835f-2fcc41210cf8.pdf)
,2023-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b1fa769-e431-4773-a6f0-a64a3e9601e8.pdf)
,2022-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2025e0f-0377-4547-a873-4834cc3035d6.pdf)
