,2024-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ec67959-1e0d-4a61-8595-add29cd60ae6.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=232fe17b-d65b-4464-ac4d-2881bf6c94e9.pdf)
,2024-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edb8b87a-836c-4a04-998c-e66a603c53ee.pdf)
,Date,Document
,---,---
,2026-07-20,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33bc14d9-ee43-4968-af37-c2e65d114c77.pdf)
,2026-05-11,[Audited Financial Results (Standalone And Consolidated) For The Fourth Quarter And Financial Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=518b5092-c75c-47ee-8ec1-22e9bd3f787b.pdf)
,2026-01-24,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8a0eab2-e178-4b04-9e2a-83dfdf63dce0.pdf)
,2025-11-07,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de3c56e-f6d0-4d1d-ba47-804da8b48aab.pdf)
,2025-07-22,[Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f033317-2760-417c-b964-7aed5151c9e6.pdf)
,2025-05-09,[Result For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e4b5ea-02f3-4fa0-99a4-236bf62632bc.pdf)
,2025-01-28,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d328716-b9e8-4b3d-b989-fd55103d14c0.pdf)
,2024-11-07,"[Unaudited (Standalone And Consolidated) Financial Results For The Quarter Ended On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=938ee7ee-0b2f-4224-a0de-df3c76cd25e5.pdf)"
,2024-07-30,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a2b0fb5-86cf-4493-a2b1-11ae2d2f1c90.pdf)"
,2024-05-14,"[Outcome Of Board Meeting For Approving The Audited (Standalone And Consolidated) Financial Results For The Quarter And Financial Year Ended On 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=342290f7-f904-407e-aba6-09f0c73995d1.pdf)"
,Date,Document
,---,---
,2026-07-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2946942a-653e-4209-b905-1755f5414122.pdf)
,2026-06-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8576bd74-5ad9-442c-b990-f66142d2b168.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a67b4c8-a90d-4f53-8da0-aae088daf385.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=729abadc-32b7-4ce1-a393-1b9506afff44.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1472ba05-ae49-4df5-94ec-ad5c971dad2c.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcf4babc-d560-4206-b737-a96bf7a4dba7.pdf)
,2025-06-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62b933c0-9849-495b-9fcc-8cfe41775453.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10a1eb39-4386-4adf-b1b1-46f9a1aef679.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07d36f55-fe3b-4119-902a-857ad00790c0.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8dee43d-a4c9-44a8-a1b7-05653af618bc.pdf)
,Date,Document
,---,---
,"9h - Q4/FY26 results: revenue Rs. 5,240 Cr, PAT Rs. 312 Cr; board approved Rs. 2,700 Cr capex.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9h - Q4/FY26 results: revenue Rs. 5,240 Cr, PAT Rs. 312 Cr; board approved Rs. 2,700 Cr capex.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cce7cef8-c9cc-4916-b7cc-1ed2ba0cdc66.pdf)"
,"9 Mar - Met investors at UBS Emerging India Mid-Caps Corporate Day, Singapore on 9 Mar 2026; no UPSI disclosed.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9 Mar - Met investors at UBS Emerging India Mid-Caps Corporate Day, Singapore on 9 Mar 2026; no UPSI disclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b711df2e-eaf4-492d-992d-501bce59eb7e.pdf)"
,6 May - Shyam Metalics reported April 2026 sales; HR Tube/Pipe commercial sales began April 25.,[Announcement under Regulation 30 (LODR)-Monthly Business Updates 6 May - Shyam Metalics reported April 2026 sales; HR Tube/Pipe commercial sales began April 25.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e25e23de-ed5d-454a-b99e-3e437b84d3f0.pdf)
,"6 Mar - Consolidated February 2026 sales release: pellets +30.7% YoY, CR coil +169.15% YoY, various segment volumes/realisations.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 6 Mar - Consolidated February 2026 sales release: pellets +30.7% YoY, CR coil +169.15% YoY, various segment volumes/realisations.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b54f478-db27-4571-987f-526837fcd1ab.pdf)"
,"6 Apr - Shyam Metalics released March 2026 and Q4/FY26 consolidated sales, showing growth in stainless steel, pellets and pig iron.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 6 Apr - Shyam Metalics released March 2026 and Q4/FY26 consolidated sales, showing growth in stainless steel, pellets and pig iron.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39dc9dc8-e49e-41bd-b182-5a11c248da69.pdf)"
,"6 Apr - Enclosing Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended 31.03.2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Enclosing Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e057349c-f175-4166-a101-56903a46dd1b.pdf)"
,30 Apr - Conference call with investors and analysts on 12 May 2026 for Q4 and FY26 audited results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Conference call with investors and analysts on 12 May 2026 for Q4 and FY26 audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/625d9e73-8476-4418-b888-7d6388bd1a3a.pdf)
,30 Apr - Conference call with investors and analysts on 12 May 2026 for Q4 and FY26 audited results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Conference call with investors and analysts on 12 May 2026 for Q4 and FY26 audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/625d9e73-8476-4418-b888-7d6388bd1a3a.pdf)
,"29 Apr - Shyam Metalics proposes ₹2,700 crore expansion by 2029, pending board approval, including SBQ and stainless capacity.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 29 Apr - Shyam Metalics proposes ₹2,700 crore expansion by 2029, pending board approval, including SBQ and stainless capacity.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61afacba-a294-4ae5-a00f-47c117901f47.pdf)"
,"29 Apr - Shyam Metalics proposes ₹2,700 crore expansion by 2029, pending board approval, including SBQ and stainless capacity.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 29 Apr - Shyam Metalics proposes ₹2,700 crore expansion by 2029, pending board approval, including SBQ and stainless capacity.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/61afacba-a294-4ae5-a00f-47c117901f47.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d593638-e8c5-47a7-bb9b-cb2064f26fd2.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ec67959-1e0d-4a61-8595-add29cd60ae6.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c2f0049-7499-4e0b-9281-11fb710439d9.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f0aca96-1c6a-4492-9775-3238819af5ae.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69887390-4060-450a-82b0-d8d1ed335288.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/69887390-4060-450a-82b0-d8d1ed335288.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3a67b4c8-a90d-4f53-8da0-aae088daf385.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a67b4c8-a90d-4f53-8da0-aae088daf385.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10a1eb39-4386-4adf-b1b1-46f9a1aef679.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4743e4c7-4e34-45ee-ab6f-7d4696da34c7.pdf)
,Date,Document
,---,---
,2026-01-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a759939-a355-4cf6-927b-5351dc4ca4c3.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4624a01d-3793-4865-b83e-292c20261c2e.pdf)
,2023-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b38e427b-4c0b-438a-9d41-3e6fd5520bf8.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08f7bbef-7200-4d63-b9e2-0448e2848832.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5269679-b080-4afb-a35e-f56dffbc56e8.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2ede1e9-a0a7-42d6-a487-c8b5ecc893f7.pdf)
