,"4 May - Shri Vinod Kumar ceased as Government Nominee Director effective May 4, 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 4 May - Shri Vinod Kumar ceased as Government Nominee Director effective May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d89b761-8ab9-40fd-84a9-4319674b3445.pdf)"
,"4 May - Shri Vinod Kumar ceased as Government Nominee Director effective May 4, 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 4 May - Shri Vinod Kumar ceased as Government Nominee Director effective May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d89b761-8ab9-40fd-84a9-4319674b3445.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8df61f0-b9f8-48ab-ad3a-a9087e025ba2.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8df61f0-b9f8-48ab-ad3a-a9087e025ba2.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f268e8be-f6a6-49da-b44c-21b338a7d779.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f268e8be-f6a6-49da-b44c-21b338a7d779.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96253f85-30b7-4fe4-8274-9085f3439a08.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aebdf3f1-10cd-4a82-b77f-8e21468214ef.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/aebdf3f1-10cd-4a82-b77f-8e21468214ef.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fe35fbd-3ea6-4f7b-a05c-03e22e160e8b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fe35fbd-3ea6-4f7b-a05c-03e22e160e8b.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b06719a1-01b5-4b9c-a800-14a6229c49d7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35fc816b-f01b-4fad-b438-dc0d5b42ca4f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5192c0f-849d-4dda-83ae-717b65a16330.pdf)
,Date,Document
,---,---
,2023-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96253f85-30b7-4fe4-8274-9085f3439a08.pdf)
,2023-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09479b24-5e54-47e1-9afc-678c54a6bcd0.pdf)
