,2025-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84f1c6f3-a2f2-4b82-b4f3-b83460610b59.pdf)
,2025-02-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=307b45c5-700a-4f54-841e-0ba81618376d.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfe18e8c-fb4c-44dd-b827-ba66ea19c761.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2ce47b1-d736-4880-b6a7-33f1d42caa86.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5a402ef-b327-4707-8606-d2969e6568f3.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e9d57ac-1ef7-43cf-abaa-d50f71e2a04f.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b487496-c0b7-42a7-8a3a-b3ccc7b432a4.pdf)
,2026-02-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bf73694-feb6-4639-9110-f4f1f7883ed8.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab6e713a-b47f-4cb7-904f-91070a86356f.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d0550e-fa69-43be-8afc-07317af36f29.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eea78a46-d8e2-45c1-98dc-a5ae432cdd3d.pdf)
,2025-02-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cecd553a-db05-4ccb-aafd-b63a6a41e560.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ca090e-46fc-42bc-ba5a-02adb69eeacc.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ab0377f-5ffb-455f-8b1e-f1dba61cdd80.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05d572c4-4dff-4252-81d0-c9ace8cedcf5.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For Quarter And Half Year Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57d4ef07-e9e4-4b35-802a-43d57a8a167a.pdf)
,2025-10-31,[Financial Results - Standalone And Consolidated](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba80a3a7-4a39-4926-8a56-8b0ee6f4db5d.pdf)
,2025-07-25,[Unaudited Financial Results (Standalone And Consolidated)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d46b8af2-601c-4c13-8e43-d644fc1a5eb3.pdf)
,2025-02-27,[Audited Standalone And Consolidated Financial Results For Quarter And Year Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=977c0015-d007-48f6-bedc-0ec770992d40.pdf)
,2024-07-23,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5579d122-f30c-469b-8395-a4fa0531cb1e.pdf)
,2024-02-16,"[Audited Standalone And Consolidated Financial Results For Quarter And Year Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=965b1531-48a7-4fda-8035-743a5df778c6.pdf)"
,2023-10-27,"[Unaudited (Standalone And Consolidated ) Financial Results For Quarter Ended September 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d359bc3-e32a-4550-aafa-7db41c820ac9.pdf)"
,2023-07-26,"[Financial Results For Quarter Ended June 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edf3e5b1-60bb-41fc-9427-c7375e710030.pdf)"
,2023-04-18,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75799fcc-26d5-49fc-b66d-4eb9d254afd9.pdf)
,2023-02-21,[Auditors Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2d7b9cb-d462-4e8d-9d1d-60148399ee7a.pdf)
,Date,Document
,---,---
,9 Apr - Newspaper Advertisement - Post dispatch of Annual Report,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9 Apr - Newspaper Advertisement - Post dispatch of Annual Report](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e39133a2-4223-4f9b-8a0f-b37c8ef8d6e8.pdf)
,"7h - Of Investors / Analyst call scheduled on April 30, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Of Investors / Analyst call scheduled on April 30, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0a365b8-aef7-4e2b-9e68-6166de60d41e.pdf)"
,"7 Apr - 63rd AGM scheduled for April 30, 2026 at 3:30 PM via VC/OAVM; annual report link shared.","[Communication To The Shareholders - Regulation 36(1)(B) Of The SEBI (LODR) Regulations, 2015 7 Apr - 63rd AGM scheduled for April 30, 2026 at 3:30 PM via VC/OAVM; annual report link shared.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70a7bb63-f845-46d9-95e1-a4f3d029beb1.pdf)"
,"6 May - Transcript of the Analyst call held on April 30, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 6 May - Transcript of the Analyst call held on April 30, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/50f0ef40-e00f-4bb7-be2d-3a419f019f6a.pdf)"
,"6 Apr - Regulation 74(5) compliance certificate received for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) compliance certificate received for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16afe35a-e247-4da0-90df-964c7a051c78.pdf)"
,"5 Mar - Record date April 23, 2026 for 63rd AGM; dividend for FY2025 payable within 30 days if approved.","[Record Date For The Purpose Of 63Rd Annual General Meeting ('AGM') And Identifying The List Of Members Eligible For The Payment Of Dividend 5 Mar - Record date April 23, 2026 for 63rd AGM; dividend for FY2025 payable within 30 days if approved.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fea64c3d-4a5e-4e14-81d9-3e9882fa59d6.pdf)"
,4 Apr - Integrated Annual Report 2025 and notice of 63rd AGM filed on 4 April 2026.,[Notice Of The 63Rd Annual General Meeting 4 Apr - Integrated Annual Report 2025 and notice of 63rd AGM filed on 4 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f77a661f-cb9c-4ec3-8bd1-b5802f93510a.pdf)
,"30 Mar - Trading window closed from April 1, 2026 until board meeting for quarter ended March 31, 2026 results.","[Closure of Trading Window 30 Mar - Trading window closed from April 1, 2026 until board meeting for quarter ended March 31, 2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e38238c6-37a2-4a31-8be6-350ca95ed77c.pdf)"
,"30 Apr - Schaeffler India held its 63rd AGM on April 30, 2026; audited accounts, dividend, director reappointment and auditor appointment considered.","[Shareholder Meeting / Postal Ballot-Outcome of AGM 30 Apr - Schaeffler India held its 63rd AGM on April 30, 2026; audited accounts, dividend, director reappointment and auditor appointment considered.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b592717-3ee3-4a09-a474-3a13d2c6c5a3.pdf)"
,"30 Apr - Schaeffler India held its 63rd AGM on April 30, 2026; audited accounts, dividend, director reappointment and auditor appointment considered.","[Shareholder Meeting / Postal Ballot-Outcome of AGM 30 Apr - Schaeffler India held its 63rd AGM on April 30, 2026; audited accounts, dividend, director reappointment and auditor appointment considered.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b592717-3ee3-4a09-a474-3a13d2c6c5a3.pdf)"
,Date,Document
,---,---
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1342457a-6cd1-408d-841b-7f9bc9f1c8cb.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51f6b4b8-0299-421e-90b2-f862e231909a.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2ddfb6f-5d4d-464d-b1c7-eb84af884d31.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e5134d2-5988-437d-bcf0-dab8fcdf81c6.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aade2540-8717-4287-9f0a-e04c1c32a3cd.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/50f0ef40-e00f-4bb7-be2d-3a419f019f6a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c402602-18e4-4542-aa29-a865ba55eb76.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3bdb038-e234-4baf-ac92-a3a42a56b8ba.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8369077-a73b-4925-a123-dfa57f3b48af.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23ac6fe6-9e1f-475f-a448-b94f7da81d52.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f728157e-7ca2-42ea-acc7-fb7388227024.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1712bec0-eb1b-4c0e-93cf-ffe2228ee187.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d9d8ab8c-f0a0-487a-b711-4840dee84a79.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02fcc195-3b80-4221-949b-b79073362224.pdf)
