,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f943e44-06d0-464c-b321-221b43727d1c.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=496fd86a-7eee-4fc7-8373-3cd5b1f95e4b.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dc71dd6-4b55-46f0-9867-9ad37001ff07.pdf)
,2024-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4661bde1-a709-4aa2-98ba-b9345b1bd990.pdf)
,2023-11-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b6863bd-8827-4660-beb8-c907c2763330.pdf)
,Date,Document
,---,---
,2026-07-21,[Outcome Of Board Meeting - Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edeb7a2b-3284-4e40-8ded-c8f1e6fd1b63.pdf)
,2026-04-24,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=101f02af-364f-49d3-9668-f7899f253b73.pdf)
,2026-01-28,[Outcome Of Board Meeting - Unaudited Standalone And Consolidated Financial Results For The Third Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f4c00f4-4e0f-4e61-b851-8298f027b644.pdf)
,2025-10-28,[Outcome Of Board Meeting - Unaudited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c02106ea-2f11-4fd6-817f-bbd89630a9b2.pdf)
,2025-07-22,[Financial Results For The First Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93515620-9586-4eaa-b308-9aada4ae8ca2.pdf)
,2025-04-22,[Re-Submission Of Outcome Of Board Meeting - Corrigendum](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d35c6f2-90e0-4d19-ac75-bdb2e93ecb3d.pdf)
,2025-01-28,[Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31557e9b-8fbe-40bb-862c-07debafcfd76.pdf)
,2024-10-22,[Outcome Of Board Meeting_ Financial Results _ 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0bab027-e026-4764-b161-e1465190da92.pdf)
,2024-07-23,[Outcome Of Board Meeting - Financial Results For The First Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61d2ce1d-6982-49f0-b84f-f4065473053c.pdf)
,2024-05-04,[Outcome Of The Meeting Of The Board Of Directors Held On 4Th May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35cffa44-2bf0-43f8-bf75-0380f9387e5e.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22737925-1a7e-434f-92de-ff9f45f3ab22.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd0da870-5a0f-4fc6-a542-6faee0ca885a.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=332d24a0-7bf4-42c4-8e69-3adbcfe7bb7b.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b09d6d65-f41d-4e2f-8851-a374255b1fe5.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78d2661d-43c9-415c-a0f6-406940aae24b.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37d68583-e7ba-4a9a-8da3-5c644d985a5a.pdf)
,2025-04-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89d36f48-32a5-4455-8200-a8f89a523c38.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=650c2013-7940-4f02-a2c9-e7e3bb980e6d.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0b57f12-6c21-4d7c-a13d-4420fc9ad222.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2279838-f20a-456b-a608-e4cbf2b7d489.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42200e02-b114-45c8-a05a-41161cc705fb.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb2239a2-3a90-4ea6-add4-f74aa2d9dc0c.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a778d6a-3c26-468f-958e-a94103b9b337.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=034cddef-6dc1-4968-97b9-5006074ae1fa.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e49f9748-defb-4f2b-984d-90df41c8e058.pdf)
,2025-04-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cde75f1c-2724-41c6-9ca2-888191cd61ee.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b78eac44-f71d-4a14-8d79-f33291105cea.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cc1695b-4835-4a16-97e5-f6f71f0afec0.pdf)
,2024-06-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f4daa48-bc61-40d8-9adb-d6de2162582d.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d63aeb80-2d1a-44f5-ae89-301efadc13c2.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78d2661d-43c9-415c-a0f6-406940aae24b.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fc4ab43-f7f9-411a-96e5-2eb769bd91c3.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0b57f12-6c21-4d7c-a13d-4420fc9ad222.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2279838-f20a-456b-a608-e4cbf2b7d489.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1fc4ab43-f7f9-411a-96e5-2eb769bd91c3.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/049424f8-dde3-4d6d-9aaf-52f2fcb844fb.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b6863bd-8827-4660-beb8-c907c2763330.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98eebdc4-79e1-4acd-b39c-08949f2ac9dc.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98eebdc4-79e1-4acd-b39c-08949f2ac9dc.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f15c43bf-8a26-4f6b-af8d-3c72767e0007.pdf)
,Date,Document
,---,---
,9h - Sandeep Mandrekar steps down as SMP on 24 Apr 2026; four officials become SMPs from 25 Apr 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 9h - Sandeep Mandrekar steps down as SMP on 24 Apr 2026; four officials become SMPs from 25 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb40bb52-eac1-461d-a605-63e3e7abf04c.pdf)
,"9h - Board to meet on 24 April 2026 for FY26 results, dividend and borrowing limit increase approval.","[Board Meeting Intimation for Consideration And Approval Of Audited Financial Results For The Financial Year Ended 31St March, 2026, Recommend Dividend On Equity Shares If Any, Increase In Overall Borrowing Limits U/S 180(1)(C) And Other Business Matters. 9h - Board to meet on 24 April 2026 for FY26 results, dividend and borrowing limit increase approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2412d3b9-c2b7-4a9b-8301-7ab2bbce6e7a.pdf)"
,"9h - Board approved borrowing limit hike to Rs.1,75,000 crore, LIC-nominated director, and senior management changes; AGM on 21 July 2026.","[Outcome Of Board Meeting 9h - Board approved borrowing limit hike to Rs.1,75,000 crore, LIC-nominated director, and senior management changes; AGM on 21 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/678b35e2-3009-44a2-8287-3357cd7af99b.pdf)"
,"9h - Board appointed Krishna Kumar Sukumaran Nair as Additional Director from 23 June 2026, representing LIC.","[Announcement under Regulation 30 (LODR)-Change in Management 9h - Board appointed Krishna Kumar Sukumaran Nair as Additional Director from 23 June 2026, representing LIC.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/12d5e03e-8a2e-49e1-bc0d-b930f60877d9.pdf)"
,"8h - Board approves borrowing limit hike to Rs.1,75,000 crore; AGM on 21 July 2026; appoints LIC nominee director.","[Announcement under Regulation 30 (LODR)-Raising of Funds 8h - Board approves borrowing limit hike to Rs.1,75,000 crore; AGM on 21 July 2026; appoints LIC nominee director.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/68981bdf-3bea-435c-9ac0-5386c19ee3ff.pdf)"
,"7 May - Committee approved up to Rs. 1,000 crore secured NCD issuance at 7.90%, allotment 12 May 2026.","[Announcement under Regulation 30 (LODR)-Issue of Securities 7 May - Committee approved up to Rs. 1,000 crore secured NCD issuance at 7.90%, allotment 12 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/38fb9896-13a8-452e-bb68-4ee703053977.pdf)"
,5h - Q4 and FY26 earnings conference call audio uploaded on 24 April 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5h - Q4 and FY26 earnings conference call audio uploaded on 24 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb2239a2-3a90-4ea6-add4-f74aa2d9dc0c.pdf)
,"31 Mar - Appointment of Baneswar Banerjee as Business Head—Automotive Loans at M&M Financial, effective 9 April 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - Appointment of Baneswar Banerjee as Business Head—Automotive Loans at M&M Financial, effective 9 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db73f99a-d4ce-4d5e-93d2-9c4a62d01c89.pdf)"
,30 Apr - Transcript of Earnings Con Call - Q4 & FY2026,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Transcript of Earnings Con Call - Q4 & FY2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fba23c5-c629-4d96-86ea-632f44735f97.pdf)
,30 Apr - Transcript of Earnings Con Call - Q4 & FY2026,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Transcript of Earnings Con Call - Q4 & FY2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0fba23c5-c629-4d96-86ea-632f44735f97.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e39313f9-c084-4672-8a6f-5c7651d5fe24.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/50d6aa85-5eef-4495-b69a-8cc0d3215824.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbb2676f-5e67-4ec8-a85d-ff41cce18ea1.pdf)
