,2025-05-27,[Results - Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc19275a-e6f8-4af1-ab51-4987faf38753.pdf)
,2025-02-11,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=715f119f-d957-4c14-a331-36b68ce0f7cd.pdf)
,2024-08-14,"[Outcome Of The Board Meeting - For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78efcd4c-dd49-4255-87b3-3038548561c7.pdf)"
,2024-07-25,[Updated Notes To Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edcbd06a-c580-4a7c-82f5-877f50870341.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ba8bee72-17ea-4537-aef2-65170dd34e89.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd5c7926-d995-4dea-9347-f52bfdf80750.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd5c7926-d995-4dea-9347-f52bfdf80750.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c978b1b7-521b-4102-8298-dd4e8b5e2756.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c978b1b7-521b-4102-8298-dd4e8b5e2756.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9816076d-6bfe-48a6-92bc-5ed1e9e4e04b.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ace3deb-83a9-4535-a3e8-e51c59021662.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/00d5436b-645b-4160-bd45-074e8e8ec15a.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6f2d6f2-6a3c-446d-8df1-c1c80a5f721f.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60c85bd8-88c8-47b0-9b43-35b011c7ed52.pdf)
,Date,Document
,---,---
,2026-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d2e7cb6-2e57-47a3-a133-da62934b09ab.pdf)
,2024-02-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=266ec6e8-d09c-4ccc-925d-89a56243ad8b.pdf)
,2023-05-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8567cdbd-c057-43ca-9dfc-580de378cafd.pdf)
,2023-02-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79c3a28f-2ae4-478a-a7b0-97d4623a3410.pdf)
,2022-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=daec7ff8-bd7f-4737-a7b8-b188af4fa173.pdf)
,2022-05-19,[Investor Call Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5ac7ebb-e462-4031-819d-f4b1463d4095.pdf)
,Date,Document
,---,---
,"8h - NSE and BSE granted no-objection for Algavista Greentech's promoter-group reclassification on April 27, 2026.","[Intimation Of Grant Of No-Objection From The Stock Exchanges For Promoter Re-Classification Under Reg. 31A Of SEBI (LODR), 2015 8h - NSE and BSE granted no-objection for Algavista Greentech's promoter-group reclassification on April 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/611e69ec-912a-40b2-8adf-c0d3db6e2511.pdf)"
,"31 Mar - Refinery closed March 31, 2026; PSRIPL liabilities Rs.998cr; EID‑Parry to invest up to Rs.610cr and loan Rs.130cr; Rs.655cr provision.","[Announcement Under Regulation 30 Of SEBI (LODR), 2015 31 Mar - Refinery closed March 31, 2026; PSRIPL liabilities Rs.998cr; EID‑Parry to invest up to Rs.610cr and loan Rs.130cr; Rs.655cr provision.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21f36799-8d74-4ee9-9891-1667af8b19c7.pdf)"
,"31 Mar - PSRIPL refinery closed Mar 31,2026; liabilities Rs.998Cr; EID-Parry to infuse up to Rs.740Cr (Rs.610Cr equity, Rs.130Cr loan).","[Announcement Under Regulation 30 Of SEBI (LODR), 2015 31 Mar - PSRIPL refinery closed Mar 31,2026; liabilities Rs.998Cr; EID-Parry to infuse up to Rs.740Cr (Rs.610Cr equity, Rs.130Cr loan).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f598df9a-5868-45f5-b741-e815c584b711.pdf)"
,"31 Mar - PSRIPL refinery closed Mar 31, 2026; EID-Parry to invest up to Rs610Cr, provide Rs130Cr loan, provisions ~Rs655Cr.","[Board Meeting Outcome for Outcome Of Board Meeting 31 Mar - PSRIPL refinery closed Mar 31, 2026; EID-Parry to invest up to Rs610Cr, provide Rs130Cr loan, provisions ~Rs655Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8da25502-ac80-4eb3-9b28-2846f1c72911.pdf)"
,"31 Mar - Board approved PSRIPL refinery closure (Mar 31, 2026); liabilities Rs.998cr; provision ~Rs.655cr; invest Rs.610cr; loan Rs.130cr.","[Announcement under Regulation 30 (LODR)-Acquisition 31 Mar - Board approved PSRIPL refinery closure (Mar 31, 2026); liabilities Rs.998cr; provision ~Rs.655cr; invest Rs.610cr; loan Rs.130cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fb30e10-60f0-4d91-847d-cd73bacb98bf.pdf)"
,"27 Apr - NSE and BSE granted no-objection for Algavista Greentech's promoter-group reclassification on April 27, 2026.","[Intimation Of Grant Of No-Objection From The Stock Exchanges For Promoter Re-Classification Under Reg. 31A Of SEBI (LODR), 2015 27 Apr - NSE and BSE granted no-objection for Algavista Greentech's promoter-group reclassification on April 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/611e69ec-912a-40b2-8adf-c0d3db6e2511.pdf)"
,"20 Mar - Postal ballot to re-appoint Mr. T Krishnakumar as Independent Director from May 6, 2026 to May 5, 2031; e-voting Mar21–Apr19.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 20 Mar - Postal ballot to re-appoint Mr. T Krishnakumar as Independent Director from May 6, 2026 to May 5, 2031; e-voting Mar21–Apr19.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b26881dd-32a5-4ae1-a101-6fc7fab8a1b5.pdf)"
,"17 Feb - Applied Feb 17, 2026 to declassify Algavista Greentech as promoter; holds nil shares.","[Intimation Under Regulation 31(A)(8) 17 Feb - Applied Feb 17, 2026 to declassify Algavista Greentech as promoter; holds nil shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/745bf321-f44a-423e-be64-0a3b692fa50c.pdf)"
,"15 Apr - Balaji Prakash resigned as COO and Business Head-CPG, effective April 20, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 15 Apr - Balaji Prakash resigned as COO and Business Head-CPG, effective April 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4aed0bff-a16f-4bb1-b9ae-e2167b36a2d6.pdf)"
,"11 Mar - Board approved re-appointment of Mr. T Krishnakumar as Independent Director from May 6, 2026 to May 5, 2031; subject to postal ballot.","[Announcement under Regulation 30 (LODR)-Change in Directorate 11 Mar - Board approved re-appointment of Mr. T Krishnakumar as Independent Director from May 6, 2026 to May 5, 2031; subject to postal ballot.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b8261f8-d7d9-4305-bc71-0daf423d897b.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/91be141a-46b1-4271-aeb9-64b3217aa541.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fed09bb-e7b2-40d0-8a5c-ee6e5f4d20f1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a4ec46d-0aad-4c9a-b094-41e662261dfe.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21d69f4e-402e-4906-a8ac-f4eb6a3d2294.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/73752500125.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/69693500125.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/5001250320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/5001250319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/5001250318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500125/5001250317.pdf)
,Date,Document
,---,---
,2025-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b3be49d-5297-49c0-8691-6de83d285611.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5843027-dac5-4658-8d1c-be92cee2a42b.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f46f4a05-b458-4478-a467-65e2f955d0b4.pdf)
,2023-05-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4980d3b2-3579-4e2b-94de-e6c2301d04f6.pdf)
,2022-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bfbf542-169f-4013-8066-9b90b44e2fc7.pdf)
,2022-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ef9771f-9dfd-4748-bf18-f62f767aa8af.pdf)
,2022-05-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ace3deb-83a9-4535-a3e8-e51c59021662.pdf)
