,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c54fcb7-0e48-49a6-ac84-367aa98ffd01.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2acc3ce5-b27e-40a6-83a0-c5267c3fa1da.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5a19268-920d-4aea-ab34-1f70d8f0a847.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04824377-45e8-4be4-a48a-679fe1bb9e47.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/720e725b-efc6-44f3-a3e6-b425901a25ba.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cac948d4-dee1-4ea9-9a68-b138e9d20526.pdf)
,Date,Document
,---,---
,2024-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59773200-7df8-4ed5-a72a-2e6fd5692146.pdf)
,2024-02-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07ae3308-8e46-4a77-9154-f81ec366d1c9.pdf)
,2023-11-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e25851b0-cef4-4182-97f8-7706c3ff95e0.pdf)
,2023-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1306635d-2887-4995-8067-92b1713f10eb.pdf)
,2023-05-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2981d532-a9ac-48fe-a7fa-a83a8b433378.pdf)
,2023-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79a498d3-eb94-4336-840d-9a3954dc8cd8.pdf)
,2022-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d5a025e-4a76-4750-a01c-b1ba2dd44fa4.pdf)
,2022-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32f93a10-f5e3-4933-b3b3-c7a36e89d573.pdf)
