,2025-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63fa46d6-934e-4c54-879e-60070181c14e.pdf)
,2025-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ed70b88-0f97-4104-9463-ceb338b92bba.pdf)
,Date,Document
,---,---
,2026-08-01,[Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d6c11ca-550f-40e0-b070-b544727d3c90.pdf)
,2026-05-07,[Audited Standalone & Consolidated Financial Results For The Quarter And Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb537ac1-a188-4dbf-863e-c0345f67765b.pdf)
,2026-02-02,[Financial Results For The Quarter Ended And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68463038-cc3a-4c2a-b4d4-3473e32cddff.pdf)
,2025-11-04,[Results Of Board Meeting Dated November 4 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=792c4de4-8e18-4491-92bf-57256ffa2d28.pdf)
,2025-08-13,[Outcome Of The Board Meeting Dated August 13 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8ae419e-0c7e-4381-8c42-6c1047fa4730.pdf)
,Date,Document
,---,---
,2026-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=063b0bb3-f0b0-4c09-adf4-01a539a33b66.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f9cf651-1294-4d12-bb80-2c724e525587.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=861fc9f0-7a7d-407a-a0b7-d1d0bc5b7584.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b7387a0-4849-4d90-ae87-ebd5718fad44.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16f8294d-f917-4606-850f-bf522262550d.pdf)
,Date,Document
,---,---
,"9h - Confirmed redemption payment of CP (ISIN INE14LE14061) due March 18, 2026.","[Intimation of Repayment of Commercial Paper (CP) 9h - Confirmed redemption payment of CP (ISIN INE14LE14061) due March 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/75d50842-de6c-4d4e-8ba1-63889c7905de.pdf)"
,"9h - Allotment of ₹500 crore NCDs (50,000 x ₹100,000) at 7.22% p.a., maturity March 16, 2029.","[Announcement under Regulation 30 (LODR)-Allotment 9h - Allotment of ₹500 crore NCDs (50,000 x ₹100,000) at 7.22% p.a., maturity March 16, 2029.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb6f6509-dd1e-4d22-b2ec-f0cc96fae9d4.pdf)"
,"8h - Transcript of Earnings Call for Q4 FY26 held on May 8, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8h - Transcript of Earnings Call for Q4 FY26 held on May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/472b78a3-34af-4e82-b164-ddc4d01f99a8.pdf)"
,"7 May - Investor Presentation on Audited Standalone & Consolidated Financial Results for the quarter and year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Investor Presentation 7 May - Investor Presentation on Audited Standalone & Consolidated Financial Results for the quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f9cf651-1294-4d12-bb80-2c724e525587.pdf)"
,"7 May - ABLBL approved Q4 and FY26 results; revenue rose 12% in Q4, 7% annually, with higher profits.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - ABLBL approved Q4 and FY26 results; revenue rose 12% in Q4, 7% annually, with higher profits.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ddb13af8-fd84-495a-a587-e85d6c427031.pdf)"
,"7 Apr - Regulation 74(5) certificate issued for dematerialisation confirmations for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Regulation 74(5) certificate issued for dematerialisation confirmations for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbb6b200-f6a3-4030-851f-59ee4565459e.pdf)"
,"6 Mar - CRISIL assigns AA+/Stable to Rs500cr NCDs; reaffirms A1+ CP Rs1000cr (Mar 5, 2026).","[Announcement under Regulation 30 (LODR)-Credit Rating 6 Mar - CRISIL assigns AA+/Stable to Rs500cr NCDs; reaffirms A1+ CP Rs1000cr (Mar 5, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3741e98f-506c-4e7e-9602-1057dff31214.pdf)"
,6 Feb - Re-submission of consolidated limited review report with digital signature for quarter ended Dec 2025; resolves exchange discrepancy.,[Reply To Discrepancies In Financial Results 6 Feb - Re-submission of consolidated limited review report with digital signature for quarter ended Dec 2025; resolves exchange discrepancy.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cd9c3be-b8ca-4864-8c97-de96e2b3e1ff.pdf)
,"4 Mar - Allotment of 12,140 fully paid up equity shares under the Aditya Birla Lifestyle Brands Limited special purpose employee stock option scheme","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 4 Mar - Allotment of 12,140 fully paid up equity shares under the Aditya Birla Lifestyle Brands Limited special purpose employee stock option scheme](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bbe570df-f6b7-4714-bcd5-8c09bf30fdce.pdf)"
,"31 Mar - ₹310.13 crore GST demand (tax, interest, penalty) dated March 30, 2026; company to appeal.","[Disclosure Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015. 31 Mar - ₹310.13 crore GST demand (tax, interest, penalty) dated March 30, 2026; company to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b971fb4a-b8da-4c50-9d7e-72b34c133494.pdf)"
,Date,Document
,---,---
,Sep 2018,[Concall - Sep 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/9/4b8a93ed-164f-431d-b19b-41a499d3e4dd.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/63fa46d6-934e-4c54-879e-60070181c14e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/472b78a3-34af-4e82-b164-ddc4d01f99a8.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0fc43d7-0cf3-4cd8-ad84-3341cf3f7d0a.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ed70b88-0f97-4104-9463-ceb338b92bba.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/75984f59-6fb1-459a-a74a-6cb594e9b311.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0be3ed93-31a6-44b2-9bdb-2a49a442ef0a.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d135f69b-40bc-4db2-b3c6-8381125afe6b.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a4684cb-7750-41a2-97e5-ae1795f9ee56.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cdac6c53-c1ce-4725-85a7-ceb5690eb6de.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532143/74459532143.pdf)
,from bse,[Financial Year 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532143/70917532143.pdf)
,from bse,[Financial Year 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532143/65135532143.pdf)
,from bse,[Financial Year 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532143/5321430319.pdf)
,from bse,[Financial Year 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532143/5321430318.pdf)
