,2024-07-31,"[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fedf465f-139a-464e-90b9-f57603b3f434.pdf)"
,2024-05-21,"[Results-Financial Results For The Quarter And Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e00ef5e6-9d67-4722-afb4-349fc73fd11a.pdf)"
,Date,Document
,---,---
,"9h - Board meeting scheduled for April 30, 2026.","[Board Meeting Intimation for To Be Held On April 30, 2026 9h - Board meeting scheduled for April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2a8df6f-3e0e-45c3-ba35-6b68d471b82b.pdf)"
,"8 May - Board meeting on May 20, 2026 to approve audited FY26 results and consider dividend.","[Board Meeting Intimation for Consider And Approve Standalone And Consolidated Audited Financial Results Of The Company For The Quarter & Year Ended On 31St March, 2026 And Consider And Recommend Dividend On Equity Shares Of The Company For The FY 2025-26. 8 May - Board meeting on May 20, 2026 to approve audited FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/46932510-1e1a-40ef-9cad-3ef8a111b639.pdf)"
,"30 Apr - Board approves slump-sale transfer of Heavy Cranes business to ACE KATO JV; completion by June 30, 2026.","[Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) 30 Apr - Board approves slump-sale transfer of Heavy Cranes business to ACE KATO JV; completion by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e98b7be-24f9-4925-b72d-a81eac572f93.pdf)"
,"30 Apr - Board approves slump-sale transfer of Heavy Cranes business to ACE KATO JV; completion by June 30, 2026.","[Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) 30 Apr - Board approves slump-sale transfer of Heavy Cranes business to ACE KATO JV; completion by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e98b7be-24f9-4925-b72d-a81eac572f93.pdf)"
,"30 Apr - Board approved slump sale of Heavy Cranes Business to ACE KATO JV; completion expected by June 30, 2026.","[Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) 30 Apr - Board approved slump sale of Heavy Cranes Business to ACE KATO JV; completion expected by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0df2e909-d85c-4b36-82ab-0c007f6b2115.pdf)"
,"30 Apr - Board approved slump sale of Heavy Cranes Business to ACE KATO JV; completion expected by June 30, 2026.","[Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) 30 Apr - Board approved slump sale of Heavy Cranes Business to ACE KATO JV; completion expected by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0df2e909-d85c-4b36-82ab-0c007f6b2115.pdf)"
,"30 Apr - Board approved BTA to transfer Heavy Cranes Business to ACE KATO JV by June 30, 2026.","[Board Meeting Outcome for Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) . 30 Apr - Board approved BTA to transfer Heavy Cranes Business to ACE KATO JV by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60b121d7-82b2-4672-8830-844ae2aa52aa.pdf)"
,"30 Apr - Board approved BTA to transfer Heavy Cranes Business to ACE KATO JV by June 30, 2026.","[Board Meeting Outcome for Intimation Of Approval For Execution Of Business Transfer Agreement (BTA) With ACE KATO PRIVATE LIMITED (A 50:50 Joint Venture Company As Per 'Investment And Shareholders' Agreement (ISA) . 30 Apr - Board approved BTA to transfer Heavy Cranes Business to ACE KATO JV by June 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/60b121d7-82b2-4672-8830-844ae2aa52aa.pdf)"
,"24 Feb - Virtual one-on-one with Schroder on Feb 27, 2026 at 03:00 PM.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Feb - Virtual one-on-one with Schroder on Feb 27, 2026 at 03:00 PM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a18f3a0-298c-4c2a-b545-011bf207f11d.pdf)"
,24 Dec 2025 - Trading window closed from 01 January 2026 until 48 hours after Q4 2025 results.,[Closure of Trading Window 24 Dec 2025 - Trading window closed from 01 January 2026 until 48 hours after Q4 2025 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca32b1e7-4ddb-4936-970e-120e259d2f19.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4761770-a3ed-4242-b583-957789b2f7cd.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=847fd701-7932-4f43-a329-d52da4720418.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/847fd701-7932-4f43-a329-d52da4720418.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8dee4231-68f5-47e5-90e0-630cc941ab09.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8afd6bd-c8a9-4cea-b830-c39dc366053f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d82930f-b1af-42eb-96b1-fc3b4cf7f29f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d82930f-b1af-42eb-96b1-fc3b4cf7f29f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/586a4d74-5894-4487-bbb9-9f82532b7eed.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/acecc8ba-e344-4da3-884a-76a8ff3b1290.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11a1f0c9-3243-4e3b-ab3d-6e52d5f363e9.pdf)
,Date,Document
,---,---
,2025-11-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7aad2a1-6f3e-42a1-b629-61d3b28485c7.pdf)
,2024-11-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=078b7b90-3be7-4ada-9e0b-f12446f99f9b.pdf)
,Date,Document
,---,---
,2025-08-11,[Audio Recording Of Concall Meeting Is Attached Herewith](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c605b69-cd7f-49c9-aa2b-9975d3e7fb70.pdf)
,2022-08-13,"[Audio Recording Of Earnings Conference Call Pertaining To The Financial Results For The Quarter Ended June 30, 2022.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1badf80-cd5d-4975-906b-0f21e3651aba.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2978d3b1-9cac-4224-9bf8-c2821807a015.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5264d778-5d76-469d-a020-e2e6dc3099cf.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37252660-90f0-4b58-ba58-d8d4d4806f85.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58e23129-639a-4292-a035-4a66a8d39ada.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c16ad7e-e1d2-4080-897e-8a663375190e.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1a8f82c-5b51-48d5-9b42-d1b18fcac5ba.pdf)
