,2025-07-14,[Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=811f5c7d-b6f3-495f-9a3e-ee12945bd73a.pdf)
,2025-05-12,[Audited Standalone And Consolidated Financial Results For FY 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf1a889d-c7e8-4536-835e-8febcc2ab8b7.pdf)
,2025-01-15,[Results For Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=001142dd-5005-4bbc-8a09-180851365dd6.pdf)
,2024-10-21,"[Unaudited Financial Results (Standalone & Consolidated) For Quarter Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f89bd6cf-b8f5-450d-bf3b-d8747543add6.pdf)"
,2024-08-07,"[Results-Financial Results-Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a685f00-71b3-457f-877c-488494ed09a3.pdf)"
,2024-05-30,"[Results - Financial Results For March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2aa9a888-f6f6-40fb-8205-1b3d2044b892.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a291acc8-3ab0-4258-8283-f8b6f61d2fcf.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a291acc8-3ab0-4258-8283-f8b6f61d2fcf.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a117cb0c-a97e-41f2-baed-f9c42ca0becb.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bb378f8-efc5-448d-a01a-b5c4b88eca5c.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93f26e52-0dcd-4d9d-8397-712ec01d7f06.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06bbe06d-8504-48b1-8f2f-5dae3a330ba2.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db8df494-9bee-4b56-bf77-0364885d3f57.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87884853-7bd1-4e9b-ad96-3b17a4c8a708.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0749fc45-d955-4f13-8ebe-6136429b639a.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/539177/75297539177.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/511525/75204511525.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/539177/70739539177.pdf)
,from bse,[Financial Year 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/511525/70874511525.pdf)
