,2025-11-14,[Unaudited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8549a35-5699-4dca-b66e-72e23f946c87.pdf)
,2025-08-12,[Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879ddf6c-d066-4b29-86f0-c6fb329b7f27.pdf)
,2025-05-15,[Results - Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9b66a14-971e-4b26-ba6e-99acfe22f3d9.pdf)
,2025-02-12,[Results - Unaudited Financial Results(Standalone & Consolidated) For The Third Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b476dcf9-4bc9-4dfe-8722-290a0ec223a9.pdf)
,2024-11-14,"[Unaudited Financial Results (Standalone & Consolidated) For The Second Quarter And Half Year Ended 30Th September, 2024 Along With The Limited Review Reports](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bd99aba-e17c-42b4-a246-5bb681deab90.pdf)"
,2024-08-08,"[Results - Unaudited Financial Results For The First Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3508c27-94ec-4b8d-ae2e-2328e3628cd6.pdf)"
,2024-05-14,[Results - Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7baa3b95-c724-4573-8440-2a697ed16bec.pdf)
,Date,Document
,---,---
,8 Jan - Registrar confirms dematerialisation processing and cancellation of share certificates for quarter ended 31 December 2025.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Jan - Registrar confirms dematerialisation processing and cancellation of share certificates for quarter ended 31 December 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/483f37cd-9025-45b5-8305-d5d10e820ab3.pdf)"
,7 May - Board meeting on 13 May 2026 to approve audited FY26 results and consider final dividend.,"[Board Meeting Intimation for Consideration And Approval Of Audited Financial Results (Standalone And Consolidated) Of The Corporation For The Year Ended 31St March 2026 And Recommendation Of Final Dividend, If Any, For The Financial Year Ended 31St March 2026. 7 May - Board meeting on 13 May 2026 to approve audited FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d4f25ab-b008-4f19-84da-f0ebfb4bc6ed.pdf)"
,7 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d93aef3-0479-499e-b138-68457c2ed21c.pdf)"
,"31 Mar - COO Rajiv Arora resigned effective close of business 31 March 2026, citing personal and family reasons.","[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - COO Rajiv Arora resigned effective close of business 31 March 2026, citing personal and family reasons.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bba980c8-2557-4e30-ba64-eacd5485767d.pdf)"
,28 Jan - Approved unaudited Q3/9M results (31 Dec 2025); approved raising up to Rs.500 Cr debt.,[Board Meeting Outcome for Outcome Of The Board Meeting 28 Jan - Approved unaudited Q3/9M results (31 Dec 2025); approved raising up to Rs.500 Cr debt.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f904d702-1607-47ab-b9a7-3bf137406d0b.pdf)
,"28 Jan - Approved Q3 (31 Dec 2025) results; consolidated profit Rs.969.39 Cr; authorised debt issuance up to Rs.500 Cr maximum permitted limit under board approval, meeting held …","[Unaudited Financial Results For The Quarter Ended 31St December 2025 28 Jan - Approved Q3 (31 Dec 2025) results; consolidated profit Rs.969.39 Cr; authorised debt issuance up to Rs.500 Cr maximum permitted limit under board approval, meeting held …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7d20095-89f0-441c-9e89-7d774457148a.pdf)"
,27 Mar - Sold Dunsandle Estate (Nilgiris) on 27-Mar-2026 for Rs.120 crore; Rs.110 crore received.,[Intimation Under Regulation 30 - Execution Of Asset Purchase Agreement For Sale Of Tea Plantations (Dunsandle Estate) 27 Mar - Sold Dunsandle Estate (Nilgiris) on 27-Mar-2026 for Rs.120 crore; Rs.110 crore received.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/55055e12-f2dd-4531-8335-ba1a9296d067.pdf)
,26 Mar - Board approved sale of Dunsandle Estate tea plantation; Rs5.65 Cr turnover contribution; buyers non-promoters.,[Announcement Under Regulation 30 (LODR) - Sale Of Tea Plantations (Dunsandle Estate) 26 Mar - Board approved sale of Dunsandle Estate tea plantation; Rs5.65 Cr turnover contribution; buyers non-promoters.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89cab6b7-712b-43d2-ba7b-e35f2ac02ef4.pdf)
,"25 Feb - Newspaper advertisement published today i.e. 25th February, 2026 confirming completion of dispatch of Notice of Postal Ballot through email and providing other necessary information.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 25 Feb - Newspaper advertisement published today i.e. 25th February, 2026 confirming completion of dispatch of Notice of Postal Ballot through email and providing other necessary information.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a6ac6358-c30d-431b-bc9d-6590b8601668.pdf)"
,24 Feb - Re-appointment of Ness N. Wadia as MD from 1 Apr 2026–31 Mar 2031; remuneration up to Rs.8.37 crore p.a.,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 24 Feb - Re-appointment of Ness N. Wadia as MD from 1 Apr 2026–31 Mar 2031; remuneration up to Rs.8.37 crore p.a.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db39bbda-1f58-42b8-90e6-05945c25c1c7.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_BBTC_2010_2011_20062012111732.zip)
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_SUNCLAYTON_2010_2011_15062012100425.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/800c5d98-245a-48cf-a041-7a6a949a4b74.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dde5690a-f56c-4abf-8081-b8706ee64a0a.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45618770-950b-42eb-8cd1-eea288a5ada5.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04e1cbe9-fbfe-4d60-8b32-fd97cc538147.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d524dd6-5321-4d10-80b1-0ec8f62d9258.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ee8c10a-7cf0-41a9-b9ce-a6c8d2bacd11.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92bfd05f-0cd9-4557-a298-7ab3a963104b.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/501425/74107501425.pdf)
