,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e55e196-b050-4595-8705-f1f9ec2e48cc.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42349eb7-68ee-4694-bb9f-ec61bd9916c1.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7c32ddc-9e32-4dc1-8daa-ea48399650d8.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f63c09cc-9298-4efd-9c00-4aba40130655.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c96e101-dcc4-4bde-a8dd-30380de10028.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c8f708b-ab3f-4269-ab63-c845316a54b3.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dce7ce7-cf96-49d1-b145-914caf26d6e6.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=270699ae-3f34-4a61-87a1-c1a74cec7a0d.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0527fec2-b772-41af-933d-80536247e1b9.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0c533cc-0b99-492f-bd67-0d40c38e93b5.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=642aa59e-e3ba-4094-afd0-1d1948e533d8.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b7d69b0-b492-4795-a43d-6a517656f25c.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40f3f8ab-cacb-4d8e-a302-79b17fce27c9.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a684ba3-e33d-4d65-b2fb-567d3a0c908e.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d12520a7-1e4c-4d19-b9d5-4a7f7915038a.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da5e4fc2-2b79-40f1-9b5d-32c00bffae95.pdf)
,2024-04-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba8bc35c-adcb-4023-9033-0e3c7b022c7d.pdf)
,Date,Document
,---,---
,2026-07-23,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=060b0571-6f21-44e0-87a5-1eea8de90db6.pdf)
,2026-04-29,[Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a57efeb-777f-47ca-9340-25f6c072bba2.pdf)
,2026-01-27,[Unaudited Financial Results (Standalone And Consolidated ) For The Quarter & Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef195b94-d8d5-4efe-9e9e-2271da53a9e3.pdf)
,2025-10-30,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd4068d2-724c-4e2c-9bbf-816bf927465c.pdf)
,2025-07-24,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13d9eeab-c4de-4a9d-b793-1fc1940b530e.pdf)
,2025-04-25,[Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18e2354a-a079-4658-bbc6-237e9149a658.pdf)
,2025-01-28,[Unaudited Financial Results (Standalone And Consolidated ) For The Quarter & Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7023188-38df-49c9-8987-6fa5efd518bd.pdf)
,2024-10-28,"[Unaudited Financial Results (Standalone And Consolidated ) For The Quarter & Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcd832c1-e5a8-4fd8-8cef-fea32aa59e3c.pdf)"
,2024-07-25,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbdcebe6-762b-4ef6-ac40-6c83baf758ac.pdf)"
,2024-04-26,"[Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61b49b96-cd35-4ce4-94dc-3b7ef7b8529c.pdf)"
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9256c1b-bfba-4b42-9e06-0b1658289280.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0ed4378-d161-4acc-878c-5db058272e92.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa3b6dbc-7745-47a6-acf4-f4a91b186bf0.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9416163-53ba-4477-a86f-aa0c51ab4d69.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b7fdb31-0626-462d-b716-07c64349057f.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56d62e6d-0384-4558-bc60-f3fa2d2c11bb.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d38b78a-3cc6-4229-a69c-6233015ef9eb.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c2c30cf-87ee-4a04-ad67-9555668d3314.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e74755db-f79f-409f-a537-68e259ed9a59.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b75df7f6-fe04-417a-b254-5659e2b65761.pdf)
,Date,Document
,---,---
,"9 Apr - Copy of confirmation certificate received from MUFG Intime India Private Limited, the Registrar to an Issue and Share Transfer Agent of the Company, for the …","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Copy of confirmation certificate received from MUFG Intime India Private Limited, the Registrar to an Issue and Share Transfer Agent of the Company, for the …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/790cb2d6-9109-4e21-9306-281cc4cbb7e5.pdf)"
,"8h - Board approved FY26 audited results, appointed two directors, and noted promoter-group reclassification requests.","[Announcement under Regulation 30 (LODR)-Change in Directorate 8h - Board approved FY26 audited results, appointed two directors, and noted promoter-group reclassification requests.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4434fe49-0238-408a-b5f0-bb1ddc1706ba.pdf)"
,"8h - Board approved FY26 audited results on April 29, 2026, plus director appointments and promoter reclassification requests.","[Board Meeting Outcome for Board Meeting Outcome 8h - Board approved FY26 audited results on April 29, 2026, plus director appointments and promoter reclassification requests.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/02ea3c00-2d82-455e-ba51-b6a29ef47725.pdf)"
,"7h - Earnings conference call on April 30, 2026, for Q4/FY26 financial performance.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Earnings conference call on April 30, 2026, for Q4/FY26 financial performance.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c46b7458-8720-4638-a8df-cd08f6a231ab.pdf)"
,"7 May - Transcript of the Earnings Conference Call ('Con-Call') with Investor(s)/Analyst(s) held on Thursday, April 30, 2026 to discuss Financial Performance for Q4 & FY 2025-26.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 7 May - Transcript of the Earnings Conference Call ('Con-Call') with Investor(s)/Analyst(s) held on Thursday, April 30, 2026 to discuss Financial Performance for Q4 & FY 2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8abe68d4-a1d2-4755-a12c-f254e9d2a718.pdf)"
,"6 May - MOAMC received PFRDA approval on May 5, 2026 to sponsor a pension fund under NPS.","[Intimation Regarding Letter Of Appointment Issued To Motilal Oswal Asset Management Company Limited, A Material Wholly-Owned Subsidiary Company, To Act As Sponsor Of Pension Fund 6 May - MOAMC received PFRDA approval on May 5, 2026 to sponsor a pension fund under NPS.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dabd2be3-f149-4bf4-bd38-412ce6b1acc8.pdf)"
,"4h - Board meets on April 29, 2026 to approve audited Q4 and FY2026 results.","[Board Meeting Intimation for Considering And Approving The Audited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Year Ended March 31, 2026 4h - Board meets on April 29, 2026 to approve audited Q4 and FY2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1975b1ff-8b93-4fad-ac8f-cc0ad178d677.pdf)"
,4 Mar - MOHFL to raise USD 100 million via NCDs from ADB for women-centric affordable and green housing.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 Mar - MOHFL to raise USD 100 million via NCDs from ADB for women-centric affordable and green housing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/587f8950-403e-4afb-8758-1a049082f2a2.pdf)
,"4 Feb - ICRA-ESG assigned Motilal Oswal ESG Impact Rating 76 (Good) on Feb 4, 2026.","[Intimation Of ESG Rating Received From ICRA ESG Ratings Limited - [ICRA ESG] Impact Rating 76, Good 4 Feb - ICRA-ESG assigned Motilal Oswal ESG Impact Rating 76 (Good) on Feb 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/770c8179-54b9-4e27-8e4e-34522a71d7d3.pdf)"
,"30 Apr - The Audio Recording of the Con-Call held on April 30, 2026 to discuss Financial Performance for Q4 & FY 2025-26 is made available on the …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - The Audio Recording of the Con-Call held on April 30, 2026 to discuss Financial Performance for Q4 & FY 2025-26 is made available on the …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0527fec2-b772-41af-933d-80536247e1b9.pdf)"
,Date,Document
,---,---
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4a26dfb-d1e4-4181-a113-d5e52744f28b.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e55e196-b050-4595-8705-f1f9ec2e48cc.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c8f708b-ab3f-4269-ab63-c845316a54b3.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/74c7f690-6f07-4d21-83ea-04ee008a601b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8abe68d4-a1d2-4755-a12c-f254e9d2a718.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f63c09cc-9298-4efd-9c00-4aba40130655.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d183d7ac-3218-496e-8b32-44afde2c12ce.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/489035e7-b75e-41f6-a089-df09a1e7c79e.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/91d8b6bd-b5d0-4a9e-bf5a-f1c3a6b698c8.pdf)
,Jan 2023,[Concall - Jan 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7b80fb8-3f09-45e7-b4dc-eae8ff4b6808.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1cec0b8-dcb1-4dce-9765-3172c7fbacea.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/50647d9d-6fb5-415a-83d1-4d2d659c9ed4.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ffbe7a4-e0f0-4e43-a4f5-91e718b7e773.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cd0d1e2-354d-45d9-a614-81f23e19a159.pdf)
