,2025-10-16,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=593f3cfa-1899-4639-9708-2902462f13b9.pdf)
,2025-07-22,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44f4a987-cf3f-4a31-957c-2ea58ffcae8c.pdf)
,2025-05-08,[Audited Standalone And Consolidated Financial Results Of The Company For The Fourth Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c750247-59d4-436b-99ac-a226efd9ac84.pdf)
,2025-01-23,[Unaudited Financial Results Of The Company And Limited Review Reports Both Standalone And Consolidated For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=895f5de1-408e-464a-bcf6-7da8c7018d64.pdf)
,2024-10-18,"[The Unaudited Financial Results Of The Company And Limited Review Reports, Both Standalone And Consolidated, For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=050e1967-b0c8-4261-ac73-e615fef98856.pdf)"
,2024-07-31,"[Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024, Both On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12bcafbf-2c7f-460a-9ae7-cd97ccbac197.pdf)"
,2024-05-17,"[Annual Audited Financial Results Of The Company For The 4Th Quarter And Financial Year Ended March 31, 2024, Both On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78c0b8ee-4be3-49b8-91a5-d15c27bcff28.pdf)"
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78835a84-ccb2-44cc-94e4-5d9b9c4749b4.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=683c29c8-6621-4d00-89b6-910a083b7b5a.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bcc8e3c-2190-41f8-ab4d-aca2c1d2bcbf.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94042373-9a8c-474d-b8a4-9fa0756ee371.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb9c4328-a90b-4347-a409-8bfef1e08e8b.pdf)
,2025-07-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd39dde3-5fb4-4696-977b-264928c298da.pdf)
,2025-06-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92213f6c-c07b-48f8-8158-85e4236e3300.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=369c69df-6cce-47ae-8df7-6c74dfd14b96.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c53f6dd-18c4-4ab1-ba15-1d4f38ccccd0.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41cc2e58-115d-42f9-bb07-6aea5a1283ac.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=763f2942-e7eb-478f-9ee8-0adee8c06701.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14815868-47a7-44be-af14-f7c13c9c81c5.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e24de15c-72a4-4191-a2bb-9b13fb98a763.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eba000c3-665b-4382-bad3-59e12132a342.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfd64d42-481b-4329-a70a-0d952ef20c69.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d50fb29-74f9-48d4-aef8-d885a288416d.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7eb6702-6532-449a-ab96-3eb2320feb16.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12b0ebe0-5e29-42cd-89bf-734bd187246e.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fcce229-d5e5-4fb9-865c-5163ea592d1a.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce7bd70c-d071-417f-b381-507a0da9d050.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/773c5421-8c69-4ccf-be75-3de4d72f3d05.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/116b7b2d-850c-4dea-b814-0a5521f36203.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73f61fc8-6da1-43b8-8bb1-868c7c39ab55.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1393ceca-6e8f-48b5-b33b-8c9eebe2bdc8.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1393ceca-6e8f-48b5-b33b-8c9eebe2bdc8.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/683c29c8-6621-4d00-89b6-910a083b7b5a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/683c29c8-6621-4d00-89b6-910a083b7b5a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7afedd97-847b-420a-92a4-5800b1425f6f.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/369c69df-6cce-47ae-8df7-6c74dfd14b96.pdf)
,Date,Document
,---,---
,2025-10-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce7bd70c-d071-417f-b381-507a0da9d050.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fb17364-cae7-40ef-8f29-9d85afa1465a.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=773c5421-8c69-4ccf-be75-3de4d72f3d05.pdf)
,2024-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f8f9062-c4e5-41c9-9c7a-99e520aed5cd.pdf)
,2023-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=116b7b2d-850c-4dea-b814-0a5521f36203.pdf)
,2023-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d6b9a41-7dac-4a60-8786-20e4dc6be9aa.pdf)
,2023-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71c99c66-b890-4580-b711-a295a629431a.pdf)
,2023-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=206f05a4-0f69-4dd0-a210-6dbe700f70a1.pdf)
,2022-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73f61fc8-6da1-43b8-8bb1-868c7c39ab55.pdf)
,2022-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=708cf0c5-dcda-45e4-abaf-1b36fedfcd6f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c5bae74-c3b0-4e02-81be-3c004740fab4.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52bd31fc-596b-44b3-82d8-b2997be96dca.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/237daf7f-1a9f-4e59-9057-e6df27723527.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/505537/76932505537.pdf)
