,"28 Apr - Allotted 32,500 NCDs worth Rs 325 crore on April 28, 2026.","[Announcement under Regulation 30 (LODR)-Allotment 28 Apr - Allotted 32,500 NCDs worth Rs 325 crore on April 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd7003a4-8ebe-4353-b286-1b841e332352.pdf)"
,"28 Apr - Allotted 32,500 NCDs worth Rs 325 crore on April 28, 2026.","[Announcement under Regulation 30 (LODR)-Allotment 28 Apr - Allotted 32,500 NCDs worth Rs 325 crore on April 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd7003a4-8ebe-4353-b286-1b841e332352.pdf)"
,"26 Mar - Earnings call April 15, 2026 6:30 p.m. IST for audited results quarter/year ending March 31, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 26 Mar - Earnings call April 15, 2026 6:30 p.m. IST for audited results quarter/year ending March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c1ff240-9d8a-4318-bb06-dd2e7b1d4683.pdf)"
,"25 Mar - Board meeting Apr 15 to approve FY2025-26 audited results, possible final dividend, NCS private placement; trading window Apr 1-17.","[Board Meeting Intimation for Approval Of The Audited Standalone Financial Results Of The Company For The Quarter/Year Ended March 31, 2026, Recommendation Of Final Dividend On The Equity Shares Of The Company, If Any, And Issuance Of Non-Convertible Securities 25 Mar - Board meeting Apr 15 to approve FY2025-26 audited results, possible final dividend, NCS private placement; trading window Apr 1-17.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/032cbdf3-cfad-493c-94e9-81738017e557.pdf)"
,"25 Apr - Annual Secretarial Compliance Report for FY 2025-2026 noted by Board on April 15, 2026.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 25 Apr - Annual Secretarial Compliance Report for FY 2025-2026 noted by Board on April 15, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3244cb81-ce0b-4222-a38d-04c9a1a19238.pdf)"
,"23 Mar - Allotment of 23,245 equity shares pursuant to exercise of ESOPs","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 23 Mar - Allotment of 23,245 equity shares pursuant to exercise of ESOPs](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1734e146-4437-4a68-9fb7-e9d9db72ae55.pdf)"
,"23 Feb - Allotted 81,000 secured NCDs aggregating Rs. 8,61,88,20,535.80 on Feb 23, 2026; 1136-day tenor; coupon 7.5519%.","[Announcement under Regulation 30 (LODR)-Allotment 23 Feb - Allotted 81,000 secured NCDs aggregating Rs. 8,61,88,20,535.80 on Feb 23, 2026; 1136-day tenor; coupon 7.5519%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84511c30-0d48-443f-b2db-ad66523b92d7.pdf)"
,"23 Feb - Allotment of 27,926 equity shares pursuant to exercise of ESOPs","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 23 Feb - Allotment of 27,926 equity shares pursuant to exercise of ESOPs](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f8d16c9-b22b-4faf-a30e-8a4f796ebfb3.pdf)"
,Date,Document
,---,---
,2026-04-15,[Submission Of Audited Standalone Financial Results Along With Audit Report For The Quarter And Year Ended March 31 2026 Security Cover Certificate Statement Of Utilization Statement Of Deviation Fund Raising And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=805d1bfc-3760-4138-ba1e-fa7938b33aa6.pdf)
,2026-04-15,[Revision To Audited Standalone Financial Results Along With Audit Report For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5eb8cc0f-5b50-48be-972c-c76a629546b6.pdf)
,2025-07-15,[Submission Of Unaudited Standalone Financial Results Along With Limited Review Report For The Quarter Ended June 30 2025 Security Cover Certificate And Statement Of Utilisation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54d67906-cf08-45aa-9ed6-025f13110532.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48584201-038f-412c-88da-4c6444ffd236.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48584201-038f-412c-88da-4c6444ffd236.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b864fb99-8f4f-4042-878d-246c01f2e2db.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61beffbf-c1b6-479e-91da-964d5f18f3a8.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d41d933-3c88-41f0-b428-4a0b830046a2.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6935aeb-5125-4eee-bdbf-5de90e2e5bdb.pdf)
