,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25540eb6-496f-4afb-bb33-80658c27a4ec.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=099ba287-7ab7-4d50-86e9-76896b9198ac.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09e5c586-aa63-4168-ae33-b8368152d0b9.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e13d4b93-bb4b-4783-b33a-ee6c3ba9a4b0.pdf)
,Date,Document
,---,---
,2026-08-13,[Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a278b12-658b-4d51-9e46-2aa694459016.pdf)
,2026-05-15,[Audited Financial Results For The Quarter & Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7073c15-e6ab-4846-a3c9-27fbf94150c4.pdf)
,2026-02-12,[Unaudited Financial Results Of The Company For The Third Quarter Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5145f7b-0907-4e94-a590-0c9fe6f184d9.pdf)
,2025-11-12,[Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e42b9a21-ca4e-42b9-80b2-0c7f5a84ceb1.pdf)
,2025-07-30,[Unaudited Financial Results For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b5969bb-6a34-4a01-8a94-5d6ae4c417e1.pdf)
,2025-05-29,[Financial Results For The Quarter & Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f70eb4f3-8346-4797-8af5-0b60c682ab04.pdf)
,2025-01-30,[Unaudited Financial Results For The Quarter Ended January 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24557d56-675c-4621-903f-8bd93b7bb4da.pdf)
,2025-01-30,[Corrigendum: Unaudited Financial Results For The Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dddcbefa-82f5-4d8e-8caf-4c8155b91f53.pdf)
,2024-10-28,"[Unaudited Financial Result For The Quarter & Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86870ba3-962e-493c-bf0d-8c312484e0c2.pdf)"
,2024-07-24,"[Unaudited Standalone & Consolidated Financial Result For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd4f13b8-48fc-47c5-83d0-6b4d07e237b8.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca41a3de-7b90-4678-b46a-d4bb1438de98.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d184b445-07a3-471d-a519-af2e894adc9e.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d30ccd3-c77c-4156-9c16-e224ac39cb56.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=447d307b-481b-459b-9430-9b0c2a6258a6.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3571d9c5-ca22-4d0a-bd6d-bcea0093c592.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=348250fd-2a01-405e-95fd-ca27e0fe9bfc.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dbd8ada-02bf-445b-801f-4c1ac001ec98.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee3b2be7-bb18-45f3-ad29-22972ee2c34c.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4605b526-ce59-4be5-a1b4-8be5f5a81ae4.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8d7cc4a-55d1-461b-b118-d4067639915f.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1998cfa-ce1b-45d0-8ab5-01df0e8db754.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/627da3c6-2fee-4b4e-a9e8-90bfcc5eb51a.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/348250fd-2a01-405e-95fd-ca27e0fe9bfc.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3571d9c5-ca22-4d0a-bd6d-bcea0093c592.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22a5f1f8-252a-4ba6-8a62-5d0a5f31f5ff.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6abb53a-c690-47ba-805e-5e056a3b729c.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c16f269-c97c-4d8c-b14a-93f8e1ec89ca.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d184b445-07a3-471d-a519-af2e894adc9e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d184b445-07a3-471d-a519-af2e894adc9e.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebae60fc-1727-4209-84fc-2796c15fc18e.pdf)
,Date,Document
,---,---
,"7 Apr - Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/acb33a9d-0120-46fb-9580-bed532b82955.pdf)"
,5 Mar - The Company's officials will be attending the meetings/conferences with Analysts/Investors as per attached schedule.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - The Company's officials will be attending the meetings/conferences with Analysts/Investors as per attached schedule.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa0ad9b5-52e1-48f1-9cdb-b17193014e84.pdf)
,"30 Apr - Ashok Kumar Joshi retires as Retainer Director-Manufacturing and senior management on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - Ashok Kumar Joshi retires as Retainer Director-Manufacturing and senior management on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/18eea701-e92b-486c-b6c1-00e198f9fdc7.pdf)"
,"30 Apr - Ashok Kumar Joshi retires as Retainer Director-Manufacturing and senior management on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - Ashok Kumar Joshi retires as Retainer Director-Manufacturing and senior management on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/18eea701-e92b-486c-b6c1-00e198f9fdc7.pdf)"
,"25 Mar - Welspun Living completed acquisition of 3,500 shares (35%) in WCSL for Rs.35,000 on March 25, 2026.","[Update On The Acquisition Of Stake In Welspun Corporate Services Limited (Formerly Known As Welspun Home Textiles Limited) 25 Mar - Welspun Living completed acquisition of 3,500 shares (35%) in WCSL for Rs.35,000 on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/650e8fe8-c763-467d-9790-45272d2bcfb2.pdf)"
,"25 Mar - Trading window closed from March 31, 2026 until 48 hours after board meeting for audited March 31, 2026 results.","[Closure of Trading Window 25 Mar - Trading window closed from March 31, 2026 until 48 hours after board meeting for audited March 31, 2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0a0d72f8-f3d8-4ade-9ea4-31d04a1c1a8d.pdf)"
,"20 Feb - Appointed Manjinder Singh as SVP–Projects & Commercial effective Feb 20, 2026; reports to MD; 24 years' experience.","[Announcement under Regulation 30 (LODR)-Change in Management 20 Feb - Appointed Manjinder Singh as SVP–Projects & Commercial effective Feb 20, 2026; reports to MD; 24 years' experience.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73738215-5b7d-4388-bb38-696435817323.pdf)"
,"19 Mar - Board approved 35% WCSL stake for Rs.35,000; CHRO change; capex increased to Rs.159.38 Cr for Anjar RE transmission.","[Announcement under Regulation 30 (LODR)-Change in Management 19 Mar - Board approved 35% WCSL stake for Rs.35,000; CHRO change; capex increased to Rs.159.38 Cr for Anjar RE transmission.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b409eff2-7393-450c-a312-8826a8a8ebb3.pdf)"
,"19 Mar - Approved 35% WCSL stake for Rs35,000; CHRO change; capex raised from Rs75 Cr to Rs159.38 Cr.","[Board Meeting Outcome for Outcome Of Board Meeting Of The Company Held On March 19, 2026 19 Mar - Approved 35% WCSL stake for Rs35,000; CHRO change; capex raised from Rs75 Cr to Rs159.38 Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9b759e8-fd62-47f9-98b7-0ab507cc71e0.pdf)"
,"19 Mar - Approved 35% stake in WCSL for Rs.35,000; CHRO change; capex raised to Rs.159.38 crore.","[Announcement under Regulation 30 (LODR)-Acquisition 19 Mar - Approved 35% stake in WCSL for Rs.35,000; CHRO change; capex raised to Rs.159.38 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36f40df1-9a19-4432-93a1-e1ccbf96475c.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e864a067-6c38-4644-ba96-4883eb448b5d.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee37ebc4-6735-4f93-8bdf-834c094f7490.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfec31b8-5fbc-46d6-a52a-775846242ec6.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/514162/74474514162.pdf)
