,2025-11-03,[Financial Results For The Quarter Ended On 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbbac993-f7ac-4369-952e-bb507b086d98.pdf)
,2025-07-15,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61ad1cd6-0ab9-453e-b3a2-ba9f3afbae64.pdf)
,2025-04-28,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17041c50-a323-4bec-9b5d-d04beaee88a2.pdf)
,2025-01-27,[Unaudited Financial Results For The Quarter And Nine Months Ending 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ce7fc87-808e-4cb4-8ecd-f29689ed91b9.pdf)
,2024-10-24,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=577ddba1-c780-421b-af09-603124500ffe.pdf)
,2024-07-29,[Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a20290fc-32ee-44d6-b462-38ee7c09d1e5.pdf)
,2024-05-01,[Outcome Of Board Meeting For Standalone And Consolidated Audited Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ec330ef-74f6-4136-8d76-87957866d53d.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15b4397e-a2ff-48dd-b1ec-a1f033aa3fa2.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a38ba9b0-c10d-40f2-a21e-9ae0418728b9.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2b30a59-e5d2-49cc-af4c-b44a69402f96.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d6e1f98-3b97-4d70-ba4e-6f00cf198cb6.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6f5dd3f-cbea-4cac-be18-2b30429a3f85.pdf)
,2025-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c398ad4-c393-45bd-9b37-95244fad710d.pdf)
,2025-03-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f597d086-5595-4843-9200-076e0cb427e8.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcd626ba-2515-4dae-b08f-dd1f93613681.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bffcf286-155e-4a73-af3c-85f6d6fb3107.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb49efc0-9b6f-41ee-8637-c34168e8848e.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58329c17-aaeb-412c-bec5-1f35febc0025.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37e4416d-14fa-4ea0-925a-3e5346e599a4.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d039ca4-1a8a-419b-bb35-f61deb040278.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8b94346-8acf-407a-a4c6-cea791946417.pdf)
,2025-07-15,[Audio Recording Of Earnings Call Pertaining To Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=866e382a-7ae0-4cf0-99ad-31e42251a992.pdf)
,2025-04-29,[Link Of Audio Call Recording Of Analyst/Investors Meeting.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d21cab-3a40-49a0-98e8-0b5e5b2567cf.pdf)
,2025-01-27,[Link Of Audio Recording Of Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c528aff9-fcc8-46c5-a0e7-38a291cd6c87.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c40acd0-211f-4d43-b5e3-0f6ef8dbd1c2.pdf)
,2024-07-30,[Audio Recording Of Analysts/ Investors Call Pertaining To The Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c7ecf58-f2c5-4da6-bd74-1b27fb4589a6.pdf)
,2024-05-02,[Audio Recording Of Analysts/ Investors Call Pertaining To The Audited Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=375bc6b9-b817-4293-8c5e-6e57e090f89f.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b04ba82f-8670-467e-b5c3-93e2a814fbc0.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b04ba82f-8670-467e-b5c3-93e2a814fbc0.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb49efc0-9b6f-41ee-8637-c34168e8848e.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb9ae45b-4187-4d42-ae66-c380aa3ad7f6.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0f2fe8f-0924-4c02-b320-96d00d4bc7fc.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e38596e-ccb2-44df-a8c5-0ccb12a3633b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2770534d-7e9f-4852-9d94-2664616f5922.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/26d75f8b-c658-42f8-956d-8b7e3a60220b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/79a54ff8-7ca1-471d-9603-3570ad4a0228.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/716ce6ff-f3f3-4bae-bca0-bc7fa9208a35.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f7b5764-68d3-4bfa-bf1d-31da9486abe3.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/206f258d-aae9-42a0-88b6-dafc8e1d7b90.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f61947dc-3c44-45b8-89c8-03107c65dacc.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09c46638-66ef-4fab-91f4-36165ae3f3a6.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96340a3d-7b4d-4489-83b9-3c0d6166f0e9.pdf)
