,2024-08-06,"[Audio Recording Of Earnings Call For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09b6a5a2-5bbb-41c7-bba8-437e581f23d2.pdf)"
,2024-05-27,"[Audio Recording Of Earnings Call For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e114a75-eba5-4a79-8636-afaa34622e93.pdf)"
,Date,Document
,---,---
,2026-07-31,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1d211f5-1283-4027-9568-af7e5e855a19.pdf)
,2026-05-22,[Audited Financial Results For The Quarter And Financial Year Ended March 312026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c974dc5b-ca3e-4eac-9dfb-092bc271da3d.pdf)
,2026-02-13,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Period Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a32cbd2-df73-4f53-b4a4-2b9603fd7556.pdf)
,2025-11-14,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c8dc117-66d6-4240-a909-0c9a5824e84e.pdf)
,2025-08-01,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1687a75-614d-412d-ab58-8123b1a377b2.pdf)
,2025-05-23,[Audited Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e29a1ec9-81dc-4d19-9770-d62d7ab566e4.pdf)
,2025-02-14,[Result_Unaudited Financial Result For The Quarter And Nine Month Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03132602-b25c-412c-96d3-184147df3bc4.pdf)
,2024-10-31,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9e280b7-1570-4057-9689-5d3e0e72d24d.pdf)"
,2024-08-02,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eacc189a-0d4f-4b67-90cc-c2b7d249a94a.pdf)"
,2024-05-24,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1ac67c6-559e-4071-abe2-813eca765c6e.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1954e625-532f-45d9-9617-d487a934d8ac.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1954e625-532f-45d9-9617-d487a934d8ac.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a9fdd38-a686-497a-9910-a3161fc95e0d.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c916f626-2433-4624-94ba-8c82faabbd7c.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68251b09-dae9-4829-bae1-28eadeed86cf.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d9b4ef4-4dd2-4ee5-8ea5-d69dc2d2818d.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/31389cec-352d-4239-8c87-33355d3c5684.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f6b69a2f-7fd4-4209-a21f-60e782281940.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/963dd6b8-4d61-4fbf-b3b1-38476be0de8d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/963dd6b8-4d61-4fbf-b3b1-38476be0de8d.pdf)
,Date,Document
,---,---
,"6 Mar - Of schedule of Investor Meeting to be held on March 10, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Of schedule of Investor Meeting to be held on March 10, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/394ae549-67f0-4f80-8684-caceb57a73c9.pdf)"
,6 Apr - Revised scrutinizer report filed for April 2 vote; shareholders and creditors approved the NH Integrated Care demerger scheme.,"[Revised Scrutinizer Report Of General Meeting Of Equity Shareholders Of The Company Held On April 02 2026 Pursuant To Order Dated Feb 13 2026 By The Hon''ble NCLT, Bengaluru Along With Scrutinizer Report Of Secured And Unsecured Creditors Of Company. 6 Apr - Revised scrutinizer report filed for April 2 vote; shareholders and creditors approved the NH Integrated Care demerger scheme.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3041ebd-ea8b-42fd-af39-4c452291cb2d.pdf)"
,"4h - Narayana Hrudayalaya files initial disclosure as a SEBI Large Corporate with Rs. 1,838.54 crore borrowing.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 4h - Narayana Hrudayalaya files initial disclosure as a SEBI Large Corporate with Rs. 1,838.54 crore borrowing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/af8d9507-abfa-435c-9ad9-793742346991.pdf)"
,"3 Apr - Voting results show approval of scheme between NH Integrated Care and Narayana Hrudayalaya on April 2, 2026.","[Submission Of Voting Results And Scrutinizer''s Report For The General Meeting Of The Equity Shareholders, Secured Creditors, Unsecured Creditors Of The Company Held On April 02, 2026 Convened Pursuant To Order Dated Feb 13 2026 By The Hon''ble NCLT, Bengaluru 3 Apr - Voting results show approval of scheme between NH Integrated Care and Narayana Hrudayalaya on April 2, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f61c1733-0542-40a7-8402-062cd132ae22.pdf)"
,"27 Mar - Business Transfer Agreement: hospital transition to Shri Mata Vaishno Devi Charitable Society effective April 1, 2026; NVDSHPL supervisory until 2033.","[Rumour verification - Regulation 30(11) 27 Mar - Business Transfer Agreement: hospital transition to Shri Mata Vaishno Devi Charitable Society effective April 1, 2026; NVDSHPL supervisory until 2033.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43455dae-2d3c-4cf1-8251-ca241573b4b6.pdf)"
,"27 Feb - Copy of newspaper publication with respect to meeting of members and creditors proposed to be convened pursuant to the directions of NCLT, Bengaluru Bench in …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 27 Feb - Copy of newspaper publication with respect to meeting of members and creditors proposed to be convened pursuant to the directions of NCLT, Bengaluru Bench in …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7074dd3d-8d08-4f22-b5cb-e82bf67d2a53.pdf)"
,"26 Feb - NCLT-ordered demerger between NH Integrated Care and Narayana; shareholder/creditor meetings April 2, 2026; e-voting Mar 30–Apr 1.","[Notice Of Meeting Of Unsecured Creditors To Be Held On April 02, 2026 - Pursuant To NCLT, Bengaluru Bench Directions 26 Feb - NCLT-ordered demerger between NH Integrated Care and Narayana; shareholder/creditor meetings April 2, 2026; e-voting Mar 30–Apr 1.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/560ab5fc-f6c0-42af-b8f5-c41384bcb1d8.pdf)"
,"26 Feb - NCLT-directed meetings on April 2, 2026 to approve Narayana–NH Integrated Care demerger; e-voting Mar 30–Apr 1.","[Notice Of Meeting Of Secured Creditors To Be Held On April 02, 2026 - Pursuant To NCLT, Bengaluru Bench Directions 26 Feb - NCLT-directed meetings on April 2, 2026 to approve Narayana–NH Integrated Care demerger; e-voting Mar 30–Apr 1.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2d1d57b-7e4f-4874-bf4b-ad22afcfa7f0.pdf)"
,"25 Mar - Trading window closed April 1, 2026 until 48 hours after audited FY2026 results announcement.","[Closure of Trading Window 25 Mar - Trading window closed April 1, 2026 until 48 hours after audited FY2026 results announcement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/191c5d34-3168-4fea-b409-6fcebf4fecc3.pdf)"
,"25 Mar - Management meeting with Premji, Magma & Arohi on 27 Mar 2026, arranged by ICICI Securities.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 25 Mar - Management meeting with Premji, Magma & Arohi on 27 Mar 2026, arranged by ICICI Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11d8bb27-68ad-4fb4-87bb-057e8e84ea1e.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/38bebdc3-391d-4011-a623-ee332359d606.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/634348fb-a64f-4ecc-ac82-5b04813d788a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0c2a0c1-0ae9-4d57-932c-f40d566829c3.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb504391-88ed-4f69-b8de-bbd56681f055.pdf)
