,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9928ff8a-24f0-419e-8665-e294d0d7b082.pdf)
,2024-11-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d27dc50-14ae-4cf3-bd0d-d10fe486a5fb.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cac0ed9a-6d4f-47ac-8255-5ee5608208fd.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02bf8ed9-52ba-4dbd-b524-f91d943db89e.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6882695-62ef-4750-9f54-4e0bdf7252f9.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e27b8848-7bb5-44e5-aa9c-9211841667c4.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1325c22-1090-4aa2-9eea-5e3b4a293402.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f7622df-8c1f-4b61-ab13-fd526dd29554.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4a42de6-0c2d-4724-be8c-5a7d4965d9e2.pdf)
,Date,Document
,---,---
,2026-08-07,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bed9e637-77d2-4b03-9e0b-5fd4cf52a23f.pdf)
,2026-05-18,[Result For Financial Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fea7b642-16bf-4172-b761-ff0f8782f6ad.pdf)
,2026-02-10,[Unaudited Financial Results For Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ee55a85-8bde-4a57-9835-dab3da177dd6.pdf)
,2025-11-12,[Standalone And Consolidated Financial Result For Q2 & H1 FY 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa8c4764-a116-4100-a091-2040a8c42158.pdf)
,2025-08-08,[Standalone & Consolidated Financial Result For Q1 FY 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4d48308-1101-47ff-bad9-fea8aafb1233.pdf)
,2025-05-23,[Result - Financial Result 31-03-2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc6f5d05-fbab-4fc1-af0e-91a5ae187d61.pdf)
,2025-02-13,[Standalone & Consolidated Financial Result For Q3 & 9M FY 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f9525c0-5201-4475-8f06-fa8c23db7269.pdf)
,2024-11-23,"[Financial Result For The Quarter And Half Year Ended September 30,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07c34bf4-4503-4cb1-b3a0-c9a4615cd4ce.pdf)"
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd0c1196-9680-4b68-82c0-84a218e08ff9.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b67772da-f99b-4a37-9b8d-c36bc69dc6b2.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=adc4576d-a10d-48ae-a797-7263fcaba199.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fed8b291-7afe-402f-a134-24e18c2e50ff.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=073ed209-ba5f-47dd-92c9-9c71e8725dad.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da353b17-1cbe-4b25-add9-0f6dfb50bdb9.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e14b0236-7c70-429e-9fa1-188880b397b2.pdf)
,2024-11-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec98e47e-3ee0-47f3-b88d-cf917130144f.pdf)
,2024-11-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb49df7b-49ec-44c8-bd01-66a15fd2a76c.pdf)
,Date,Document
,---,---
,9h - Afcons filed FY2025-26 debt-securities annual disclosure; not identified as a Large Corporate.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 9h - Afcons filed FY2025-26 debt-securities annual disclosure; not identified as a Large Corporate.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5c4a507-6be0-4a99-b0fd-fe8bc2640755.pdf)
,"6 Apr - Afcons confirms Regulation 74(5) dematerialisation compliance for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Afcons confirms Regulation 74(5) dematerialisation compliance for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/272062d5-75b7-4094-a5bc-e71e5f137d5b.pdf)"
,5 Mar - Initmation of one to one meeting with analyst/investor,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Initmation of one to one meeting with analyst/investor](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d72ad4d-bfe5-4f53-b3ce-99503ec652c6.pdf)
,5 Mar - Copies of News Paper Publication w.r.t Postal Bollot Notice and Evoting Details .,[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 Mar - Copies of News Paper Publication w.r.t Postal Bollot Notice and Evoting Details .](https://www.bseindia.com/xml-data/corpfiling/AttachLive/987cc960-1ede-47f6-9449-ebef10e07022.pdf)
,4 May - Afcons secured Rs 373 crore EPC and tunneling order in April 2026.,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 4 May - Afcons secured Rs 373 crore EPC and tunneling order in April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c34ee3e0-b5b6-4e64-a92c-dbf63916fc76.pdf)
,4 May - Afcons secured Rs 373 crore EPC and tunneling order in April 2026.,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 4 May - Afcons secured Rs 373 crore EPC and tunneling order in April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c34ee3e0-b5b6-4e64-a92c-dbf63916fc76.pdf)
,"4 Mar - Postal ballot to approve Material RPTs with SP Mideast up to ₹5,200 crore; e-voting Mar 5–Apr 3, 2026","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 4 Mar - Postal ballot to approve Material RPTs with SP Mideast up to ₹5,200 crore; e-voting Mar 5–Apr 3, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7823f21-e19c-4b65-94b5-70c731fdfc75.pdf)"
,"29 Apr - Afcons confirms it is not a Large Corporate; outstanding borrowing was ₹560.90 crore on March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Afcons confirms it is not a Large Corporate; outstanding borrowing was ₹560.90 crore on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2dc5c0ab-67fc-4dab-8891-e155aada96ed.pdf)"
,"29 Apr - Afcons confirms it is not a Large Corporate; outstanding borrowing was ₹560.90 crore on March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Afcons confirms it is not a Large Corporate; outstanding borrowing was ₹560.90 crore on March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dc5c0ab-67fc-4dab-8891-e155aada96ed.pdf)"
,"25 Mar - Rs.30 crore commercial paper (ISIN INE101I14ES8) matured and redeemed on March 25, 2026.","[Certificate Under Chapter XVII Of SEBI Master Circular No. SEBI/HO/DDHS/DDHS-Pod/P/CIR/2025/0000000137 Dated October 15, 2025 (As Amended) 25 Mar - Rs.30 crore commercial paper (ISIN INE101I14ES8) matured and redeemed on March 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b9fb297-53c1-48fe-a344-c76502743520.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3fe93f7-1815-47c4-b054-5207a6c52df0.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb49df7b-49ec-44c8-bd01-66a15fd2a76c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d27dc50-14ae-4cf3-bd0d-d10fe486a5fb.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96ae1749-9a59-4e37-96de-8bd3d73e07ce.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/96ae1749-9a59-4e37-96de-8bd3d73e07ce.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b67772da-f99b-4a37-9b8d-c36bc69dc6b2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b67772da-f99b-4a37-9b8d-c36bc69dc6b2.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc680128-9077-44f6-bebe-3c8c488e5c52.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbe78c14-efbd-4887-b378-8b5781a6d5c3.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9928ff8a-24f0-419e-8665-e294d0d7b082.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6cc2985d-8fda-4fe2-86af-3aa92c7579cd.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8785d960-7b8a-4c5c-90bd-78f0c8ad4a43.pdf)
