,2024-08-02,[Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2541b6c6-a3c4-4b1d-bc55-5b280746edde.pdf)
,2024-05-09,[Outcome Of The Board Meeting Held On 09Th May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63de10a7-efd9-45df-8459-9cc95e3cd486.pdf)
,2024-02-06,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c807312a-87fa-49b4-933e-c1f4d5fa72cd.pdf)
,Date,Document
,---,---
,8h - Advance Intimation of upcoming Analyst or Institutional Investor Interactions,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Advance Intimation of upcoming Analyst or Institutional Investor Interactions](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b076ca23-d92c-4504-b898-88784e9449e0.pdf)
,"8 May - CAMS held Q4/FY26 earnings call, reported highest quarterly revenue, 46.5% EBITDA margin, INR4 final dividend.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - CAMS held Q4/FY26 earnings call, reported highest quarterly revenue, 46.5% EBITDA margin, INR4 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0b543eb-8316-455d-81c0-c51eae595a72.pdf)"
,8 Apr - Regulation 74(5) compliance certificate for quarter ended 31 March 2026; no demat/remat requests received.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) compliance certificate for quarter ended 31 March 2026; no demat/remat requests received.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7cf0937a-fe90-4a96-9eb0-0012072eb50a.pdf)"
,7 May - Advance Intimation of upcoming Analyst or Institutional Investor Interactions,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - Advance Intimation of upcoming Analyst or Institutional Investor Interactions](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f25b247-4c2a-475c-96e7-96e47f32bdeb.pdf)
,7 Apr - CAMS schedules Q4 & FY26 earnings call on 05 May 2026 at 11:00 AM IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 Apr - CAMS schedules Q4 & FY26 earnings call on 05 May 2026 at 11:00 AM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78cd7ff0-d04b-43e8-a84b-c6a257671fe6.pdf)
,"6 January 2026 - Analyst/investor plant visit Jan 08, 2026, 11:00–16:00; H1FY26 presentation.","[Analysts/Institutional Investor Meet/Con. Call Updates 6 January 2026 - Analyst/investor plant visit Jan 08, 2026, 11:00–16:00; H1FY26 presentation.](https://nsearchives.nseindia.com/corporate/VILAS_06012026103238_NSE_Intimation08012026_VILAS.pdf)"
,"5 May - Newspaper Publication on Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Newspaper Publication on Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9acd8d89-1cee-4cf6-9e0f-c63ca8b1f1d8.pdf)"
,5 May - Audio recording of FY26 earnings call uploaded after audited Q4 and annual results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 May - Audio recording of FY26 earnings call uploaded after audited Q4 and annual results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/83c2b89b-ca64-4d2d-a5fc-dd6bf3b64bf9.pdf)
,"5 Mar - One-on-one analyst meeting with Macquarie on 10 March 2026, 4:00PM.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - One-on-one analyst meeting with Macquarie on 10 March 2026, 4:00PM.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7986e31-26fc-4323-9e7a-fba7fe884812.pdf)"
,5 Mar - Cancellation of Analyst / Institutional Investor meeting scheduled on 10th and 11th March 2026,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Cancellation of Analyst / Institutional Investor meeting scheduled on 10th and 11th March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4faf840c-4332-4768-88f9-7a52140a51f6.pdf)
,Date,Document
,---,---
,2026-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83c2b89b-ca64-4d2d-a5fc-dd6bf3b64bf9.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c2dd884-7b08-4e43-b21e-ea1e4100e5b2.pdf)
,2023-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bd826af-9585-4ffd-b612-2b657968ee27.pdf)
,2023-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a144136-55a1-4c57-a500-b3513d3bc4ad.pdf)
,2023-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cda648be-2a50-47f2-a446-e801f23263fe.pdf)
,2023-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afc89203-33e8-4fe3-8ca6-f66e0225953a.pdf)
,Date,Document
,---,---
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2aad185c-60d6-4e7e-9355-daf00337ee01.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8d1f628-8827-45f4-84ec-244be462cf63.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93e41f40-9b8d-464d-a745-937f5dee1568.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01edf41c-0e66-4430-a433-ef5b85e0f252.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e173f312-00c4-4e7e-8f5e-a224d12c6a9d.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cab4f2a3-046d-4dd9-b95d-a2160640930c.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86044960-1896-4713-9d35-bed049aef267.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a48495cc-65eb-4c38-a41b-4a743c675f0c.pdf)
,2024-09-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccd9f94f-38cf-49d2-a2bc-6f06abf037fd.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c8b5605-d760-458b-a91b-ca56ba17776c.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ccd9f94f-38cf-49d2-a2bc-6f06abf037fd.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f778e677-89fa-417f-b363-048c2329bb73.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f778e677-89fa-417f-b363-048c2329bb73.pdf)
,Nov 2025,[Concall - Nov 2025](https://nsearchives.nseindia.com/corporate/VILAS_19112025165045_NSE_Analystinvestor_transcript_VILAS141125.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8cbf858-2cf8-41bf-b273-e1ed4583bc93.pdf)
,Nov 2024,[Concall - Nov 2024](https://nsearchives.nseindia.com/corporate/VILAS_12112024131726_Vilas_Transcore_Investor_Presentation_H1FY25V5.pdf)
,Nov 2024,[Concall - Nov 2024](https://nsearchives.nseindia.com/corporate/VILAS_16112024164754_Transcriptearningscall121224NSEupload.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59371547-819b-4d20-979c-3d5166daa9a3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0b543eb-8316-455d-81c0-c51eae595a72.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80351ba1-2a9b-43c6-9445-7a73d374eb21.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/SME_AR_28556_VILAS_2024_2025_A_4244305_05092025152635.pdf)
,from nse,[Financial Year 2024 from nse](https://archives.nseindia.com/annual_reports/SME_AR_25667_VILAS_2023_2024_040920241599.pdf)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9404e4ec-f6f9-45bd-8933-63227dcd5f4e.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5aef7ff6-a37c-4def-8dd9-67a64f6c42bb.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ca00883-5463-47e7-b433-59475e5d539e.pdf)
,Date,Document
,---,---
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa92a203-5174-4670-8dbd-ccbb40039170.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80351ba1-2a9b-43c6-9445-7a73d374eb21.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=504a1e4d-e587-4c93-9424-2ea9c98e774d.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8cbf858-2cf8-41bf-b273-e1ed4583bc93.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebf6d264-537d-423c-9fdd-b904de5a044c.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22a96919-438c-48a8-bb60-5de3febdaffd.pdf)
,2024-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d72784f7-62a9-4908-8553-20e14a21e049.pdf)
,2023-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59371547-819b-4d20-979c-3d5166daa9a3.pdf)
,2023-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd81e399-6198-46ff-b192-406b1e0057d6.pdf)
